,contactID,actionID,emailID,timestamp,linkID
1619,c_ea8b2,2.0,e_c94ae,2012-03-25 00:04:00,v_f4108
1620,c_ea8b2,2.0,e_c94ae,2012-03-25 00:06:00,v_d4853
1621,c_ea8b2,2.0,e_c94ae,2012-03-25 00:02:00,v_b86f3
1622,c_ea8b2,2.0,e_c94ae,2012-03-25 00:02:00,v_b86f3
1623,c_ea8b2,2.0,e_c94ae,2012-03-25 00:03:00,v_d4853
1624,c_ea8b2,2.0,e_c94ae,2012-03-25 00:03:00,v_b424b
1625,c_ea8b2,2.0,e_c94ae,2012-03-25 00:06:00,v_f4108
1626,c_638ce,2.0,e_c94ae,2012-03-25 00:02:00,v_f4108
1627,c_638ce,2.0,e_c94ae,2012-03-25 00:04:00,v_b424b
1628,c_638ce,2.0,e_c94ae,2012-03-25 00:04:00,v_d4853
1629,c_638ce,2.0,e_c94ae,2012-03-25 00:03:00,v_d4853
1630,c_638ce,2.0,e_c94ae,2012-03-25 00:00:00,v_d4853
1631,c_96ce3,2.0,e_c94ae,2012-03-25 00:06:00,v_d4853
1632,c_96ce3,2.0,e_c94ae,2012-03-25 00:03:00,v_b86f3
1633,c_96ce3,2.0,e_c94ae,2012-03-25 00:02:00,v_890e6
1634,c_96ce3,2.0,e_c94ae,2012-03-25 00:05:00,v_890e6
1635,c_96ce3,2.0,e_c94ae,2012-03-25 00:03:00,v_b424b
1636,c_96ce3,2.0,e_c94ae,2012-03-25 00:02:00,v_890e6
1637,c_96ce3,2.0,e_c94ae,2012-03-25 00:08:00,v_d4853
1638,c_96ce3,2.0,e_c94ae,2012-03-25 00:03:00,v_b86f3
1639,c_96ce3,2.0,e_c94ae,2012-03-25 00:04:00,v_d4853
1640,c_da15a,2.0,e_c94ae,2012-03-25 00:02:00,v_f4108
1641,c_da15a,2.0,e_c94ae,2012-03-25 00:04:00,v_b86f3
1642,c_da15a,2.0,e_c94ae,2012-03-25 00:01:00,v_890e6
1643,c_da15a,2.0,e_c94ae,2012-03-25 00:01:00,v_b86f3
1644,c_da15a,2.0,e_c94ae,2012-03-25 00:02:00,v_b424b
1645,c_da15a,2.0,e_c94ae,2012-03-25 00:04:00,v_f4108
1646,,,e_bcc2d,2012-04-01 00:00:00,
1647,c_a73fa,0.0,e_bcc2d,2012-04-01 00:00:00,
1648,c_af164,0.0,e_bcc2d,2012-04-01 00:00:00,
1649,c_7716b,0.0,e_bcc2d,2012-04-01 00:00:00,
1650,c_ad195,0.0,e_bcc2d,2012-04-01 00:00:00,
1651,c_092b7,0.0,e_bcc2d,2012-04-01 00:00:00,
1652,c_1016d,1.0,e_bcc2d,2012-04-01 00:00:00,
1653,c_8b954,1.0,e_bcc2d,2012-04-01 00:00:00,
1654,c_12b58,1.0,e_bcc2d,2012-04-01 00:00:00,
1655,c_22b9b,1.0,e_bcc2d,2012-04-01 00:00:00,
1656,c_38925,2.0,e_bcc2d,2012-04-01 00:03:00,v_f7fd6
1657,c_9cc1b,2.0,e_bcc2d,2012-04-01 00:03:00,v_f7fd6
1658,c_a6003,2.0,e_bcc2d,2012-04-01 00:03:00,v_dcd4b
1659,c_8fe08,2.0,e_bcc2d,2012-04-01 00:05:00,v_c674d
1660,c_7d14d,2.0,e_bcc2d,2012-04-01 00:02:00,v_c674d
1661,c_5aba8,2.0,e_bcc2d,2012-04-01 00:03:00,v_dcd4b
1662,c_80c0f,2.0,e_bcc2d,2012-04-01 00:02:00,v_1b21c
1663,c_fc644,2.0,e_bcc2d,2012-04-01 00:04:00,v_f7fd6
1664,c_46bef,2.0,e_bcc2d,2012-04-01 00:01:00,v_c674d
1665,c_46bef,2.0,e_bcc2d,2012-04-01 00:02:00,v_56706
1666,c_a67da,2.0,e_bcc2d,2012-04-01 00:02:00,v_1b21c
1667,c_a67da,2.0,e_bcc2d,2012-04-01 00:02:00,v_1b21c
1668,c_511cd,2.0,e_bcc2d,2012-04-01 00:02:00,v_f7fd6
1669,c_511cd,2.0,e_bcc2d,2012-04-01 00:03:00,v_56706
1670,c_f919b,2.0,e_bcc2d,2012-04-01 00:01:00,v_dcd4b
1671,c_f919b,2.0,e_bcc2d,2012-04-01 00:04:00,v_c674d
1672,c_07c87,2.0,e_bcc2d,2012-04-01 00:01:00,v_56706
1673,c_28111,2.0,e_bcc2d,2012-04-01 00:04:00,v_c674d
1674,c_3d983,2.0,e_bcc2d,2012-04-01 00:00:00,v_56706
1675,c_3d983,2.0,e_bcc2d,2012-04-01 00:02:00,v_56706
1676,c_3d983,2.0,e_bcc2d,2012-04-01 00:05:00,v_dcd4b
1677,c_3d983,2.0,e_bcc2d,2012-04-01 00:08:00,v_dcd4b
1678,c_f5729,2.0,e_bcc2d,2012-04-01 00:03:00,v_c674d
1679,c_f5729,2.0,e_bcc2d,2012-04-01 00:02:00,v_dcd4b
1680,c_f5729,2.0,e_bcc2d,2012-04-01 00:00:00,v_dcd4b
1681,c_f5729,2.0,e_bcc2d,2012-04-01 00:04:00,v_1b21c
1682,c_18d1f,2.0,e_bcc2d,2012-04-01 00:02:00,v_c674d
1683,c_18d1f,2.0,e_bcc2d,2012-04-01 00:04:00,v_f7fd6
1684,c_18d1f,2.0,e_bcc2d,2012-04-01 00:02:00,v_dcd4b
1685,c_18d1f,2.0,e_bcc2d,2012-04-01 00:01:00,v_f7fd6
1686,c_d6466,2.0,e_bcc2d,2012-04-01 00:03:00,v_c674d
1687,c_d6466,2.0,e_bcc2d,2012-04-01 00:01:00,v_c674d
1688,c_d6466,2.0,e_bcc2d,2012-04-01 00:03:00,v_1b21c
1689,c_e3418,2.0,e_bcc2d,2012-04-01 00:02:00,v_c674d
1690,c_e3418,2.0,e_bcc2d,2012-04-01 00:04:00,v_56706
1691,c_e3418,2.0,e_bcc2d,2012-04-01 00:04:00,v_1b21c
1692,c_e3418,2.0,e_bcc2d,2012-04-01 00:03:00,v_dcd4b
1693,c_46ce1,2.0,e_bcc2d,2012-04-01 00:05:00,v_dcd4b
1694,c_46ce1,2.0,e_bcc2d,2012-04-01 00:03:00,v_c674d
1695,c_44f48,2.0,e_bcc2d,2012-04-01 00:02:00,v_dcd4b
1696,c_44f48,2.0,e_bcc2d,2012-04-01 00:02:00,v_f7fd6
1697,c_44f48,2.0,e_bcc2d,2012-04-01 00:01:00,v_c674d
1698,c_4c8c6,2.0,e_bcc2d,2012-04-01 00:02:00,v_1b21c
1699,c_4c8c6,2.0,e_bcc2d,2012-04-01 00:00:00,v_dcd4b
1700,c_4c8c6,2.0,e_bcc2d,2012-04-01 00:03:00,v_c674d
1701,c_4c8c6,2.0,e_bcc2d,2012-04-01 00:00:00,v_1b21c
1702,c_4b3fe,2.0,e_bcc2d,2012-04-01 00:05:00,v_c674d
1703,c_4b3fe,2.0,e_bcc2d,2012-04-01 00:02:00,v_56706
1704,c_4b3fe,2.0,e_bcc2d,2012-04-01 00:03:00,v_dcd4b
1705,c_d59f6,2.0,e_bcc2d,2012-04-01 00:05:00,v_1b21c
1706,c_d59f6,2.0,e_bcc2d,2012-04-01 00:03:00,v_56706
1707,c_d59f6,2.0,e_bcc2d,2012-04-01 00:05:00,v_f7fd6
1708,c_d59f6,2.0,e_bcc2d,2012-04-01 00:03:00,v_1b21c
1709,c_e63e3,2.0,e_bcc2d,2012-04-01 00:04:00,v_56706
1710,c_e63e3,2.0,e_bcc2d,2012-04-01 00:03:00,v_dcd4b
1711,c_e63e3,2.0,e_bcc2d,2012-04-01 00:01:00,v_c674d
1712,c_e63e3,2.0,e_bcc2d,2012-04-01 00:02:00,v_c674d
1713,c_e63e3,2.0,e_bcc2d,2012-04-01 00:00:00,v_f7fd6
1714,c_aa42c,2.0,e_bcc2d,2012-04-01 00:03:00,v_56706
1715,c_aa42c,2.0,e_bcc2d,2012-04-01 00:02:00,v_c674d
1716,c_aa42c,2.0,e_bcc2d,2012-04-01 00:01:00,v_c674d
1717,c_ea8b2,2.0,e_bcc2d,2012-04-01 00:05:00,v_1b21c
1718,c_ea8b2,2.0,e_bcc2d,2012-04-01 00:02:00,v_c674d
1719,c_ea8b2,2.0,e_bcc2d,2012-04-01 00:02:00,v_f7fd6
1720,c_ea8b2,2.0,e_bcc2d,2012-04-01 00:01:00,v_56706
1721,c_ea8b2,2.0,e_bcc2d,2012-04-01 00:00:00,v_56706
1722,c_638ce,2.0,e_bcc2d,2012-04-01 00:00:00,v_56706
1723,c_638ce,2.0,e_bcc2d,2012-04-01 00:02:00,v_c674d
1724,c_638ce,2.0,e_bcc2d,2012-04-01 00:03:00,v_dcd4b
1725,c_638ce,2.0,e_bcc2d,2012-04-01 00:07:00,v_c674d
1726,c_638ce,2.0,e_bcc2d,2012-04-01 00:02:00,v_c674d
1727,c_638ce,2.0,e_bcc2d,2012-04-01 00:07:00,v_56706
1728,c_638ce,2.0,e_bcc2d,2012-04-01 00:00:00,v_1b21c
1729,c_96ce3,2.0,e_bcc2d,2012-04-01 00:02:00,v_1b21c
1730,c_96ce3,2.0,e_bcc2d,2012-04-01 00:05:00,v_f7fd6
1731,c_96ce3,2.0,e_bcc2d,2012-04-01 00:03:00,v_56706
1732,c_96ce3,2.0,e_bcc2d,2012-04-01 00:02:00,v_56706
1733,c_96ce3,2.0,e_bcc2d,2012-04-01 00:08:00,v_dcd4b
1734,c_da15a,2.0,e_bcc2d,2012-04-01 00:01:00,v_f7fd6
1735,c_da15a,2.0,e_bcc2d,2012-04-01 00:01:00,v_dcd4b
1736,c_da15a,2.0,e_bcc2d,2012-04-01 00:02:00,v_c674d
1737,c_da15a,2.0,e_bcc2d,2012-04-01 00:04:00,v_dcd4b
1738,c_da15a,2.0,e_bcc2d,2012-04-01 00:02:00,v_dcd4b
1739,c_a73fa,2.0,e_bcc2d,2012-04-01 00:04:00,v_1b21c
1740,c_a73fa,2.0,e_bcc2d,2012-04-01 00:03:00,v_c674d
1741,c_a73fa,2.0,e_bcc2d,2012-04-01 00:02:00,v_1b21c
1742,c_a73fa,2.0,e_bcc2d,2012-04-01 00:03:00,v_dcd4b
1743,c_a73fa,2.0,e_bcc2d,2012-04-01 00:03:00,v_f7fd6
1744,c_a73fa,2.0,e_bcc2d,2012-04-01 00:05:00,v_f7fd6
1745,c_a73fa,2.0,e_bcc2d,2012-04-01 00:03:00,v_dcd4b
1746,c_a73fa,2.0,e_bcc2d,2012-04-01 00:03:00,v_f7fd6
1747,c_a73fa,2.0,e_bcc2d,2012-04-01 00:01:00,v_f7fd6
1748,c_af164,2.0,e_bcc2d,2012-04-01 00:03:00,v_56706
1749,c_af164,2.0,e_bcc2d,2012-04-01 00:01:00,v_dcd4b
1750,c_af164,2.0,e_bcc2d,2012-04-01 00:04:00,v_f7fd6
1751,c_af164,2.0,e_bcc2d,2012-04-01 00:02:00,v_dcd4b
1752,c_af164,2.0,e_bcc2d,2012-04-01 00:01:00,v_f7fd6
1753,c_af164,2.0,e_bcc2d,2012-04-01 00:00:00,v_dcd4b
1754,c_af164,2.0,e_bcc2d,2012-04-01 00:02:00,v_c674d
1755,c_7716b,2.0,e_bcc2d,2012-04-01 00:02:00,v_dcd4b
1756,c_7716b,2.0,e_bcc2d,2012-04-01 00:07:00,v_c674d
1757,c_7716b,2.0,e_bcc2d,2012-04-01 00:04:00,v_56706
1758,c_7716b,2.0,e_bcc2d,2012-04-01 00:04:00,v_c674d
1759,c_7716b,2.0,e_bcc2d,2012-04-01 00:01:00,v_dcd4b
1760,c_7716b,2.0,e_bcc2d,2012-04-01 00:00:00,v_f7fd6
1761,c_7716b,2.0,e_bcc2d,2012-04-01 00:03:00,v_dcd4b
1762,c_7716b,2.0,e_bcc2d,2012-04-01 00:02:00,v_dcd4b
1763,c_ad195,2.0,e_bcc2d,2012-04-01 00:05:00,v_f7fd6
1764,c_ad195,2.0,e_bcc2d,2012-04-01 00:03:00,v_1b21c
1765,c_ad195,2.0,e_bcc2d,2012-04-01 00:02:00,v_f7fd6
1766,c_ad195,2.0,e_bcc2d,2012-04-01 00:03:00,v_dcd4b
1767,c_ad195,2.0,e_bcc2d,2012-04-01 00:04:00,v_1b21c
1768,c_ad195,2.0,e_bcc2d,2012-04-01 00:06:00,v_c674d
1769,c_092b7,2.0,e_bcc2d,2012-04-01 00:02:00,v_1b21c
1770,c_092b7,2.0,e_bcc2d,2012-04-01 00:05:00,v_1b21c
1771,c_092b7,2.0,e_bcc2d,2012-04-01 00:03:00,v_f7fd6
1772,c_092b7,2.0,e_bcc2d,2012-04-01 00:03:00,v_dcd4b
1773,c_092b7,2.0,e_bcc2d,2012-04-01 00:04:00,v_56706
1774,,,e_00840,2012-04-08 00:00:00,
1775,c_71610,0.0,e_00840,2012-04-08 00:00:00,
1776,c_e8290,0.0,e_00840,2012-04-08 00:00:00,
1777,c_d5b6d,0.0,e_00840,2012-04-08 00:00:00,
1778,c_17e12,0.0,e_00840,2012-04-08 00:00:00,
1779,c_85f00,0.0,e_00840,2012-04-08 00:00:00,
1780,c_38925,1.0,e_00840,2012-04-08 00:00:00,
1781,c_9cc1b,1.0,e_00840,2012-04-08 00:00:00,
1782,c_a6003,1.0,e_00840,2012-04-08 00:00:00,
1783,c_8fe08,1.0,e_00840,2012-04-08 00:00:00,
1784,c_7d14d,1.0,e_00840,2012-04-08 00:00:00,
1785,c_5aba8,1.0,e_00840,2012-04-08 00:00:00,
1786,c_80c0f,1.0,e_00840,2012-04-08 00:00:00,
1787,c_fc644,1.0,e_00840,2012-04-08 00:00:00,
1788,c_46bef,2.0,e_00840,2012-04-08 00:05:00,v_41497
1789,c_a67da,2.0,e_00840,2012-04-08 00:00:00,v_c2586
1790,c_511cd,2.0,e_00840,2012-04-08 00:03:00,v_41497
1791,c_f919b,2.0,e_00840,2012-04-08 00:01:00,v_41497
1792,c_07c87,2.0,e_00840,2012-04-08 00:03:00,v_7083f
1793,c_28111,2.0,e_00840,2012-04-08 00:01:00,v_b0c89
1794,c_3d983,2.0,e_00840,2012-04-08 00:01:00,v_7083f
1795,c_3d983,2.0,e_00840,2012-04-08 00:03:00,v_7083f
1796,c_f5729,2.0,e_00840,2012-04-08 00:02:00,v_aef50
1797,c_f5729,2.0,e_00840,2012-04-08 00:04:00,v_41497
1798,c_18d1f,2.0,e_00840,2012-04-08 00:03:00,v_b0c89
1799,c_d6466,2.0,e_00840,2012-04-08 00:04:00,v_41497
1800,c_e3418,2.0,e_00840,2012-04-08 00:05:00,v_7083f
1801,c_e3418,2.0,e_00840,2012-04-08 00:04:00,v_aef50
1802,c_46ce1,2.0,e_00840,2012-04-08 00:01:00,v_b0c89
1803,c_46ce1,2.0,e_00840,2012-04-08 00:04:00,v_b0c89
1804,c_44f48,2.0,e_00840,2012-04-08 00:04:00,v_7083f
1805,c_4c8c6,2.0,e_00840,2012-04-08 00:05:00,v_aef50
1806,c_4c8c6,2.0,e_00840,2012-04-08 00:05:00,v_aef50
1807,c_4b3fe,2.0,e_00840,2012-04-08 00:02:00,v_b0c89
1808,c_d59f6,2.0,e_00840,2012-04-08 00:03:00,v_41497
1809,c_d59f6,2.0,e_00840,2012-04-08 00:06:00,v_41497
1810,c_d59f6,2.0,e_00840,2012-04-08 00:04:00,v_41497
1811,c_e63e3,2.0,e_00840,2012-04-08 00:07:00,v_b0c89
1812,c_e63e3,2.0,e_00840,2012-04-08 00:02:00,v_c2586
1813,c_aa42c,2.0,e_00840,2012-04-08 00:02:00,v_c2586
1814,c_aa42c,2.0,e_00840,2012-04-08 00:01:00,v_7083f
1815,c_aa42c,2.0,e_00840,2012-04-08 00:02:00,v_b0c89
1816,c_ea8b2,2.0,e_00840,2012-04-08 00:03:00,v_aef50
1817,c_ea8b2,2.0,e_00840,2012-04-08 00:04:00,v_7083f
1818,c_ea8b2,2.0,e_00840,2012-04-08 00:03:00,v_41497
1819,c_638ce,2.0,e_00840,2012-04-08 00:03:00,v_7083f
1820,c_638ce,2.0,e_00840,2012-04-08 00:02:00,v_41497
1821,c_638ce,2.0,e_00840,2012-04-08 00:03:00,v_c2586
1822,c_96ce3,2.0,e_00840,2012-04-08 00:03:00,v_b0c89
1823,c_96ce3,2.0,e_00840,2012-04-08 00:00:00,v_c2586
1824,c_96ce3,2.0,e_00840,2012-04-08 00:04:00,v_41497
1825,c_96ce3,2.0,e_00840,2012-04-08 00:02:00,v_aef50
1826,c_96ce3,2.0,e_00840,2012-04-08 00:05:00,v_b0c89
1827,c_da15a,2.0,e_00840,2012-04-08 00:01:00,v_aef50
1828,c_da15a,2.0,e_00840,2012-04-08 00:01:00,v_41497
1829,c_da15a,2.0,e_00840,2012-04-08 00:02:00,v_aef50
1830,c_a73fa,2.0,e_00840,2012-04-08 00:03:00,v_aef50
1831,c_a73fa,2.0,e_00840,2012-04-08 00:02:00,v_c2586
1832,c_a73fa,2.0,e_00840,2012-04-08 00:03:00,v_aef50
1833,c_a73fa,2.0,e_00840,2012-04-08 00:07:00,v_41497
1834,c_a73fa,2.0,e_00840,2012-04-08 00:02:00,v_aef50
1835,c_af164,2.0,e_00840,2012-04-08 00:07:00,v_c2586
1836,c_af164,2.0,e_00840,2012-04-08 00:03:00,v_7083f
1837,c_af164,2.0,e_00840,2012-04-08 00:00:00,v_b0c89
1838,c_af164,2.0,e_00840,2012-04-08 00:03:00,v_c2586
1839,c_af164,2.0,e_00840,2012-04-08 00:04:00,v_7083f
1840,c_7716b,2.0,e_00840,2012-04-08 00:02:00,v_c2586
1841,c_7716b,2.0,e_00840,2012-04-08 00:05:00,v_c2586
1842,c_7716b,2.0,e_00840,2012-04-08 00:03:00,v_7083f
1843,c_7716b,2.0,e_00840,2012-04-08 00:02:00,v_aef50
1844,c_7716b,2.0,e_00840,2012-04-08 00:06:00,v_c2586
1845,c_7716b,2.0,e_00840,2012-04-08 00:03:00,v_c2586
1846,c_7716b,2.0,e_00840,2012-04-08 00:02:00,v_aef50
1847,c_ad195,2.0,e_00840,2012-04-08 00:00:00,v_b0c89
1848,c_ad195,2.0,e_00840,2012-04-08 00:01:00,v_b0c89
1849,c_ad195,2.0,e_00840,2012-04-08 00:00:00,v_7083f
1850,c_ad195,2.0,e_00840,2012-04-08 00:02:00,v_7083f
1851,c_ad195,2.0,e_00840,2012-04-08 00:01:00,v_b0c89
1852,c_092b7,2.0,e_00840,2012-04-08 00:06:00,v_41497
1853,c_092b7,2.0,e_00840,2012-04-08 00:02:00,v_b0c89
1854,c_092b7,2.0,e_00840,2012-04-08 00:03:00,v_b0c89
1855,c_092b7,2.0,e_00840,2012-04-08 00:02:00,v_aef50
1856,c_092b7,2.0,e_00840,2012-04-08 00:02:00,v_c2586
1857,c_092b7,2.0,e_00840,2012-04-08 00:02:00,v_b0c89
1858,c_092b7,2.0,e_00840,2012-04-08 00:04:00,v_7083f
1859,c_71610,2.0,e_00840,2012-04-08 00:00:00,v_b0c89
1860,c_71610,2.0,e_00840,2012-04-08 00:05:00,v_7083f
1861,c_71610,2.0,e_00840,2012-04-08 00:05:00,v_b0c89
1862,c_71610,2.0,e_00840,2012-04-08 00:03:00,v_c2586
1863,c_71610,2.0,e_00840,2012-04-08 00:02:00,v_41497
1864,c_e8290,2.0,e_00840,2012-04-08 00:04:00,v_aef50
1865,c_e8290,2.0,e_00840,2012-04-08 00:00:00,v_41497
1866,c_e8290,2.0,e_00840,2012-04-08 00:04:00,v_c2586
1867,c_e8290,2.0,e_00840,2012-04-08 00:05:00,v_7083f
1868,c_e8290,2.0,e_00840,2012-04-08 00:02:00,v_aef50
1869,c_d5b6d,2.0,e_00840,2012-04-08 00:07:00,v_aef50
1870,c_d5b6d,2.0,e_00840,2012-04-08 00:00:00,v_c2586
1871,c_d5b6d,2.0,e_00840,2012-04-08 00:01:00,v_aef50
1872,c_d5b6d,2.0,e_00840,2012-04-08 00:03:00,v_7083f
1873,c_d5b6d,2.0,e_00840,2012-04-08 00:05:00,v_7083f
1874,c_d5b6d,2.0,e_00840,2012-04-08 00:03:00,v_c2586
1875,c_d5b6d,2.0,e_00840,2012-04-08 00:02:00,v_c2586
1876,c_17e12,2.0,e_00840,2012-04-08 00:00:00,v_7083f
1877,c_17e12,2.0,e_00840,2012-04-08 00:04:00,v_aef50
1878,c_17e12,2.0,e_00840,2012-04-08 00:03:00,v_c2586
1879,c_17e12,2.0,e_00840,2012-04-08 00:01:00,v_c2586
1880,c_17e12,2.0,e_00840,2012-04-08 00:01:00,v_aef50
1881,c_17e12,2.0,e_00840,2012-04-08 00:01:00,v_7083f
1882,c_17e12,2.0,e_00840,2012-04-08 00:02:00,v_aef50
1883,c_17e12,2.0,e_00840,2012-04-08 00:02:00,v_7083f
1884,c_17e12,2.0,e_00840,2012-04-08 00:01:00,v_b0c89
1885,c_85f00,2.0,e_00840,2012-04-08 00:02:00,v_aef50
1886,c_85f00,2.0,e_00840,2012-04-08 00:04:00,v_7083f
1887,c_85f00,2.0,e_00840,2012-04-08 00:00:00,v_c2586
1888,c_85f00,2.0,e_00840,2012-04-08 00:05:00,v_41497
1889,c_85f00,2.0,e_00840,2012-04-08 00:03:00,v_c2586
1890,c_85f00,2.0,e_00840,2012-04-08 00:06:00,v_c2586
1891,,,e_165f3,2012-04-15 00:00:00,
1892,c_a2379,0.0,e_165f3,2012-04-15 00:00:00,
1893,c_cb2a3,0.0,e_165f3,2012-04-15 00:00:00,
1894,c_572a7,0.0,e_165f3,2012-04-15 00:00:00,
1895,c_7edb8,0.0,e_165f3,2012-04-15 00:00:00,
1896,c_cbde7,0.0,e_165f3,2012-04-15 00:00:00,
1897,c_46bef,1.0,e_165f3,2012-04-15 00:00:00,
1898,c_a67da,1.0,e_165f3,2012-04-15 00:00:00,
1899,c_511cd,1.0,e_165f3,2012-04-15 00:00:00,
1900,c_f919b,1.0,e_165f3,2012-04-15 00:00:00,
1901,c_07c87,1.0,e_165f3,2012-04-15 00:00:00,
1902,c_28111,1.0,e_165f3,2012-04-15 00:00:00,
1903,c_3d983,2.0,e_165f3,2012-04-15 00:02:00,v_2bd44
1904,c_f5729,2.0,e_165f3,2012-04-15 00:01:00,v_f18fb
1905,c_18d1f,2.0,e_165f3,2012-04-15 00:08:00,v_026ec
1906,c_d6466,2.0,e_165f3,2012-04-15 00:02:00,v_026ec
1907,c_e3418,2.0,e_165f3,2012-04-15 00:01:00,v_f18fb
1908,c_46ce1,2.0,e_165f3,2012-04-15 00:02:00,v_f18fb
1909,c_44f48,2.0,e_165f3,2012-04-15 00:04:00,v_026ec
1910,c_4c8c6,2.0,e_165f3,2012-04-15 00:04:00,v_5f822
1911,c_4b3fe,2.0,e_165f3,2012-04-15 00:06:00,v_41ad5
1912,c_d59f6,2.0,e_165f3,2012-04-15 00:02:00,v_2bd44
1913,c_e63e3,2.0,e_165f3,2012-04-15 00:01:00,v_f18fb
1914,c_aa42c,2.0,e_165f3,2012-04-15 00:05:00,v_026ec
1915,c_aa42c,2.0,e_165f3,2012-04-15 00:05:00,v_026ec
1916,c_aa42c,2.0,e_165f3,2012-04-15 00:03:00,v_026ec
1917,c_aa42c,2.0,e_165f3,2012-04-15 00:04:00,v_5f822
1918,c_ea8b2,2.0,e_165f3,2012-04-15 00:01:00,v_5f822
1919,c_ea8b2,2.0,e_165f3,2012-04-15 00:04:00,v_f18fb
1920,c_ea8b2,2.0,e_165f3,2012-04-15 00:05:00,v_2bd44
1921,c_ea8b2,2.0,e_165f3,2012-04-15 00:05:00,v_026ec
1922,c_638ce,2.0,e_165f3,2012-04-15 00:04:00,v_5f822
1923,c_638ce,2.0,e_165f3,2012-04-15 00:06:00,v_f18fb
1924,c_638ce,2.0,e_165f3,2012-04-15 00:03:00,v_41ad5
1925,c_96ce3,2.0,e_165f3,2012-04-15 00:04:00,v_026ec
1926,c_96ce3,2.0,e_165f3,2012-04-15 00:04:00,v_41ad5
1927,c_96ce3,2.0,e_165f3,2012-04-15 00:04:00,v_f18fb
1928,c_96ce3,2.0,e_165f3,2012-04-15 00:01:00,v_41ad5
1929,c_96ce3,2.0,e_165f3,2012-04-15 00:05:00,v_2bd44
1930,c_da15a,2.0,e_165f3,2012-04-15 00:04:00,v_026ec
1931,c_da15a,2.0,e_165f3,2012-04-15 00:03:00,v_41ad5
1932,c_da15a,2.0,e_165f3,2012-04-15 00:03:00,v_2bd44
1933,c_a73fa,2.0,e_165f3,2012-04-15 00:04:00,v_f18fb
1934,c_a73fa,2.0,e_165f3,2012-04-15 00:08:00,v_026ec
1935,c_a73fa,2.0,e_165f3,2012-04-15 00:03:00,v_f18fb
1936,c_af164,2.0,e_165f3,2012-04-15 00:04:00,v_41ad5
1937,c_af164,2.0,e_165f3,2012-04-15 00:01:00,v_026ec
1938,c_af164,2.0,e_165f3,2012-04-15 00:01:00,v_5f822
1939,c_7716b,2.0,e_165f3,2012-04-15 00:02:00,v_5f822
1940,c_7716b,2.0,e_165f3,2012-04-15 00:02:00,v_5f822
1941,c_7716b,2.0,e_165f3,2012-04-15 00:03:00,v_5f822
1942,c_7716b,2.0,e_165f3,2012-04-15 00:03:00,v_5f822
1943,c_7716b,2.0,e_165f3,2012-04-15 00:03:00,v_5f822
1944,c_ad195,2.0,e_165f3,2012-04-15 00:02:00,v_2bd44
1945,c_ad195,2.0,e_165f3,2012-04-15 00:02:00,v_2bd44
1946,c_ad195,2.0,e_165f3,2012-04-15 00:02:00,v_f18fb
1947,c_092b7,2.0,e_165f3,2012-04-15 00:03:00,v_41ad5
1948,c_092b7,2.0,e_165f3,2012-04-15 00:03:00,v_5f822
1949,c_092b7,2.0,e_165f3,2012-04-15 00:02:00,v_2bd44
1950,c_092b7,2.0,e_165f3,2012-04-15 00:03:00,v_026ec
1951,c_092b7,2.0,e_165f3,2012-04-15 00:02:00,v_5f822
1952,c_092b7,2.0,e_165f3,2012-04-15 00:04:00,v_41ad5
1953,c_71610,2.0,e_165f3,2012-04-15 00:02:00,v_5f822
1954,c_71610,2.0,e_165f3,2012-04-15 00:06:00,v_f18fb
1955,c_71610,2.0,e_165f3,2012-04-15 00:02:00,v_026ec
1956,c_71610,2.0,e_165f3,2012-04-15 00:03:00,v_026ec
1957,c_71610,2.0,e_165f3,2012-04-15 00:04:00,v_5f822
1958,c_71610,2.0,e_165f3,2012-04-15 00:01:00,v_2bd44
1959,c_e8290,2.0,e_165f3,2012-04-15 00:02:00,v_f18fb
1960,c_e8290,2.0,e_165f3,2012-04-15 00:05:00,v_026ec
1961,c_e8290,2.0,e_165f3,2012-04-15 00:05:00,v_f18fb
1962,c_e8290,2.0,e_165f3,2012-04-15 00:02:00,v_41ad5
1963,c_e8290,2.0,e_165f3,2012-04-15 00:02:00,v_f18fb
1964,c_e8290,2.0,e_165f3,2012-04-15 00:04:00,v_41ad5
1965,c_d5b6d,2.0,e_165f3,2012-04-15 00:04:00,v_f18fb
1966,c_d5b6d,2.0,e_165f3,2012-04-15 00:03:00,v_2bd44
1967,c_d5b6d,2.0,e_165f3,2012-04-15 00:00:00,v_5f822
1968,c_d5b6d,2.0,e_165f3,2012-04-15 00:05:00,v_41ad5
1969,c_d5b6d,2.0,e_165f3,2012-04-15 00:07:00,v_f18fb
1970,c_d5b6d,2.0,e_165f3,2012-04-15 00:03:00,v_2bd44
1971,c_d5b6d,2.0,e_165f3,2012-04-15 00:02:00,v_2bd44
1972,c_17e12,2.0,e_165f3,2012-04-15 00:07:00,v_f18fb
1973,c_17e12,2.0,e_165f3,2012-04-15 00:04:00,v_026ec
1974,c_17e12,2.0,e_165f3,2012-04-15 00:03:00,v_5f822
1975,c_17e12,2.0,e_165f3,2012-04-15 00:01:00,v_41ad5
1976,c_17e12,2.0,e_165f3,2012-04-15 00:05:00,v_f18fb
1977,c_17e12,2.0,e_165f3,2012-04-15 00:04:00,v_026ec
1978,c_85f00,2.0,e_165f3,2012-04-15 00:01:00,v_026ec
