,contactID,actionID,emailID,timestamp,linkID
1180,c_0b913,2.0,e_5e854,2012-03-11 00:03:00,v_0331d
1181,c_2ea3a,2.0,e_5e854,2012-03-11 00:03:00,v_3bf68
1182,c_2ea3a,2.0,e_5e854,2012-03-11 00:08:00,v_2b510
1183,c_2ea3a,2.0,e_5e854,2012-03-11 00:03:00,v_0331d
1184,c_2ea3a,2.0,e_5e854,2012-03-11 00:05:00,v_0331d
1185,c_2ea3a,2.0,e_5e854,2012-03-11 00:03:00,v_86f66
1186,c_2ea3a,2.0,e_5e854,2012-03-11 00:03:00,v_86f66
1187,,,e_4b800,2012-03-18 00:00:00,
1188,c_0761b,0.0,e_4b800,2012-03-18 00:00:00,
1189,c_ae1e5,0.0,e_4b800,2012-03-18 00:00:00,
1190,c_026be,1.0,e_4b800,2012-03-18 00:00:00,
1191,c_ef2cc,1.0,e_4b800,2012-03-18 00:00:00,
1192,c_bf099,1.0,e_4b800,2012-03-18 00:00:00,
1193,c_26cbe,1.0,e_4b800,2012-03-18 00:00:00,
1194,c_ac206,1.0,e_4b800,2012-03-18 00:00:00,
1195,c_7a799,1.0,e_4b800,2012-03-18 00:00:00,
1196,c_1e1ed,1.0,e_4b800,2012-03-18 00:00:00,
1197,c_4b1c8,2.0,e_4b800,2012-03-18 00:06:00,v_9cafe
1198,c_2f234,2.0,e_4b800,2012-03-18 00:01:00,v_9cafe
1199,c_438a1,2.0,e_4b800,2012-03-18 00:05:00,v_3b837
1200,c_26ce1,2.0,e_4b800,2012-03-18 00:03:00,v_9cafe
1201,c_2f4f4,2.0,e_4b800,2012-03-18 00:04:00,v_bb8b8
1202,c_2f4f4,2.0,e_4b800,2012-03-18 00:03:00,v_bb8b8
1203,c_a6d46,2.0,e_4b800,2012-03-18 00:06:00,v_9cafe
1204,c_53c35,2.0,e_4b800,2012-03-18 00:02:00,v_3b837
1205,c_53c35,2.0,e_4b800,2012-03-18 00:02:00,v_bb8b8
1206,c_53c35,2.0,e_4b800,2012-03-18 00:03:00,v_e4cff
1207,c_53c35,2.0,e_4b800,2012-03-18 00:05:00,v_0735c
1208,c_f640f,2.0,e_4b800,2012-03-18 00:03:00,v_bb8b8
1209,c_f640f,2.0,e_4b800,2012-03-18 00:02:00,v_bb8b8
1210,c_f640f,2.0,e_4b800,2012-03-18 00:05:00,v_bb8b8
1211,c_f640f,2.0,e_4b800,2012-03-18 00:04:00,v_0735c
1212,c_025d7,2.0,e_4b800,2012-03-18 00:07:00,v_3b837
1213,c_025d7,2.0,e_4b800,2012-03-18 00:02:00,v_e4cff
1214,c_025d7,2.0,e_4b800,2012-03-18 00:05:00,v_0735c
1215,c_a2008,2.0,e_4b800,2012-03-18 00:06:00,v_0735c
1216,c_a2008,2.0,e_4b800,2012-03-18 00:02:00,v_bb8b8
1217,c_a2008,2.0,e_4b800,2012-03-18 00:03:00,v_bb8b8
1218,c_a2008,2.0,e_4b800,2012-03-18 00:05:00,v_3b837
1219,c_b24ad,2.0,e_4b800,2012-03-18 00:01:00,v_bb8b8
1220,c_b24ad,2.0,e_4b800,2012-03-18 00:02:00,v_3b837
1221,c_07481,2.0,e_4b800,2012-03-18 00:04:00,v_3b837
1222,c_07481,2.0,e_4b800,2012-03-18 00:03:00,v_3b837
1223,c_07481,2.0,e_4b800,2012-03-18 00:01:00,v_bb8b8
1224,c_07481,2.0,e_4b800,2012-03-18 00:02:00,v_0735c
1225,c_4802f,2.0,e_4b800,2012-03-18 00:07:00,v_9cafe
1226,c_4802f,2.0,e_4b800,2012-03-18 00:01:00,v_bb8b8
1227,c_4802f,2.0,e_4b800,2012-03-18 00:01:00,v_9cafe
1228,c_6925b,2.0,e_4b800,2012-03-18 00:01:00,v_3b837
1229,c_6925b,2.0,e_4b800,2012-03-18 00:01:00,v_3b837
1230,c_6925b,2.0,e_4b800,2012-03-18 00:01:00,v_3b837
1231,c_4be26,2.0,e_4b800,2012-03-18 00:04:00,v_0735c
1232,c_4be26,2.0,e_4b800,2012-03-18 00:03:00,v_0735c
1233,c_4be26,2.0,e_4b800,2012-03-18 00:05:00,v_e4cff
1234,c_4be26,2.0,e_4b800,2012-03-18 00:01:00,v_0735c
1235,c_f2b0d,2.0,e_4b800,2012-03-18 00:02:00,v_9cafe
1236,c_f2b0d,2.0,e_4b800,2012-03-18 00:01:00,v_3b837
1237,c_f2b0d,2.0,e_4b800,2012-03-18 00:05:00,v_9cafe
1238,c_f2b0d,2.0,e_4b800,2012-03-18 00:02:00,v_bb8b8
1239,c_60ae6,2.0,e_4b800,2012-03-18 00:03:00,v_e4cff
1240,c_60ae6,2.0,e_4b800,2012-03-18 00:05:00,v_bb8b8
1241,c_60ae6,2.0,e_4b800,2012-03-18 00:08:00,v_9cafe
1242,c_f1f59,2.0,e_4b800,2012-03-18 00:01:00,v_0735c
1243,c_f1f59,2.0,e_4b800,2012-03-18 00:03:00,v_e4cff
1244,c_f1f59,2.0,e_4b800,2012-03-18 00:03:00,v_9cafe
1245,c_9de64,2.0,e_4b800,2012-03-18 00:02:00,v_9cafe
1246,c_9de64,2.0,e_4b800,2012-03-18 00:00:00,v_0735c
1247,c_9de64,2.0,e_4b800,2012-03-18 00:00:00,v_3b837
1248,c_9de64,2.0,e_4b800,2012-03-18 00:03:00,v_0735c
1249,c_4312f,2.0,e_4b800,2012-03-18 00:00:00,v_e4cff
1250,c_4312f,2.0,e_4b800,2012-03-18 00:04:00,v_bb8b8
1251,c_4312f,2.0,e_4b800,2012-03-18 00:02:00,v_3b837
1252,c_4312f,2.0,e_4b800,2012-03-18 00:03:00,v_0735c
1253,c_4312f,2.0,e_4b800,2012-03-18 00:01:00,v_9cafe
1254,c_4312f,2.0,e_4b800,2012-03-18 00:10:00,v_9cafe
1255,c_8733e,2.0,e_4b800,2012-03-18 00:04:00,v_3b837
1256,c_8733e,2.0,e_4b800,2012-03-18 00:00:00,v_3b837
1257,c_8733e,2.0,e_4b800,2012-03-18 00:04:00,v_3b837
1258,c_8733e,2.0,e_4b800,2012-03-18 00:04:00,v_e4cff
1259,c_042ae,2.0,e_4b800,2012-03-18 00:02:00,v_e4cff
1260,c_042ae,2.0,e_4b800,2012-03-18 00:01:00,v_9cafe
1261,c_042ae,2.0,e_4b800,2012-03-18 00:05:00,v_bb8b8
1262,c_042ae,2.0,e_4b800,2012-03-18 00:03:00,v_3b837
1263,c_042ae,2.0,e_4b800,2012-03-18 00:03:00,v_0735c
1264,c_f9221,2.0,e_4b800,2012-03-18 00:01:00,v_3b837
1265,c_f9221,2.0,e_4b800,2012-03-18 00:01:00,v_e4cff
1266,c_f9221,2.0,e_4b800,2012-03-18 00:00:00,v_bb8b8
1267,c_f9221,2.0,e_4b800,2012-03-18 00:03:00,v_bb8b8
1268,c_fe14a,2.0,e_4b800,2012-03-18 00:04:00,v_0735c
1269,c_fe14a,2.0,e_4b800,2012-03-18 00:02:00,v_bb8b8
1270,c_fe14a,2.0,e_4b800,2012-03-18 00:06:00,v_bb8b8
1271,c_fe14a,2.0,e_4b800,2012-03-18 00:05:00,v_9cafe
1272,c_87ffa,2.0,e_4b800,2012-03-18 00:03:00,v_e4cff
1273,c_87ffa,2.0,e_4b800,2012-03-18 00:02:00,v_0735c
1274,c_87ffa,2.0,e_4b800,2012-03-18 00:05:00,v_0735c
1275,c_87ffa,2.0,e_4b800,2012-03-18 00:03:00,v_e4cff
1276,c_87ffa,2.0,e_4b800,2012-03-18 00:03:00,v_0735c
1277,c_c9ae2,2.0,e_4b800,2012-03-18 00:01:00,v_e4cff
1278,c_c9ae2,2.0,e_4b800,2012-03-18 00:03:00,v_bb8b8
1279,c_c9ae2,2.0,e_4b800,2012-03-18 00:02:00,v_9cafe
1280,c_c9ae2,2.0,e_4b800,2012-03-18 00:04:00,v_3b837
1281,c_c9ae2,2.0,e_4b800,2012-03-18 00:01:00,v_3b837
1282,c_c9ae2,2.0,e_4b800,2012-03-18 00:01:00,v_9cafe
1283,c_c9ae2,2.0,e_4b800,2012-03-18 00:02:00,v_0735c
1284,c_562c9,2.0,e_4b800,2012-03-18 00:02:00,v_e4cff
1285,c_562c9,2.0,e_4b800,2012-03-18 00:04:00,v_0735c
1286,c_562c9,2.0,e_4b800,2012-03-18 00:04:00,v_bb8b8
1287,c_562c9,2.0,e_4b800,2012-03-18 00:02:00,v_9cafe
1288,c_562c9,2.0,e_4b800,2012-03-18 00:03:00,v_3b837
1289,c_0b913,2.0,e_4b800,2012-03-18 00:01:00,v_bb8b8
1290,c_0b913,2.0,e_4b800,2012-03-18 00:01:00,v_3b837
1291,c_0b913,2.0,e_4b800,2012-03-18 00:03:00,v_3b837
1292,c_0b913,2.0,e_4b800,2012-03-18 00:04:00,v_0735c
1293,c_2ea3a,2.0,e_4b800,2012-03-18 00:04:00,v_e4cff
1294,c_2ea3a,2.0,e_4b800,2012-03-18 00:05:00,v_e4cff
1295,c_2ea3a,2.0,e_4b800,2012-03-18 00:04:00,v_0735c
1296,c_2ea3a,2.0,e_4b800,2012-03-18 00:02:00,v_e4cff
1297,c_2ea3a,2.0,e_4b800,2012-03-18 00:01:00,v_9cafe
1298,c_2ea3a,2.0,e_4b800,2012-03-18 00:03:00,v_3b837
1299,c_0761b,2.0,e_4b800,2012-03-18 00:00:00,v_9cafe
1300,c_0761b,2.0,e_4b800,2012-03-18 00:03:00,v_0735c
1301,c_0761b,2.0,e_4b800,2012-03-18 00:02:00,v_e4cff
1302,c_0761b,2.0,e_4b800,2012-03-18 00:09:00,v_bb8b8
1303,c_0761b,2.0,e_4b800,2012-03-18 00:02:00,v_bb8b8
1304,c_0761b,2.0,e_4b800,2012-03-18 00:03:00,v_9cafe
1305,c_ae1e5,2.0,e_4b800,2012-03-18 00:02:00,v_bb8b8
1306,c_ae1e5,2.0,e_4b800,2012-03-18 00:04:00,v_0735c
1307,c_ae1e5,2.0,e_4b800,2012-03-18 00:03:00,v_bb8b8
1308,c_ae1e5,2.0,e_4b800,2012-03-18 00:02:00,v_3b837
1309,c_ae1e5,2.0,e_4b800,2012-03-18 00:03:00,v_3b837
1310,c_ae1e5,2.0,e_4b800,2012-03-18 00:03:00,v_3b837
1311,c_ae1e5,2.0,e_4b800,2012-03-18 00:02:00,v_0735c
1312,,,e_ad6ac,2012-03-25 00:00:00,
1313,c_c7488,0.0,e_ad6ac,2012-03-25 00:00:00,
1314,c_280e4,0.0,e_ad6ac,2012-03-25 00:00:00,
1315,c_4701b,0.0,e_ad6ac,2012-03-25 00:00:00,
1316,c_0a646,0.0,e_ad6ac,2012-03-25 00:00:00,
1317,c_290e6,0.0,e_ad6ac,2012-03-25 00:00:00,
1318,c_ace98,0.0,e_ad6ac,2012-03-25 00:00:00,
1319,c_4b1c8,1.0,e_ad6ac,2012-03-25 00:00:00,
1320,c_2f234,1.0,e_ad6ac,2012-03-25 00:00:00,
1321,c_438a1,1.0,e_ad6ac,2012-03-25 00:00:00,
1322,c_26ce1,1.0,e_ad6ac,2012-03-25 00:00:00,
1323,c_2f4f4,2.0,e_ad6ac,2012-03-25 00:02:00,v_ac0ec
1324,c_a6d46,2.0,e_ad6ac,2012-03-25 00:03:00,v_60c22
1325,c_53c35,2.0,e_ad6ac,2012-03-25 00:06:00,v_fea89
1326,c_f640f,2.0,e_ad6ac,2012-03-25 00:01:00,v_ac0ec
1327,c_025d7,2.0,e_ad6ac,2012-03-25 00:03:00,v_dae2a
1328,c_a2008,2.0,e_ad6ac,2012-03-25 00:03:00,v_ac0ec
1329,c_b24ad,2.0,e_ad6ac,2012-03-25 00:00:00,v_55bf2
1330,c_b24ad,2.0,e_ad6ac,2012-03-25 00:02:00,v_60c22
1331,c_07481,2.0,e_ad6ac,2012-03-25 00:04:00,v_60c22
1332,c_07481,2.0,e_ad6ac,2012-03-25 00:03:00,v_60c22
1333,c_4802f,2.0,e_ad6ac,2012-03-25 00:01:00,v_60c22
1334,c_4802f,2.0,e_ad6ac,2012-03-25 00:03:00,v_60c22
1335,c_6925b,2.0,e_ad6ac,2012-03-25 00:05:00,v_55bf2
1336,c_6925b,2.0,e_ad6ac,2012-03-25 00:05:00,v_dae2a
1337,c_4be26,2.0,e_ad6ac,2012-03-25 00:04:00,v_dae2a
1338,c_4be26,2.0,e_ad6ac,2012-03-25 00:03:00,v_ac0ec
1339,c_4be26,2.0,e_ad6ac,2012-03-25 00:02:00,v_ac0ec
1340,c_4be26,2.0,e_ad6ac,2012-03-25 00:02:00,v_55bf2
1341,c_f2b0d,2.0,e_ad6ac,2012-03-25 00:01:00,v_fea89
1342,c_f2b0d,2.0,e_ad6ac,2012-03-25 00:02:00,v_ac0ec
1343,c_f2b0d,2.0,e_ad6ac,2012-03-25 00:04:00,v_ac0ec
1344,c_60ae6,2.0,e_ad6ac,2012-03-25 00:03:00,v_fea89
1345,c_60ae6,2.0,e_ad6ac,2012-03-25 00:03:00,v_fea89
1346,c_f1f59,2.0,e_ad6ac,2012-03-25 00:02:00,v_60c22
1347,c_f1f59,2.0,e_ad6ac,2012-03-25 00:02:00,v_dae2a
1348,c_f1f59,2.0,e_ad6ac,2012-03-25 00:00:00,v_ac0ec
1349,c_9de64,2.0,e_ad6ac,2012-03-25 00:02:00,v_fea89
1350,c_9de64,2.0,e_ad6ac,2012-03-25 00:03:00,v_60c22
1351,c_9de64,2.0,e_ad6ac,2012-03-25 00:03:00,v_55bf2
1352,c_9de64,2.0,e_ad6ac,2012-03-25 00:02:00,v_dae2a
1353,c_9de64,2.0,e_ad6ac,2012-03-25 00:06:00,v_fea89
1354,c_4312f,2.0,e_ad6ac,2012-03-25 00:00:00,v_ac0ec
1355,c_4312f,2.0,e_ad6ac,2012-03-25 00:03:00,v_60c22
1356,c_4312f,2.0,e_ad6ac,2012-03-25 00:05:00,v_60c22
1357,c_4312f,2.0,e_ad6ac,2012-03-25 00:03:00,v_ac0ec
1358,c_4312f,2.0,e_ad6ac,2012-03-25 00:01:00,v_dae2a
1359,c_8733e,2.0,e_ad6ac,2012-03-25 00:04:00,v_60c22
1360,c_8733e,2.0,e_ad6ac,2012-03-25 00:03:00,v_55bf2
1361,c_8733e,2.0,e_ad6ac,2012-03-25 00:02:00,v_60c22
1362,c_8733e,2.0,e_ad6ac,2012-03-25 00:05:00,v_60c22
1363,c_8733e,2.0,e_ad6ac,2012-03-25 00:01:00,v_55bf2
1364,c_042ae,2.0,e_ad6ac,2012-03-25 00:02:00,v_60c22
1365,c_042ae,2.0,e_ad6ac,2012-03-25 00:03:00,v_fea89
1366,c_042ae,2.0,e_ad6ac,2012-03-25 00:01:00,v_55bf2
1367,c_042ae,2.0,e_ad6ac,2012-03-25 00:02:00,v_dae2a
1368,c_f9221,2.0,e_ad6ac,2012-03-25 00:01:00,v_ac0ec
1369,c_f9221,2.0,e_ad6ac,2012-03-25 00:02:00,v_55bf2
1370,c_f9221,2.0,e_ad6ac,2012-03-25 00:00:00,v_60c22
1371,c_f9221,2.0,e_ad6ac,2012-03-25 00:05:00,v_60c22
1372,c_f9221,2.0,e_ad6ac,2012-03-25 00:02:00,v_fea89
1373,c_fe14a,2.0,e_ad6ac,2012-03-25 00:03:00,v_dae2a
1374,c_fe14a,2.0,e_ad6ac,2012-03-25 00:04:00,v_60c22
1375,c_fe14a,2.0,e_ad6ac,2012-03-25 00:01:00,v_dae2a
1376,c_87ffa,2.0,e_ad6ac,2012-03-25 00:02:00,v_fea89
1377,c_87ffa,2.0,e_ad6ac,2012-03-25 00:03:00,v_60c22
1378,c_87ffa,2.0,e_ad6ac,2012-03-25 00:01:00,v_55bf2
1379,c_c9ae2,2.0,e_ad6ac,2012-03-25 00:03:00,v_60c22
1380,c_c9ae2,2.0,e_ad6ac,2012-03-25 00:05:00,v_ac0ec
1381,c_c9ae2,2.0,e_ad6ac,2012-03-25 00:00:00,v_fea89
1382,c_c9ae2,2.0,e_ad6ac,2012-03-25 00:04:00,v_60c22
1383,c_c9ae2,2.0,e_ad6ac,2012-03-25 00:04:00,v_fea89
1384,c_562c9,2.0,e_ad6ac,2012-03-25 00:02:00,v_dae2a
1385,c_562c9,2.0,e_ad6ac,2012-03-25 00:04:00,v_dae2a
1386,c_562c9,2.0,e_ad6ac,2012-03-25 00:05:00,v_dae2a
1387,c_562c9,2.0,e_ad6ac,2012-03-25 00:02:00,v_55bf2
1388,c_562c9,2.0,e_ad6ac,2012-03-25 00:04:00,v_dae2a
1389,c_562c9,2.0,e_ad6ac,2012-03-25 00:02:00,v_fea89
1390,c_0b913,2.0,e_ad6ac,2012-03-25 00:02:00,v_55bf2
1391,c_0b913,2.0,e_ad6ac,2012-03-25 00:01:00,v_ac0ec
1392,c_0b913,2.0,e_ad6ac,2012-03-25 00:03:00,v_dae2a
1393,c_0b913,2.0,e_ad6ac,2012-03-25 00:03:00,v_55bf2
1394,c_0b913,2.0,e_ad6ac,2012-03-25 00:02:00,v_ac0ec
1395,c_2ea3a,2.0,e_ad6ac,2012-03-25 00:01:00,v_55bf2
1396,c_2ea3a,2.0,e_ad6ac,2012-03-25 00:04:00,v_fea89
1397,c_2ea3a,2.0,e_ad6ac,2012-03-25 00:04:00,v_fea89
1398,c_0761b,2.0,e_ad6ac,2012-03-25 00:03:00,v_dae2a
1399,c_0761b,2.0,e_ad6ac,2012-03-25 00:03:00,v_60c22
1400,c_0761b,2.0,e_ad6ac,2012-03-25 00:01:00,v_fea89
1401,c_0761b,2.0,e_ad6ac,2012-03-25 00:06:00,v_fea89
1402,c_0761b,2.0,e_ad6ac,2012-03-25 00:02:00,v_ac0ec
1403,c_0761b,2.0,e_ad6ac,2012-03-25 00:02:00,v_ac0ec
1404,c_0761b,2.0,e_ad6ac,2012-03-25 00:04:00,v_fea89
1405,c_ae1e5,2.0,e_ad6ac,2012-03-25 00:01:00,v_55bf2
1406,c_ae1e5,2.0,e_ad6ac,2012-03-25 00:01:00,v_60c22
1407,c_ae1e5,2.0,e_ad6ac,2012-03-25 00:01:00,v_fea89
1408,c_ae1e5,2.0,e_ad6ac,2012-03-25 00:04:00,v_ac0ec
1409,c_ae1e5,2.0,e_ad6ac,2012-03-25 00:03:00,v_ac0ec
1410,c_c7488,2.0,e_ad6ac,2012-03-25 00:04:00,v_ac0ec
1411,c_c7488,2.0,e_ad6ac,2012-03-25 00:04:00,v_fea89
1412,c_c7488,2.0,e_ad6ac,2012-03-25 00:05:00,v_60c22
1413,c_c7488,2.0,e_ad6ac,2012-03-25 00:03:00,v_dae2a
1414,c_c7488,2.0,e_ad6ac,2012-03-25 00:04:00,v_ac0ec
1415,c_c7488,2.0,e_ad6ac,2012-03-25 00:03:00,v_ac0ec
1416,c_c7488,2.0,e_ad6ac,2012-03-25 00:04:00,v_55bf2
1417,c_c7488,2.0,e_ad6ac,2012-03-25 00:04:00,v_55bf2
1418,c_c7488,2.0,e_ad6ac,2012-03-25 00:02:00,v_60c22
1419,c_280e4,2.0,e_ad6ac,2012-03-25 00:03:00,v_60c22
1420,c_280e4,2.0,e_ad6ac,2012-03-25 00:01:00,v_ac0ec
1421,c_280e4,2.0,e_ad6ac,2012-03-25 00:02:00,v_fea89
1422,c_280e4,2.0,e_ad6ac,2012-03-25 00:01:00,v_ac0ec
1423,c_280e4,2.0,e_ad6ac,2012-03-25 00:03:00,v_fea89
1424,c_280e4,2.0,e_ad6ac,2012-03-25 00:02:00,v_60c22
1425,c_4701b,2.0,e_ad6ac,2012-03-25 00:03:00,v_dae2a
1426,c_4701b,2.0,e_ad6ac,2012-03-25 00:02:00,v_60c22
1427,c_4701b,2.0,e_ad6ac,2012-03-25 00:02:00,v_55bf2
1428,c_4701b,2.0,e_ad6ac,2012-03-25 00:03:00,v_55bf2
1429,c_4701b,2.0,e_ad6ac,2012-03-25 00:01:00,v_ac0ec
1430,c_4701b,2.0,e_ad6ac,2012-03-25 00:02:00,v_ac0ec
1431,c_4701b,2.0,e_ad6ac,2012-03-25 00:04:00,v_55bf2
1432,c_4701b,2.0,e_ad6ac,2012-03-25 00:02:00,v_55bf2
1433,c_4701b,2.0,e_ad6ac,2012-03-25 00:02:00,v_dae2a
1434,c_0a646,2.0,e_ad6ac,2012-03-25 00:04:00,v_60c22
1435,c_0a646,2.0,e_ad6ac,2012-03-25 00:04:00,v_fea89
1436,c_0a646,2.0,e_ad6ac,2012-03-25 00:01:00,v_55bf2
1437,c_0a646,2.0,e_ad6ac,2012-03-25 00:02:00,v_55bf2
1438,c_0a646,2.0,e_ad6ac,2012-03-25 00:05:00,v_fea89
1439,c_0a646,2.0,e_ad6ac,2012-03-25 00:01:00,v_fea89
1440,c_0a646,2.0,e_ad6ac,2012-03-25 00:06:00,v_fea89
1441,c_0a646,2.0,e_ad6ac,2012-03-25 00:05:00,v_ac0ec
1442,c_0a646,2.0,e_ad6ac,2012-03-25 00:05:00,v_60c22
1443,c_290e6,2.0,e_ad6ac,2012-03-25 00:04:00,v_55bf2
1444,c_290e6,2.0,e_ad6ac,2012-03-25 00:06:00,v_60c22
1445,c_290e6,2.0,e_ad6ac,2012-03-25 00:04:00,v_fea89
1446,c_290e6,2.0,e_ad6ac,2012-03-25 00:02:00,v_fea89
1447,c_290e6,2.0,e_ad6ac,2012-03-25 00:02:00,v_55bf2
1448,c_ace98,2.0,e_ad6ac,2012-03-25 00:03:00,v_60c22
1449,c_ace98,2.0,e_ad6ac,2012-03-25 00:04:00,v_60c22
1450,c_ace98,2.0,e_ad6ac,2012-03-25 00:01:00,v_fea89
1451,c_ace98,2.0,e_ad6ac,2012-03-25 00:02:00,v_dae2a
1452,c_ace98,2.0,e_ad6ac,2012-03-25 00:02:00,v_55bf2
1453,c_ace98,2.0,e_ad6ac,2012-03-25 00:02:00,v_60c22
1454,c_ace98,2.0,e_ad6ac,2012-03-25 00:03:00,v_fea89
1455,c_ace98,2.0,e_ad6ac,2012-03-25 00:04:00,v_dae2a
1456,c_ace98,2.0,e_ad6ac,2012-03-25 00:05:00,v_fea89
1457,,,e_90d12,2012-04-01 00:00:00,
1458,c_42d1e,0.0,e_90d12,2012-04-01 00:00:00,
1459,c_6c4aa,0.0,e_90d12,2012-04-01 00:00:00,
1460,c_5cfac,0.0,e_90d12,2012-04-01 00:00:00,
1461,c_4870c,0.0,e_90d12,2012-04-01 00:00:00,
1462,c_31ad9,0.0,e_90d12,2012-04-01 00:00:00,
1463,c_73fc0,0.0,e_90d12,2012-04-01 00:00:00,
1464,c_79a6b,0.0,e_90d12,2012-04-01 00:00:00,
1465,c_2f4f4,1.0,e_90d12,2012-04-01 00:00:00,
1466,c_a6d46,1.0,e_90d12,2012-04-01 00:00:00,
1467,c_53c35,2.0,e_90d12,2012-04-01 00:01:00,v_32194
1468,c_f640f,2.0,e_90d12,2012-04-01 00:02:00,v_49ccb
1469,c_025d7,2.0,e_90d12,2012-04-01 00:03:00,v_31118
1470,c_a2008,2.0,e_90d12,2012-04-01 00:03:00,v_345ee
1471,c_b24ad,2.0,e_90d12,2012-04-01 00:01:00,v_49ccb
1472,c_07481,2.0,e_90d12,2012-04-01 00:03:00,v_32194
1473,c_4802f,2.0,e_90d12,2012-04-01 00:06:00,v_345ee
1474,c_4802f,2.0,e_90d12,2012-04-01 00:02:00,v_4f3db
1475,c_6925b,2.0,e_90d12,2012-04-01 00:05:00,v_31118
1476,c_4be26,2.0,e_90d12,2012-04-01 00:03:00,v_4f3db
1477,c_4be26,2.0,e_90d12,2012-04-01 00:02:00,v_345ee
1478,c_f2b0d,2.0,e_90d12,2012-04-01 00:04:00,v_49ccb
1479,c_f2b0d,2.0,e_90d12,2012-04-01 00:04:00,v_31118
1480,c_60ae6,2.0,e_90d12,2012-04-01 00:03:00,v_49ccb
1481,c_f1f59,2.0,e_90d12,2012-04-01 00:01:00,v_4f3db
1482,c_f1f59,2.0,e_90d12,2012-04-01 00:03:00,v_4f3db
1483,c_f1f59,2.0,e_90d12,2012-04-01 00:03:00,v_49ccb
1484,c_f1f59,2.0,e_90d12,2012-04-01 00:01:00,v_31118
1485,c_9de64,2.0,e_90d12,2012-04-01 00:07:00,v_32194
1486,c_9de64,2.0,e_90d12,2012-04-01 00:02:00,v_31118
1487,c_9de64,2.0,e_90d12,2012-04-01 00:05:00,v_345ee
1488,c_4312f,2.0,e_90d12,2012-04-01 00:04:00,v_49ccb
1489,c_4312f,2.0,e_90d12,2012-04-01 00:02:00,v_49ccb
1490,c_8733e,2.0,e_90d12,2012-04-01 00:05:00,v_345ee
1491,c_8733e,2.0,e_90d12,2012-04-01 00:06:00,v_345ee
1492,c_042ae,2.0,e_90d12,2012-04-01 00:03:00,v_4f3db
1493,c_042ae,2.0,e_90d12,2012-04-01 00:04:00,v_345ee
1494,c_042ae,2.0,e_90d12,2012-04-01 00:02:00,v_345ee
1495,c_f9221,2.0,e_90d12,2012-04-01 00:05:00,v_31118
1496,c_f9221,2.0,e_90d12,2012-04-01 00:01:00,v_4f3db
1497,c_f9221,2.0,e_90d12,2012-04-01 00:01:00,v_49ccb
1498,c_fe14a,2.0,e_90d12,2012-04-01 00:01:00,v_4f3db
1499,c_fe14a,2.0,e_90d12,2012-04-01 00:01:00,v_4f3db
1500,c_fe14a,2.0,e_90d12,2012-04-01 00:04:00,v_32194
1501,c_fe14a,2.0,e_90d12,2012-04-01 00:03:00,v_31118
1502,c_87ffa,2.0,e_90d12,2012-04-01 00:01:00,v_49ccb
1503,c_87ffa,2.0,e_90d12,2012-04-01 00:01:00,v_49ccb
1504,c_87ffa,2.0,e_90d12,2012-04-01 00:05:00,v_345ee
1505,c_c9ae2,2.0,e_90d12,2012-04-01 00:01:00,v_49ccb
1506,c_c9ae2,2.0,e_90d12,2012-04-01 00:02:00,v_32194
1507,c_c9ae2,2.0,e_90d12,2012-04-01 00:00:00,v_4f3db
1508,c_c9ae2,2.0,e_90d12,2012-04-01 00:02:00,v_32194
1509,c_c9ae2,2.0,e_90d12,2012-04-01 00:01:00,v_31118
1510,c_562c9,2.0,e_90d12,2012-04-01 00:03:00,v_345ee
1511,c_562c9,2.0,e_90d12,2012-04-01 00:04:00,v_31118
1512,c_562c9,2.0,e_90d12,2012-04-01 00:04:00,v_345ee
1513,c_0b913,2.0,e_90d12,2012-04-01 00:01:00,v_32194
1514,c_0b913,2.0,e_90d12,2012-04-01 00:03:00,v_49ccb
1515,c_0b913,2.0,e_90d12,2012-04-01 00:05:00,v_345ee
1516,c_2ea3a,2.0,e_90d12,2012-04-01 00:01:00,v_345ee
1517,c_2ea3a,2.0,e_90d12,2012-04-01 00:02:00,v_31118
1518,c_2ea3a,2.0,e_90d12,2012-04-01 00:04:00,v_32194
1519,c_2ea3a,2.0,e_90d12,2012-04-01 00:04:00,v_32194
1520,c_2ea3a,2.0,e_90d12,2012-04-01 00:01:00,v_345ee
1521,c_0761b,2.0,e_90d12,2012-04-01 00:07:00,v_345ee
1522,c_0761b,2.0,e_90d12,2012-04-01 00:04:00,v_49ccb
1523,c_0761b,2.0,e_90d12,2012-04-01 00:03:00,v_345ee
1524,c_0761b,2.0,e_90d12,2012-04-01 00:04:00,v_345ee
1525,c_0761b,2.0,e_90d12,2012-04-01 00:02:00,v_32194
1526,c_ae1e5,2.0,e_90d12,2012-04-01 00:06:00,v_32194
1527,c_ae1e5,2.0,e_90d12,2012-04-01 00:00:00,v_345ee
1528,c_ae1e5,2.0,e_90d12,2012-04-01 00:02:00,v_49ccb
1529,c_ae1e5,2.0,e_90d12,2012-04-01 00:04:00,v_345ee
1530,c_ae1e5,2.0,e_90d12,2012-04-01 00:01:00,v_31118
1531,c_c7488,2.0,e_90d12,2012-04-01 00:05:00,v_4f3db
1532,c_c7488,2.0,e_90d12,2012-04-01 00:02:00,v_49ccb
1533,c_c7488,2.0,e_90d12,2012-04-01 00:00:00,v_4f3db
