,contactID,actionID,emailID,timestamp,linkID
1828,c_7b190,2.0,e_bb960,2012-04-29 00:03:00,v_269ca
1829,c_7b190,2.0,e_bb960,2012-04-29 00:02:00,v_35f44
1830,c_7b190,2.0,e_bb960,2012-04-29 00:03:00,v_269ca
1831,c_7b190,2.0,e_bb960,2012-04-29 00:03:00,v_35f44
1832,c_b15bb,2.0,e_bb960,2012-04-29 00:02:00,v_093d1
1833,c_b15bb,2.0,e_bb960,2012-04-29 00:04:00,v_35f44
1834,c_b15bb,2.0,e_bb960,2012-04-29 00:04:00,v_093d1
1835,c_b15bb,2.0,e_bb960,2012-04-29 00:05:00,v_16fd4
1836,c_b15bb,2.0,e_bb960,2012-04-29 00:01:00,v_093d1
1837,c_b15bb,2.0,e_bb960,2012-04-29 00:02:00,v_269ca
1838,c_b15bb,2.0,e_bb960,2012-04-29 00:03:00,v_16fd4
1839,c_0ef2b,2.0,e_bb960,2012-04-29 00:00:00,v_16fd4
1840,c_0ef2b,2.0,e_bb960,2012-04-29 00:05:00,v_269ca
1841,c_0ef2b,2.0,e_bb960,2012-04-29 00:01:00,v_093d1
1842,c_0ef2b,2.0,e_bb960,2012-04-29 00:01:00,v_093d1
1843,c_29d0f,2.0,e_bb960,2012-04-29 00:04:00,v_2b260
1844,c_29d0f,2.0,e_bb960,2012-04-29 00:07:00,v_16fd4
1845,c_29d0f,2.0,e_bb960,2012-04-29 00:02:00,v_269ca
1846,c_29d0f,2.0,e_bb960,2012-04-29 00:02:00,v_35f44
1847,c_29d0f,2.0,e_bb960,2012-04-29 00:03:00,v_2b260
1848,c_74f4a,2.0,e_bb960,2012-04-29 00:01:00,v_16fd4
1849,c_74f4a,2.0,e_bb960,2012-04-29 00:00:00,v_269ca
1850,c_74f4a,2.0,e_bb960,2012-04-29 00:05:00,v_35f44
1851,c_74f4a,2.0,e_bb960,2012-04-29 00:04:00,v_269ca
1852,c_74f4a,2.0,e_bb960,2012-04-29 00:01:00,v_093d1
1853,c_74f4a,2.0,e_bb960,2012-04-29 00:03:00,v_093d1
1854,c_952db,2.0,e_bb960,2012-04-29 00:01:00,v_16fd4
1855,c_952db,2.0,e_bb960,2012-04-29 00:04:00,v_16fd4
1856,c_952db,2.0,e_bb960,2012-04-29 00:03:00,v_35f44
1857,c_952db,2.0,e_bb960,2012-04-29 00:04:00,v_269ca
1858,c_952db,2.0,e_bb960,2012-04-29 00:02:00,v_2b260
1859,c_cf331,2.0,e_bb960,2012-04-29 00:03:00,v_269ca
1860,c_cf331,2.0,e_bb960,2012-04-29 00:02:00,v_093d1
1861,c_cf331,2.0,e_bb960,2012-04-29 00:03:00,v_269ca
1862,c_cf331,2.0,e_bb960,2012-04-29 00:02:00,v_2b260
1863,c_cf331,2.0,e_bb960,2012-04-29 00:08:00,v_093d1
1864,c_cf331,2.0,e_bb960,2012-04-29 00:06:00,v_093d1
1865,c_cf331,2.0,e_bb960,2012-04-29 00:04:00,v_2b260
1866,c_4c7ee,2.0,e_bb960,2012-04-29 00:05:00,v_2b260
1867,c_4c7ee,2.0,e_bb960,2012-04-29 00:01:00,v_2b260
1868,c_4c7ee,2.0,e_bb960,2012-04-29 00:03:00,v_16fd4
1869,c_4c7ee,2.0,e_bb960,2012-04-29 00:04:00,v_16fd4
1870,c_4c7ee,2.0,e_bb960,2012-04-29 00:02:00,v_2b260
1871,c_4c7ee,2.0,e_bb960,2012-04-29 00:05:00,v_2b260
1872,c_4c7ee,2.0,e_bb960,2012-04-29 00:06:00,v_093d1
1873,c_4c7ee,2.0,e_bb960,2012-04-29 00:02:00,v_16fd4
1874,c_caf03,2.0,e_bb960,2012-04-29 00:00:00,v_16fd4
1875,c_caf03,2.0,e_bb960,2012-04-29 00:04:00,v_2b260
1876,c_caf03,2.0,e_bb960,2012-04-29 00:01:00,v_2b260
1877,c_caf03,2.0,e_bb960,2012-04-29 00:01:00,v_35f44
1878,c_caf03,2.0,e_bb960,2012-04-29 00:01:00,v_16fd4
1879,c_39dd2,2.0,e_bb960,2012-04-29 00:03:00,v_093d1
1880,c_39dd2,2.0,e_bb960,2012-04-29 00:06:00,v_2b260
1881,c_39dd2,2.0,e_bb960,2012-04-29 00:03:00,v_35f44
1882,c_39dd2,2.0,e_bb960,2012-04-29 00:01:00,v_2b260
1883,c_39dd2,2.0,e_bb960,2012-04-29 00:04:00,v_093d1
1884,c_19e6c,2.0,e_bb960,2012-04-29 00:02:00,v_16fd4
1885,c_19e6c,2.0,e_bb960,2012-04-29 00:05:00,v_35f44
1886,c_19e6c,2.0,e_bb960,2012-04-29 00:03:00,v_35f44
1887,c_19e6c,2.0,e_bb960,2012-04-29 00:04:00,v_269ca
1888,c_19e6c,2.0,e_bb960,2012-04-29 00:05:00,v_16fd4
1889,c_fd09a,2.0,e_bb960,2012-04-29 00:03:00,v_2b260
1890,c_fd09a,2.0,e_bb960,2012-04-29 00:01:00,v_269ca
1891,c_fd09a,2.0,e_bb960,2012-04-29 00:01:00,v_2b260
1892,c_fd09a,2.0,e_bb960,2012-04-29 00:02:00,v_269ca
1893,c_fd09a,2.0,e_bb960,2012-04-29 00:04:00,v_16fd4
1894,c_fd09a,2.0,e_bb960,2012-04-29 00:00:00,v_2b260
1895,c_fd09a,2.0,e_bb960,2012-04-29 00:05:00,v_093d1
1896,c_fd09a,2.0,e_bb960,2012-04-29 00:04:00,v_269ca
1897,c_fd09a,2.0,e_bb960,2012-04-29 00:00:00,v_35f44
1898,c_e107a,2.0,e_bb960,2012-04-29 00:05:00,v_35f44
1899,c_e107a,2.0,e_bb960,2012-04-29 00:03:00,v_2b260
1900,c_e107a,2.0,e_bb960,2012-04-29 00:01:00,v_093d1
1901,c_e107a,2.0,e_bb960,2012-04-29 00:01:00,v_16fd4
1902,c_e107a,2.0,e_bb960,2012-04-29 00:04:00,v_35f44
1903,c_e107a,2.0,e_bb960,2012-04-29 00:03:00,v_2b260
1904,,,e_18717,2012-05-06 00:00:00,
1905,c_93631,0.0,e_18717,2012-05-06 00:00:00,
1906,c_23f31,0.0,e_18717,2012-05-06 00:00:00,
1907,c_598fc,0.0,e_18717,2012-05-06 00:00:00,
1908,c_3bb65,0.0,e_18717,2012-05-06 00:00:00,
1909,c_5ef18,0.0,e_18717,2012-05-06 00:00:00,
1910,c_886a1,0.0,e_18717,2012-05-06 00:00:00,
1911,c_f0ea2,1.0,e_18717,2012-05-06 00:00:00,
1912,c_5e719,2.0,e_18717,2012-05-06 00:02:00,v_d51f7
1913,c_bcf7b,2.0,e_18717,2012-05-06 00:03:00,v_4d410
1914,c_e1bce,2.0,e_18717,2012-05-06 00:04:00,v_d51f7
1915,c_a6ec3,2.0,e_18717,2012-05-06 00:03:00,v_785dc
1916,c_27057,2.0,e_18717,2012-05-06 00:01:00,v_02829
1917,c_ab638,2.0,e_18717,2012-05-06 00:00:00,v_02829
1918,c_3a60e,2.0,e_18717,2012-05-06 00:04:00,v_4d410
1919,c_313b7,2.0,e_18717,2012-05-06 00:01:00,v_785dc
1920,c_5e0c4,2.0,e_18717,2012-05-06 00:05:00,v_785dc
1921,c_5e0c4,2.0,e_18717,2012-05-06 00:02:00,v_f5b0b
1922,c_25cfe,2.0,e_18717,2012-05-06 00:03:00,v_4d410
1923,c_25cfe,2.0,e_18717,2012-05-06 00:06:00,v_785dc
1924,c_19511,2.0,e_18717,2012-05-06 00:05:00,v_785dc
1925,c_576e2,2.0,e_18717,2012-05-06 00:01:00,v_f5b0b
1926,c_576e2,2.0,e_18717,2012-05-06 00:00:00,v_4d410
1927,c_f51b6,2.0,e_18717,2012-05-06 00:04:00,v_f5b0b
1928,c_e467c,2.0,e_18717,2012-05-06 00:02:00,v_d51f7
1929,c_e467c,2.0,e_18717,2012-05-06 00:04:00,v_02829
1930,c_cf855,2.0,e_18717,2012-05-06 00:01:00,v_02829
1931,c_bf3a5,2.0,e_18717,2012-05-06 00:10:00,v_785dc
1932,c_bf3a5,2.0,e_18717,2012-05-06 00:06:00,v_02829
1933,c_bf3a5,2.0,e_18717,2012-05-06 00:01:00,v_785dc
1934,c_bf3a5,2.0,e_18717,2012-05-06 00:01:00,v_4d410
1935,c_a1839,2.0,e_18717,2012-05-06 00:00:00,v_02829
1936,c_a1839,2.0,e_18717,2012-05-06 00:03:00,v_4d410
1937,c_0af61,2.0,e_18717,2012-05-06 00:07:00,v_02829
1938,c_0af61,2.0,e_18717,2012-05-06 00:03:00,v_f5b0b
1939,c_0af61,2.0,e_18717,2012-05-06 00:01:00,v_785dc
1940,c_0af61,2.0,e_18717,2012-05-06 00:04:00,v_f5b0b
1941,c_0af61,2.0,e_18717,2012-05-06 00:02:00,v_d51f7
1942,c_d3ece,2.0,e_18717,2012-05-06 00:08:00,v_d51f7
1943,c_d3ece,2.0,e_18717,2012-05-06 00:05:00,v_d51f7
1944,c_d3ece,2.0,e_18717,2012-05-06 00:01:00,v_f5b0b
1945,c_d3ece,2.0,e_18717,2012-05-06 00:00:00,v_785dc
1946,c_dd886,2.0,e_18717,2012-05-06 00:03:00,v_785dc
1947,c_dd886,2.0,e_18717,2012-05-06 00:00:00,v_02829
1948,c_dd886,2.0,e_18717,2012-05-06 00:04:00,v_f5b0b
1949,c_90673,2.0,e_18717,2012-05-06 00:03:00,v_f5b0b
1950,c_90673,2.0,e_18717,2012-05-06 00:03:00,v_02829
1951,c_90673,2.0,e_18717,2012-05-06 00:03:00,v_4d410
1952,c_90673,2.0,e_18717,2012-05-06 00:04:00,v_d51f7
1953,c_90673,2.0,e_18717,2012-05-06 00:06:00,v_f5b0b
1954,c_90673,2.0,e_18717,2012-05-06 00:02:00,v_02829
1955,c_a64ec,2.0,e_18717,2012-05-06 00:02:00,v_d51f7
1956,c_a64ec,2.0,e_18717,2012-05-06 00:02:00,v_4d410
1957,c_a64ec,2.0,e_18717,2012-05-06 00:02:00,v_785dc
1958,c_a64ec,2.0,e_18717,2012-05-06 00:03:00,v_02829
1959,c_a64ec,2.0,e_18717,2012-05-06 00:02:00,v_4d410
1960,c_7b190,2.0,e_18717,2012-05-06 00:04:00,v_f5b0b
1961,c_7b190,2.0,e_18717,2012-05-06 00:03:00,v_d51f7
1962,c_7b190,2.0,e_18717,2012-05-06 00:05:00,v_d51f7
1963,c_7b190,2.0,e_18717,2012-05-06 00:02:00,v_d51f7
1964,c_7b190,2.0,e_18717,2012-05-06 00:02:00,v_f5b0b
1965,c_b15bb,2.0,e_18717,2012-05-06 00:04:00,v_4d410
1966,c_b15bb,2.0,e_18717,2012-05-06 00:04:00,v_4d410
1967,c_b15bb,2.0,e_18717,2012-05-06 00:03:00,v_d51f7
1968,c_b15bb,2.0,e_18717,2012-05-06 00:05:00,v_785dc
1969,c_0ef2b,2.0,e_18717,2012-05-06 00:03:00,v_785dc
1970,c_0ef2b,2.0,e_18717,2012-05-06 00:04:00,v_4d410
1971,c_0ef2b,2.0,e_18717,2012-05-06 00:03:00,v_d51f7
1972,c_0ef2b,2.0,e_18717,2012-05-06 00:02:00,v_d51f7
1973,c_29d0f,2.0,e_18717,2012-05-06 00:01:00,v_4d410
1974,c_29d0f,2.0,e_18717,2012-05-06 00:02:00,v_d51f7
1975,c_29d0f,2.0,e_18717,2012-05-06 00:03:00,v_4d410
1976,c_74f4a,2.0,e_18717,2012-05-06 00:05:00,v_d51f7
1977,c_74f4a,2.0,e_18717,2012-05-06 00:03:00,v_4d410
1978,c_74f4a,2.0,e_18717,2012-05-06 00:03:00,v_d51f7
1979,c_74f4a,2.0,e_18717,2012-05-06 00:01:00,v_4d410
1980,c_74f4a,2.0,e_18717,2012-05-06 00:05:00,v_785dc
1981,c_952db,2.0,e_18717,2012-05-06 00:02:00,v_02829
1982,c_952db,2.0,e_18717,2012-05-06 00:01:00,v_02829
1983,c_952db,2.0,e_18717,2012-05-06 00:03:00,v_02829
1984,c_952db,2.0,e_18717,2012-05-06 00:02:00,v_02829
1985,c_cf331,2.0,e_18717,2012-05-06 00:01:00,v_d51f7
1986,c_cf331,2.0,e_18717,2012-05-06 00:05:00,v_02829
1987,c_cf331,2.0,e_18717,2012-05-06 00:04:00,v_4d410
1988,c_cf331,2.0,e_18717,2012-05-06 00:00:00,v_d51f7
1989,c_4c7ee,2.0,e_18717,2012-05-06 00:01:00,v_02829
1990,c_4c7ee,2.0,e_18717,2012-05-06 00:02:00,v_f5b0b
1991,c_4c7ee,2.0,e_18717,2012-05-06 00:02:00,v_785dc
1992,c_4c7ee,2.0,e_18717,2012-05-06 00:01:00,v_f5b0b
1993,c_4c7ee,2.0,e_18717,2012-05-06 00:05:00,v_f5b0b
1994,c_caf03,2.0,e_18717,2012-05-06 00:02:00,v_d51f7
1995,c_caf03,2.0,e_18717,2012-05-06 00:06:00,v_785dc
1996,c_caf03,2.0,e_18717,2012-05-06 00:04:00,v_785dc
1997,c_caf03,2.0,e_18717,2012-05-06 00:03:00,v_f5b0b
1998,c_caf03,2.0,e_18717,2012-05-06 00:06:00,v_f5b0b
1999,c_caf03,2.0,e_18717,2012-05-06 00:06:00,v_4d410
2000,c_39dd2,2.0,e_18717,2012-05-06 00:01:00,v_785dc
2001,c_39dd2,2.0,e_18717,2012-05-06 00:03:00,v_4d410
2002,c_39dd2,2.0,e_18717,2012-05-06 00:04:00,v_d51f7
2003,c_39dd2,2.0,e_18717,2012-05-06 00:01:00,v_785dc
2004,c_19e6c,2.0,e_18717,2012-05-06 00:03:00,v_f5b0b
2005,c_19e6c,2.0,e_18717,2012-05-06 00:06:00,v_02829
2006,c_19e6c,2.0,e_18717,2012-05-06 00:02:00,v_02829
2007,c_19e6c,2.0,e_18717,2012-05-06 00:03:00,v_02829
2008,c_fd09a,2.0,e_18717,2012-05-06 00:04:00,v_785dc
2009,c_fd09a,2.0,e_18717,2012-05-06 00:02:00,v_785dc
2010,c_fd09a,2.0,e_18717,2012-05-06 00:03:00,v_4d410
2011,c_fd09a,2.0,e_18717,2012-05-06 00:03:00,v_4d410
2012,c_e107a,2.0,e_18717,2012-05-06 00:02:00,v_f5b0b
2013,c_e107a,2.0,e_18717,2012-05-06 00:02:00,v_4d410
2014,c_e107a,2.0,e_18717,2012-05-06 00:02:00,v_d51f7
2015,c_e107a,2.0,e_18717,2012-05-06 00:03:00,v_d51f7
2016,c_e107a,2.0,e_18717,2012-05-06 00:05:00,v_f5b0b
2017,c_e107a,2.0,e_18717,2012-05-06 00:07:00,v_4d410
2018,c_93631,2.0,e_18717,2012-05-06 00:01:00,v_4d410
2019,c_93631,2.0,e_18717,2012-05-06 00:04:00,v_02829
2020,c_93631,2.0,e_18717,2012-05-06 00:06:00,v_02829
2021,c_93631,2.0,e_18717,2012-05-06 00:06:00,v_785dc
2022,c_93631,2.0,e_18717,2012-05-06 00:02:00,v_f5b0b
2023,c_93631,2.0,e_18717,2012-05-06 00:02:00,v_02829
2024,c_93631,2.0,e_18717,2012-05-06 00:03:00,v_d51f7
2025,c_93631,2.0,e_18717,2012-05-06 00:03:00,v_4d410
2026,c_23f31,2.0,e_18717,2012-05-06 00:02:00,v_f5b0b
2027,c_23f31,2.0,e_18717,2012-05-06 00:01:00,v_d51f7
2028,c_23f31,2.0,e_18717,2012-05-06 00:03:00,v_02829
2029,c_23f31,2.0,e_18717,2012-05-06 00:05:00,v_4d410
2030,c_23f31,2.0,e_18717,2012-05-06 00:02:00,v_f5b0b
2031,c_23f31,2.0,e_18717,2012-05-06 00:03:00,v_4d410
2032,c_23f31,2.0,e_18717,2012-05-06 00:05:00,v_4d410
2033,c_23f31,2.0,e_18717,2012-05-06 00:03:00,v_d51f7
2034,c_23f31,2.0,e_18717,2012-05-06 00:05:00,v_d51f7
2035,c_598fc,2.0,e_18717,2012-05-06 00:00:00,v_d51f7
2036,c_598fc,2.0,e_18717,2012-05-06 00:03:00,v_f5b0b
2037,c_598fc,2.0,e_18717,2012-05-06 00:03:00,v_02829
2038,c_598fc,2.0,e_18717,2012-05-06 00:04:00,v_785dc
2039,c_598fc,2.0,e_18717,2012-05-06 00:04:00,v_4d410
2040,c_598fc,2.0,e_18717,2012-05-06 00:04:00,v_d51f7
2041,c_598fc,2.0,e_18717,2012-05-06 00:03:00,v_02829
2042,c_598fc,2.0,e_18717,2012-05-06 00:03:00,v_02829
2043,c_598fc,2.0,e_18717,2012-05-06 00:02:00,v_4d410
2044,c_3bb65,2.0,e_18717,2012-05-06 00:01:00,v_d51f7
2045,c_3bb65,2.0,e_18717,2012-05-06 00:03:00,v_785dc
2046,c_3bb65,2.0,e_18717,2012-05-06 00:01:00,v_d51f7
2047,c_3bb65,2.0,e_18717,2012-05-06 00:02:00,v_02829
2048,c_3bb65,2.0,e_18717,2012-05-06 00:00:00,v_d51f7
2049,c_3bb65,2.0,e_18717,2012-05-06 00:04:00,v_4d410
2050,c_5ef18,2.0,e_18717,2012-05-06 00:02:00,v_d51f7
2051,c_5ef18,2.0,e_18717,2012-05-06 00:02:00,v_02829
2052,c_5ef18,2.0,e_18717,2012-05-06 00:03:00,v_d51f7
2053,c_5ef18,2.0,e_18717,2012-05-06 00:06:00,v_785dc
2054,c_5ef18,2.0,e_18717,2012-05-06 00:03:00,v_d51f7
2055,c_5ef18,2.0,e_18717,2012-05-06 00:01:00,v_f5b0b
2056,c_5ef18,2.0,e_18717,2012-05-06 00:03:00,v_4d410
2057,c_5ef18,2.0,e_18717,2012-05-06 00:02:00,v_4d410
2058,c_886a1,2.0,e_18717,2012-05-06 00:05:00,v_02829
2059,c_886a1,2.0,e_18717,2012-05-06 00:02:00,v_785dc
2060,c_886a1,2.0,e_18717,2012-05-06 00:06:00,v_f5b0b
2061,c_886a1,2.0,e_18717,2012-05-06 00:05:00,v_4d410
2062,c_886a1,2.0,e_18717,2012-05-06 00:05:00,v_d51f7
2063,c_886a1,2.0,e_18717,2012-05-06 00:03:00,v_d51f7
2064,c_886a1,2.0,e_18717,2012-05-06 00:05:00,v_f5b0b
2065,c_886a1,2.0,e_18717,2012-05-06 00:03:00,v_785dc
2066,c_886a1,2.0,e_18717,2012-05-06 00:00:00,v_d51f7
2067,,,e_08bf8,2012-05-13 00:00:00,
2068,c_19e69,0.0,e_08bf8,2012-05-13 00:00:00,
2069,c_c6dcd,0.0,e_08bf8,2012-05-13 00:00:00,
2070,c_bab08,0.0,e_08bf8,2012-05-13 00:00:00,
2071,c_eb590,0.0,e_08bf8,2012-05-13 00:00:00,
2072,c_5e719,1.0,e_08bf8,2012-05-13 00:00:00,
2073,c_bcf7b,1.0,e_08bf8,2012-05-13 00:00:00,
2074,c_e1bce,1.0,e_08bf8,2012-05-13 00:00:00,
2075,c_a6ec3,1.0,e_08bf8,2012-05-13 00:00:00,
2076,c_27057,1.0,e_08bf8,2012-05-13 00:00:00,
2077,c_ab638,1.0,e_08bf8,2012-05-13 00:00:00,
2078,c_3a60e,1.0,e_08bf8,2012-05-13 00:00:00,
2079,c_313b7,1.0,e_08bf8,2012-05-13 00:00:00,
2080,c_5e0c4,2.0,e_08bf8,2012-05-13 00:01:00,v_9df63
2081,c_25cfe,2.0,e_08bf8,2012-05-13 00:03:00,v_8875b
2082,c_19511,2.0,e_08bf8,2012-05-13 00:00:00,v_aca75
2083,c_576e2,2.0,e_08bf8,2012-05-13 00:01:00,v_9df63
2084,c_f51b6,2.0,e_08bf8,2012-05-13 00:03:00,v_8875b
2085,c_e467c,2.0,e_08bf8,2012-05-13 00:04:00,v_8875b
2086,c_cf855,2.0,e_08bf8,2012-05-13 00:05:00,v_9a374
2087,c_bf3a5,2.0,e_08bf8,2012-05-13 00:03:00,v_9df63
2088,c_a1839,2.0,e_08bf8,2012-05-13 00:02:00,v_aca75
2089,c_0af61,2.0,e_08bf8,2012-05-13 00:06:00,v_9df63
2090,c_0af61,2.0,e_08bf8,2012-05-13 00:01:00,v_9a374
2091,c_0af61,2.0,e_08bf8,2012-05-13 00:03:00,v_8875b
2092,c_0af61,2.0,e_08bf8,2012-05-13 00:02:00,v_8875b
2093,c_d3ece,2.0,e_08bf8,2012-05-13 00:02:00,v_a9953
2094,c_d3ece,2.0,e_08bf8,2012-05-13 00:02:00,v_9a374
2095,c_d3ece,2.0,e_08bf8,2012-05-13 00:05:00,v_9a374
2096,c_dd886,2.0,e_08bf8,2012-05-13 00:02:00,v_9df63
2097,c_dd886,2.0,e_08bf8,2012-05-13 00:05:00,v_9df63
2098,c_dd886,2.0,e_08bf8,2012-05-13 00:02:00,v_a9953
2099,c_90673,2.0,e_08bf8,2012-05-13 00:04:00,v_aca75
2100,c_90673,2.0,e_08bf8,2012-05-13 00:02:00,v_9df63
2101,c_90673,2.0,e_08bf8,2012-05-13 00:04:00,v_a9953
2102,c_90673,2.0,e_08bf8,2012-05-13 00:01:00,v_9df63
2103,c_90673,2.0,e_08bf8,2012-05-13 00:03:00,v_aca75
2104,c_a64ec,2.0,e_08bf8,2012-05-13 00:03:00,v_aca75
2105,c_a64ec,2.0,e_08bf8,2012-05-13 00:08:00,v_9df63
2106,c_a64ec,2.0,e_08bf8,2012-05-13 00:03:00,v_9df63
2107,c_7b190,2.0,e_08bf8,2012-05-13 00:01:00,v_aca75
2108,c_7b190,2.0,e_08bf8,2012-05-13 00:02:00,v_aca75
2109,c_7b190,2.0,e_08bf8,2012-05-13 00:06:00,v_9a374
2110,c_7b190,2.0,e_08bf8,2012-05-13 00:08:00,v_a9953
2111,c_b15bb,2.0,e_08bf8,2012-05-13 00:04:00,v_aca75
2112,c_b15bb,2.0,e_08bf8,2012-05-13 00:06:00,v_9df63
2113,c_b15bb,2.0,e_08bf8,2012-05-13 00:02:00,v_aca75
2114,c_0ef2b,2.0,e_08bf8,2012-05-13 00:03:00,v_a9953
2115,c_0ef2b,2.0,e_08bf8,2012-05-13 00:02:00,v_aca75
2116,c_0ef2b,2.0,e_08bf8,2012-05-13 00:03:00,v_8875b
2117,c_29d0f,2.0,e_08bf8,2012-05-13 00:03:00,v_9df63
2118,c_29d0f,2.0,e_08bf8,2012-05-13 00:02:00,v_8875b
2119,c_29d0f,2.0,e_08bf8,2012-05-13 00:02:00,v_9df63
2120,c_74f4a,2.0,e_08bf8,2012-05-13 00:02:00,v_9a374
2121,c_74f4a,2.0,e_08bf8,2012-05-13 00:01:00,v_8875b
2122,c_74f4a,2.0,e_08bf8,2012-05-13 00:04:00,v_9df63
2123,c_74f4a,2.0,e_08bf8,2012-05-13 00:04:00,v_9df63
2124,c_74f4a,2.0,e_08bf8,2012-05-13 00:01:00,v_9a374
2125,c_952db,2.0,e_08bf8,2012-05-13 00:06:00,v_aca75
2126,c_952db,2.0,e_08bf8,2012-05-13 00:05:00,v_9df63
2127,c_952db,2.0,e_08bf8,2012-05-13 00:01:00,v_a9953
2128,c_952db,2.0,e_08bf8,2012-05-13 00:02:00,v_9a374
2129,c_952db,2.0,e_08bf8,2012-05-13 00:05:00,v_9a374
2130,c_cf331,2.0,e_08bf8,2012-05-13 00:02:00,v_9df63
2131,c_cf331,2.0,e_08bf8,2012-05-13 00:02:00,v_9a374
2132,c_cf331,2.0,e_08bf8,2012-05-13 00:04:00,v_9a374
2133,c_cf331,2.0,e_08bf8,2012-05-13 00:05:00,v_8875b
2134,c_cf331,2.0,e_08bf8,2012-05-13 00:04:00,v_aca75
2135,c_4c7ee,2.0,e_08bf8,2012-05-13 00:03:00,v_aca75
2136,c_4c7ee,2.0,e_08bf8,2012-05-13 00:01:00,v_8875b
2137,c_4c7ee,2.0,e_08bf8,2012-05-13 00:04:00,v_a9953
2138,c_caf03,2.0,e_08bf8,2012-05-13 00:04:00,v_8875b
2139,c_caf03,2.0,e_08bf8,2012-05-13 00:04:00,v_a9953
2140,c_caf03,2.0,e_08bf8,2012-05-13 00:00:00,v_9a374
2141,c_caf03,2.0,e_08bf8,2012-05-13 00:02:00,v_aca75
2142,c_caf03,2.0,e_08bf8,2012-05-13 00:05:00,v_9a374
2143,c_39dd2,2.0,e_08bf8,2012-05-13 00:03:00,v_9df63
2144,c_39dd2,2.0,e_08bf8,2012-05-13 00:05:00,v_aca75
2145,c_39dd2,2.0,e_08bf8,2012-05-13 00:05:00,v_9a374
2146,c_19e6c,2.0,e_08bf8,2012-05-13 00:03:00,v_8875b
2147,c_19e6c,2.0,e_08bf8,2012-05-13 00:04:00,v_aca75
2148,c_19e6c,2.0,e_08bf8,2012-05-13 00:05:00,v_8875b
2149,c_19e6c,2.0,e_08bf8,2012-05-13 00:04:00,v_9a374
2150,c_fd09a,2.0,e_08bf8,2012-05-13 00:05:00,v_a9953
2151,c_fd09a,2.0,e_08bf8,2012-05-13 00:04:00,v_aca75
2152,c_fd09a,2.0,e_08bf8,2012-05-13 00:01:00,v_aca75
2153,c_fd09a,2.0,e_08bf8,2012-05-13 00:03:00,v_9a374
2154,c_fd09a,2.0,e_08bf8,2012-05-13 00:07:00,v_9a374
2155,c_e107a,2.0,e_08bf8,2012-05-13 00:03:00,v_8875b
2156,c_e107a,2.0,e_08bf8,2012-05-13 00:03:00,v_9df63
2157,c_e107a,2.0,e_08bf8,2012-05-13 00:02:00,v_a9953
2158,c_e107a,2.0,e_08bf8,2012-05-13 00:05:00,v_aca75
2159,c_e107a,2.0,e_08bf8,2012-05-13 00:03:00,v_9a374
2160,c_93631,2.0,e_08bf8,2012-05-13 00:02:00,v_9a374
2161,c_93631,2.0,e_08bf8,2012-05-13 00:01:00,v_aca75
2162,c_93631,2.0,e_08bf8,2012-05-13 00:02:00,v_aca75
2163,c_93631,2.0,e_08bf8,2012-05-13 00:03:00,v_aca75
2164,c_93631,2.0,e_08bf8,2012-05-13 00:03:00,v_8875b
2165,c_93631,2.0,e_08bf8,2012-05-13 00:02:00,v_9a374
2166,c_93631,2.0,e_08bf8,2012-05-13 00:04:00,v_9a374
2167,c_23f31,2.0,e_08bf8,2012-05-13 00:03:00,v_9df63
2168,c_23f31,2.0,e_08bf8,2012-05-13 00:04:00,v_8875b
2169,c_23f31,2.0,e_08bf8,2012-05-13 00:01:00,v_a9953
2170,c_23f31,2.0,e_08bf8,2012-05-13 00:00:00,v_8875b
2171,c_23f31,2.0,e_08bf8,2012-05-13 00:02:00,v_9a374
2172,c_23f31,2.0,e_08bf8,2012-05-13 00:02:00,v_9df63
2173,c_23f31,2.0,e_08bf8,2012-05-13 00:03:00,v_9df63
2174,c_598fc,2.0,e_08bf8,2012-05-13 00:03:00,v_9df63
2175,c_598fc,2.0,e_08bf8,2012-05-13 00:02:00,v_8875b
2176,c_598fc,2.0,e_08bf8,2012-05-13 00:02:00,v_9a374
2177,c_598fc,2.0,e_08bf8,2012-05-13 00:03:00,v_9df63
2178,c_3bb65,2.0,e_08bf8,2012-05-13 00:05:00,v_a9953
2179,c_3bb65,2.0,e_08bf8,2012-05-13 00:03:00,v_9a374
2180,c_3bb65,2.0,e_08bf8,2012-05-13 00:05:00,v_a9953
2181,c_3bb65,2.0,e_08bf8,2012-05-13 00:01:00,v_9a374
2182,c_3bb65,2.0,e_08bf8,2012-05-13 00:04:00,v_8875b
2183,c_3bb65,2.0,e_08bf8,2012-05-13 00:02:00,v_9df63
2184,c_5ef18,2.0,e_08bf8,2012-05-13 00:00:00,v_8875b
2185,c_5ef18,2.0,e_08bf8,2012-05-13 00:07:00,v_9df63
2186,c_5ef18,2.0,e_08bf8,2012-05-13 00:02:00,v_a9953
2187,c_5ef18,2.0,e_08bf8,2012-05-13 00:05:00,v_8875b
2188,c_5ef18,2.0,e_08bf8,2012-05-13 00:06:00,v_8875b
2189,c_886a1,2.0,e_08bf8,2012-05-13 00:01:00,v_a9953
2190,c_886a1,2.0,e_08bf8,2012-05-13 00:03:00,v_9a374
2191,c_886a1,2.0,e_08bf8,2012-05-13 00:03:00,v_aca75
2192,c_886a1,2.0,e_08bf8,2012-05-13 00:06:00,v_a9953
