,contactID,actionID,emailID,timestamp,linkID
357,c_12fc0,2.0,e_eedd1,2012-02-12 00:02:00,v_7dad3
358,c_12fc0,2.0,e_eedd1,2012-02-12 00:02:00,v_3205e
359,c_12fc0,2.0,e_eedd1,2012-02-12 00:04:00,v_385e8
360,c_12fc0,2.0,e_eedd1,2012-02-12 00:07:00,v_7dad3
361,c_12fc0,2.0,e_eedd1,2012-02-12 00:01:00,v_385e8
362,c_b7136,2.0,e_eedd1,2012-02-12 00:09:00,v_892d5
363,c_b7136,2.0,e_eedd1,2012-02-12 00:04:00,v_7dad3
364,c_b7136,2.0,e_eedd1,2012-02-12 00:09:00,v_a34d1
365,c_b7136,2.0,e_eedd1,2012-02-12 00:04:00,v_3205e
366,c_b7136,2.0,e_eedd1,2012-02-12 00:01:00,v_3205e
367,c_fedeb,2.0,e_eedd1,2012-02-12 00:03:00,v_7dad3
368,c_fedeb,2.0,e_eedd1,2012-02-12 00:08:00,v_3205e
369,c_fedeb,2.0,e_eedd1,2012-02-12 00:02:00,v_3205e
370,c_fedeb,2.0,e_eedd1,2012-02-12 00:03:00,v_a34d1
371,c_8ce7e,2.0,e_eedd1,2012-02-12 00:02:00,v_385e8
372,c_8ce7e,2.0,e_eedd1,2012-02-12 00:03:00,v_3205e
373,c_8ce7e,2.0,e_eedd1,2012-02-12 00:07:00,v_385e8
374,c_8ce7e,2.0,e_eedd1,2012-02-12 00:02:00,v_a34d1
375,c_8ce7e,2.0,e_eedd1,2012-02-12 00:02:00,v_385e8
376,c_8ce7e,2.0,e_eedd1,2012-02-12 00:03:00,v_7dad3
377,c_bc20f,2.0,e_eedd1,2012-02-12 00:02:00,v_a34d1
378,c_bc20f,2.0,e_eedd1,2012-02-12 00:06:00,v_385e8
379,c_bc20f,2.0,e_eedd1,2012-02-12 00:04:00,v_892d5
380,c_8bca5,2.0,e_eedd1,2012-02-12 00:04:00,v_7dad3
381,c_8bca5,2.0,e_eedd1,2012-02-12 00:01:00,v_385e8
382,c_8bca5,2.0,e_eedd1,2012-02-12 00:02:00,v_892d5
383,c_d5b3b,2.0,e_eedd1,2012-02-12 00:03:00,v_385e8
384,c_d5b3b,2.0,e_eedd1,2012-02-12 00:01:00,v_7dad3
385,c_d5b3b,2.0,e_eedd1,2012-02-12 00:04:00,v_7dad3
386,c_d5b3b,2.0,e_eedd1,2012-02-12 00:02:00,v_a34d1
387,c_d5b3b,2.0,e_eedd1,2012-02-12 00:03:00,v_3205e
388,c_6e38d,2.0,e_eedd1,2012-02-12 00:04:00,v_892d5
389,c_6e38d,2.0,e_eedd1,2012-02-12 00:05:00,v_7dad3
390,c_6e38d,2.0,e_eedd1,2012-02-12 00:02:00,v_385e8
391,c_6e38d,2.0,e_eedd1,2012-02-12 00:00:00,v_385e8
392,c_6e38d,2.0,e_eedd1,2012-02-12 00:01:00,v_7dad3
393,c_c05c9,2.0,e_eedd1,2012-02-12 00:02:00,v_3205e
394,c_c05c9,2.0,e_eedd1,2012-02-12 00:06:00,v_385e8
395,c_c05c9,2.0,e_eedd1,2012-02-12 00:02:00,v_7dad3
396,c_c05c9,2.0,e_eedd1,2012-02-12 00:03:00,v_a34d1
397,c_c05c9,2.0,e_eedd1,2012-02-12 00:06:00,v_3205e
398,c_235f6,2.0,e_eedd1,2012-02-12 00:03:00,v_892d5
399,c_235f6,2.0,e_eedd1,2012-02-12 00:03:00,v_7dad3
400,c_235f6,2.0,e_eedd1,2012-02-12 00:09:00,v_385e8
401,c_235f6,2.0,e_eedd1,2012-02-12 00:01:00,v_892d5
402,c_235f6,2.0,e_eedd1,2012-02-12 00:04:00,v_892d5
403,c_3aa54,2.0,e_eedd1,2012-02-12 00:04:00,v_385e8
404,c_3aa54,2.0,e_eedd1,2012-02-12 00:01:00,v_385e8
405,c_3aa54,2.0,e_eedd1,2012-02-12 00:07:00,v_892d5
406,c_3aa54,2.0,e_eedd1,2012-02-12 00:01:00,v_7dad3
407,c_9e0ba,2.0,e_eedd1,2012-02-12 00:01:00,v_385e8
408,c_9e0ba,2.0,e_eedd1,2012-02-12 00:03:00,v_385e8
409,c_9e0ba,2.0,e_eedd1,2012-02-12 00:03:00,v_7dad3
410,c_9e0ba,2.0,e_eedd1,2012-02-12 00:04:00,v_3205e
411,c_9e0ba,2.0,e_eedd1,2012-02-12 00:02:00,v_7dad3
412,c_9e0ba,2.0,e_eedd1,2012-02-12 00:02:00,v_892d5
413,c_9e0ba,2.0,e_eedd1,2012-02-12 00:04:00,v_a34d1
414,c_9e0ba,2.0,e_eedd1,2012-02-12 00:02:00,v_385e8
415,c_98ee4,2.0,e_eedd1,2012-02-12 00:06:00,v_7dad3
416,c_98ee4,2.0,e_eedd1,2012-02-12 00:06:00,v_3205e
417,c_98ee4,2.0,e_eedd1,2012-02-12 00:03:00,v_7dad3
418,c_98ee4,2.0,e_eedd1,2012-02-12 00:04:00,v_a34d1
419,c_98ee4,2.0,e_eedd1,2012-02-12 00:01:00,v_385e8
420,c_98ee4,2.0,e_eedd1,2012-02-12 00:03:00,v_892d5
421,c_98ee4,2.0,e_eedd1,2012-02-12 00:02:00,v_892d5
422,c_98ee4,2.0,e_eedd1,2012-02-12 00:03:00,v_3205e
423,c_5bf05,2.0,e_eedd1,2012-02-12 00:04:00,v_892d5
424,c_5bf05,2.0,e_eedd1,2012-02-12 00:05:00,v_892d5
425,c_5bf05,2.0,e_eedd1,2012-02-12 00:04:00,v_3205e
426,c_5bf05,2.0,e_eedd1,2012-02-12 00:04:00,v_7dad3
427,c_5bf05,2.0,e_eedd1,2012-02-12 00:07:00,v_3205e
428,c_5bf05,2.0,e_eedd1,2012-02-12 00:02:00,v_385e8
429,c_5bf05,2.0,e_eedd1,2012-02-12 00:04:00,v_7dad3
430,,,e_b94b7,2012-02-19 00:00:00,
431,c_2ef97,0.0,e_b94b7,2012-02-19 00:00:00,
432,c_79fd8,0.0,e_b94b7,2012-02-19 00:00:00,
433,c_89288,0.0,e_b94b7,2012-02-19 00:00:00,
434,c_a379b,0.0,e_b94b7,2012-02-19 00:00:00,
435,c_6206c,2.0,e_b94b7,2012-02-19 00:01:00,v_d16b0
436,c_7e1d0,2.0,e_b94b7,2012-02-19 00:01:00,v_9fcbf
437,c_79c9c,2.0,e_b94b7,2012-02-19 00:02:00,v_427c8
438,c_299e9,2.0,e_b94b7,2012-02-19 00:04:00,v_3b458
439,c_d4b56,2.0,e_b94b7,2012-02-19 00:02:00,v_3b458
440,c_d4b56,2.0,e_b94b7,2012-02-19 00:03:00,v_9fcbf
441,c_96747,2.0,e_b94b7,2012-02-19 00:04:00,v_9fcbf
442,c_96747,2.0,e_b94b7,2012-02-19 00:03:00,v_d16b0
443,c_549b7,2.0,e_b94b7,2012-02-19 00:04:00,v_9fcbf
444,c_549b7,2.0,e_b94b7,2012-02-19 00:02:00,v_427c8
445,c_261ed,2.0,e_b94b7,2012-02-19 00:01:00,v_9fcbf
446,c_261ed,2.0,e_b94b7,2012-02-19 00:05:00,v_24995
447,c_5d4bb,2.0,e_b94b7,2012-02-19 00:05:00,v_d16b0
448,c_5d4bb,2.0,e_b94b7,2012-02-19 00:02:00,v_24995
449,c_5d4bb,2.0,e_b94b7,2012-02-19 00:01:00,v_3b458
450,c_12fc0,2.0,e_b94b7,2012-02-19 00:05:00,v_3b458
451,c_12fc0,2.0,e_b94b7,2012-02-19 00:01:00,v_427c8
452,c_12fc0,2.0,e_b94b7,2012-02-19 00:02:00,v_3b458
453,c_b7136,2.0,e_b94b7,2012-02-19 00:01:00,v_427c8
454,c_b7136,2.0,e_b94b7,2012-02-19 00:04:00,v_24995
455,c_b7136,2.0,e_b94b7,2012-02-19 00:03:00,v_24995
456,c_fedeb,2.0,e_b94b7,2012-02-19 00:01:00,v_9fcbf
457,c_fedeb,2.0,e_b94b7,2012-02-19 00:09:00,v_9fcbf
458,c_fedeb,2.0,e_b94b7,2012-02-19 00:04:00,v_427c8
459,c_8ce7e,2.0,e_b94b7,2012-02-19 00:03:00,v_24995
460,c_8ce7e,2.0,e_b94b7,2012-02-19 00:00:00,v_3b458
461,c_8ce7e,2.0,e_b94b7,2012-02-19 00:03:00,v_427c8
462,c_bc20f,2.0,e_b94b7,2012-02-19 00:04:00,v_9fcbf
463,c_bc20f,2.0,e_b94b7,2012-02-19 00:02:00,v_3b458
464,c_bc20f,2.0,e_b94b7,2012-02-19 00:03:00,v_24995
465,c_8bca5,2.0,e_b94b7,2012-02-19 00:02:00,v_d16b0
466,c_8bca5,2.0,e_b94b7,2012-02-19 00:05:00,v_3b458
467,c_8bca5,2.0,e_b94b7,2012-02-19 00:00:00,v_9fcbf
468,c_8bca5,2.0,e_b94b7,2012-02-19 00:01:00,v_d16b0
469,c_d5b3b,2.0,e_b94b7,2012-02-19 00:03:00,v_d16b0
470,c_d5b3b,2.0,e_b94b7,2012-02-19 00:03:00,v_d16b0
471,c_d5b3b,2.0,e_b94b7,2012-02-19 00:04:00,v_3b458
472,c_d5b3b,2.0,e_b94b7,2012-02-19 00:05:00,v_427c8
473,c_d5b3b,2.0,e_b94b7,2012-02-19 00:05:00,v_3b458
474,c_6e38d,2.0,e_b94b7,2012-02-19 00:02:00,v_d16b0
475,c_6e38d,2.0,e_b94b7,2012-02-19 00:04:00,v_3b458
476,c_6e38d,2.0,e_b94b7,2012-02-19 00:01:00,v_9fcbf
477,c_6e38d,2.0,e_b94b7,2012-02-19 00:04:00,v_427c8
478,c_6e38d,2.0,e_b94b7,2012-02-19 00:03:00,v_9fcbf
479,c_c05c9,2.0,e_b94b7,2012-02-19 00:05:00,v_24995
480,c_c05c9,2.0,e_b94b7,2012-02-19 00:03:00,v_427c8
481,c_c05c9,2.0,e_b94b7,2012-02-19 00:05:00,v_9fcbf
482,c_c05c9,2.0,e_b94b7,2012-02-19 00:03:00,v_427c8
483,c_235f6,2.0,e_b94b7,2012-02-19 00:02:00,v_9fcbf
484,c_235f6,2.0,e_b94b7,2012-02-19 00:02:00,v_d16b0
485,c_235f6,2.0,e_b94b7,2012-02-19 00:01:00,v_d16b0
486,c_235f6,2.0,e_b94b7,2012-02-19 00:04:00,v_24995
487,c_235f6,2.0,e_b94b7,2012-02-19 00:03:00,v_3b458
488,c_3aa54,2.0,e_b94b7,2012-02-19 00:03:00,v_3b458
489,c_3aa54,2.0,e_b94b7,2012-02-19 00:02:00,v_3b458
490,c_3aa54,2.0,e_b94b7,2012-02-19 00:03:00,v_24995
491,c_3aa54,2.0,e_b94b7,2012-02-19 00:04:00,v_24995
492,c_3aa54,2.0,e_b94b7,2012-02-19 00:08:00,v_9fcbf
493,c_9e0ba,2.0,e_b94b7,2012-02-19 00:01:00,v_9fcbf
494,c_9e0ba,2.0,e_b94b7,2012-02-19 00:04:00,v_427c8
495,c_9e0ba,2.0,e_b94b7,2012-02-19 00:01:00,v_427c8
496,c_9e0ba,2.0,e_b94b7,2012-02-19 00:04:00,v_9fcbf
497,c_9e0ba,2.0,e_b94b7,2012-02-19 00:02:00,v_d16b0
498,c_9e0ba,2.0,e_b94b7,2012-02-19 00:02:00,v_24995
499,c_9e0ba,2.0,e_b94b7,2012-02-19 00:02:00,v_427c8
500,c_98ee4,2.0,e_b94b7,2012-02-19 00:02:00,v_9fcbf
501,c_98ee4,2.0,e_b94b7,2012-02-19 00:02:00,v_9fcbf
502,c_98ee4,2.0,e_b94b7,2012-02-19 00:04:00,v_9fcbf
503,c_98ee4,2.0,e_b94b7,2012-02-19 00:00:00,v_24995
504,c_98ee4,2.0,e_b94b7,2012-02-19 00:01:00,v_3b458
505,c_5bf05,2.0,e_b94b7,2012-02-19 00:02:00,v_3b458
506,c_5bf05,2.0,e_b94b7,2012-02-19 00:07:00,v_9fcbf
507,c_5bf05,2.0,e_b94b7,2012-02-19 00:03:00,v_9fcbf
508,c_5bf05,2.0,e_b94b7,2012-02-19 00:03:00,v_d16b0
509,c_2ef97,2.0,e_b94b7,2012-02-19 00:03:00,v_9fcbf
510,c_2ef97,2.0,e_b94b7,2012-02-19 00:01:00,v_d16b0
511,c_2ef97,2.0,e_b94b7,2012-02-19 00:04:00,v_3b458
512,c_2ef97,2.0,e_b94b7,2012-02-19 00:03:00,v_d16b0
513,c_2ef97,2.0,e_b94b7,2012-02-19 00:00:00,v_3b458
514,c_79fd8,2.0,e_b94b7,2012-02-19 00:01:00,v_3b458
515,c_79fd8,2.0,e_b94b7,2012-02-19 00:01:00,v_24995
516,c_79fd8,2.0,e_b94b7,2012-02-19 00:02:00,v_3b458
517,c_79fd8,2.0,e_b94b7,2012-02-19 00:02:00,v_d16b0
518,c_79fd8,2.0,e_b94b7,2012-02-19 00:05:00,v_d16b0
519,c_79fd8,2.0,e_b94b7,2012-02-19 00:01:00,v_d16b0
520,c_79fd8,2.0,e_b94b7,2012-02-19 00:04:00,v_427c8
521,c_79fd8,2.0,e_b94b7,2012-02-19 00:05:00,v_9fcbf
522,c_89288,2.0,e_b94b7,2012-02-19 00:02:00,v_d16b0
523,c_89288,2.0,e_b94b7,2012-02-19 00:02:00,v_24995
524,c_89288,2.0,e_b94b7,2012-02-19 00:03:00,v_427c8
525,c_89288,2.0,e_b94b7,2012-02-19 00:07:00,v_9fcbf
526,c_89288,2.0,e_b94b7,2012-02-19 00:06:00,v_d16b0
527,c_89288,2.0,e_b94b7,2012-02-19 00:02:00,v_d16b0
528,c_a379b,2.0,e_b94b7,2012-02-19 00:03:00,v_427c8
529,c_a379b,2.0,e_b94b7,2012-02-19 00:04:00,v_9fcbf
530,c_a379b,2.0,e_b94b7,2012-02-19 00:02:00,v_24995
531,c_a379b,2.0,e_b94b7,2012-02-19 00:00:00,v_427c8
532,c_a379b,2.0,e_b94b7,2012-02-19 00:02:00,v_24995
533,c_a379b,2.0,e_b94b7,2012-02-19 00:04:00,v_9fcbf
534,c_a379b,2.0,e_b94b7,2012-02-19 00:03:00,v_427c8
535,c_a379b,2.0,e_b94b7,2012-02-19 00:01:00,v_24995
536,c_a379b,2.0,e_b94b7,2012-02-19 00:01:00,v_3b458
537,,,e_989c9,2012-02-26 00:00:00,
538,c_c59ee,0.0,e_989c9,2012-02-26 00:00:00,
539,c_88a52,0.0,e_989c9,2012-02-26 00:00:00,
540,c_8d998,0.0,e_989c9,2012-02-26 00:00:00,
541,c_f07d1,0.0,e_989c9,2012-02-26 00:00:00,
542,c_6206c,1.0,e_989c9,2012-02-26 00:00:00,
543,c_7e1d0,1.0,e_989c9,2012-02-26 00:00:00,
544,c_79c9c,2.0,e_989c9,2012-02-26 00:03:00,v_81ff0
545,c_299e9,2.0,e_989c9,2012-02-26 00:02:00,v_5cf9d
546,c_d4b56,2.0,e_989c9,2012-02-26 00:06:00,v_b796e
547,c_96747,2.0,e_989c9,2012-02-26 00:04:00,v_5cf9d
548,c_549b7,2.0,e_989c9,2012-02-26 00:01:00,v_991d9
549,c_261ed,2.0,e_989c9,2012-02-26 00:00:00,v_81ff0
550,c_5d4bb,2.0,e_989c9,2012-02-26 00:02:00,v_991d9
551,c_5d4bb,2.0,e_989c9,2012-02-26 00:03:00,v_b796e
552,c_12fc0,2.0,e_989c9,2012-02-26 00:04:00,v_e63ad
553,c_b7136,2.0,e_989c9,2012-02-26 00:06:00,v_b796e
554,c_b7136,2.0,e_989c9,2012-02-26 00:01:00,v_5cf9d
555,c_fedeb,2.0,e_989c9,2012-02-26 00:04:00,v_b796e
556,c_fedeb,2.0,e_989c9,2012-02-26 00:04:00,v_991d9
557,c_fedeb,2.0,e_989c9,2012-02-26 00:03:00,v_5cf9d
558,c_fedeb,2.0,e_989c9,2012-02-26 00:03:00,v_b796e
559,c_8ce7e,2.0,e_989c9,2012-02-26 00:07:00,v_e63ad
560,c_8ce7e,2.0,e_989c9,2012-02-26 00:02:00,v_81ff0
561,c_8ce7e,2.0,e_989c9,2012-02-26 00:04:00,v_81ff0
562,c_bc20f,2.0,e_989c9,2012-02-26 00:04:00,v_81ff0
563,c_bc20f,2.0,e_989c9,2012-02-26 00:02:00,v_81ff0
564,c_bc20f,2.0,e_989c9,2012-02-26 00:03:00,v_81ff0
565,c_8bca5,2.0,e_989c9,2012-02-26 00:03:00,v_e63ad
566,c_8bca5,2.0,e_989c9,2012-02-26 00:06:00,v_e63ad
567,c_8bca5,2.0,e_989c9,2012-02-26 00:02:00,v_b796e
568,c_8bca5,2.0,e_989c9,2012-02-26 00:07:00,v_81ff0
569,c_d5b3b,2.0,e_989c9,2012-02-26 00:03:00,v_b796e
570,c_d5b3b,2.0,e_989c9,2012-02-26 00:02:00,v_81ff0
571,c_d5b3b,2.0,e_989c9,2012-02-26 00:02:00,v_81ff0
572,c_d5b3b,2.0,e_989c9,2012-02-26 00:06:00,v_b796e
573,c_6e38d,2.0,e_989c9,2012-02-26 00:02:00,v_b796e
574,c_6e38d,2.0,e_989c9,2012-02-26 00:04:00,v_81ff0
575,c_c05c9,2.0,e_989c9,2012-02-26 00:05:00,v_e63ad
576,c_c05c9,2.0,e_989c9,2012-02-26 00:02:00,v_5cf9d
577,c_c05c9,2.0,e_989c9,2012-02-26 00:06:00,v_e63ad
578,c_c05c9,2.0,e_989c9,2012-02-26 00:02:00,v_b796e
579,c_235f6,2.0,e_989c9,2012-02-26 00:04:00,v_991d9
580,c_235f6,2.0,e_989c9,2012-02-26 00:02:00,v_81ff0
581,c_235f6,2.0,e_989c9,2012-02-26 00:02:00,v_b796e
582,c_235f6,2.0,e_989c9,2012-02-26 00:01:00,v_81ff0
583,c_3aa54,2.0,e_989c9,2012-02-26 00:04:00,v_b796e
584,c_3aa54,2.0,e_989c9,2012-02-26 00:01:00,v_991d9
585,c_3aa54,2.0,e_989c9,2012-02-26 00:03:00,v_b796e
586,c_3aa54,2.0,e_989c9,2012-02-26 00:02:00,v_5cf9d
587,c_9e0ba,2.0,e_989c9,2012-02-26 00:01:00,v_5cf9d
588,c_9e0ba,2.0,e_989c9,2012-02-26 00:04:00,v_991d9
589,c_9e0ba,2.0,e_989c9,2012-02-26 00:05:00,v_991d9
590,c_98ee4,2.0,e_989c9,2012-02-26 00:04:00,v_5cf9d
591,c_98ee4,2.0,e_989c9,2012-02-26 00:02:00,v_81ff0
592,c_98ee4,2.0,e_989c9,2012-02-26 00:08:00,v_5cf9d
593,c_98ee4,2.0,e_989c9,2012-02-26 00:03:00,v_b796e
594,c_98ee4,2.0,e_989c9,2012-02-26 00:02:00,v_b796e
595,c_5bf05,2.0,e_989c9,2012-02-26 00:03:00,v_991d9
596,c_5bf05,2.0,e_989c9,2012-02-26 00:02:00,v_991d9
597,c_5bf05,2.0,e_989c9,2012-02-26 00:04:00,v_e63ad
598,c_5bf05,2.0,e_989c9,2012-02-26 00:06:00,v_81ff0
599,c_2ef97,2.0,e_989c9,2012-02-26 00:01:00,v_b796e
600,c_2ef97,2.0,e_989c9,2012-02-26 00:03:00,v_e63ad
601,c_2ef97,2.0,e_989c9,2012-02-26 00:04:00,v_81ff0
602,c_2ef97,2.0,e_989c9,2012-02-26 00:01:00,v_5cf9d
603,c_2ef97,2.0,e_989c9,2012-02-26 00:04:00,v_991d9
604,c_2ef97,2.0,e_989c9,2012-02-26 00:03:00,v_991d9
605,c_79fd8,2.0,e_989c9,2012-02-26 00:07:00,v_5cf9d
606,c_79fd8,2.0,e_989c9,2012-02-26 00:02:00,v_991d9
607,c_79fd8,2.0,e_989c9,2012-02-26 00:05:00,v_e63ad
608,c_79fd8,2.0,e_989c9,2012-02-26 00:04:00,v_e63ad
609,c_89288,2.0,e_989c9,2012-02-26 00:03:00,v_b796e
610,c_89288,2.0,e_989c9,2012-02-26 00:04:00,v_5cf9d
611,c_89288,2.0,e_989c9,2012-02-26 00:03:00,v_b796e
612,c_89288,2.0,e_989c9,2012-02-26 00:01:00,v_991d9
613,c_89288,2.0,e_989c9,2012-02-26 00:07:00,v_b796e
614,c_a379b,2.0,e_989c9,2012-02-26 00:03:00,v_5cf9d
615,c_a379b,2.0,e_989c9,2012-02-26 00:03:00,v_5cf9d
616,c_a379b,2.0,e_989c9,2012-02-26 00:02:00,v_b796e
617,c_a379b,2.0,e_989c9,2012-02-26 00:00:00,v_5cf9d
618,c_c59ee,2.0,e_989c9,2012-02-26 00:02:00,v_5cf9d
619,c_c59ee,2.0,e_989c9,2012-02-26 00:02:00,v_b796e
620,c_c59ee,2.0,e_989c9,2012-02-26 00:07:00,v_81ff0
621,c_c59ee,2.0,e_989c9,2012-02-26 00:02:00,v_5cf9d
622,c_c59ee,2.0,e_989c9,2012-02-26 00:04:00,v_b796e
623,c_c59ee,2.0,e_989c9,2012-02-26 00:05:00,v_e63ad
624,c_88a52,2.0,e_989c9,2012-02-26 00:06:00,v_e63ad
625,c_88a52,2.0,e_989c9,2012-02-26 00:05:00,v_991d9
626,c_88a52,2.0,e_989c9,2012-02-26 00:02:00,v_e63ad
627,c_88a52,2.0,e_989c9,2012-02-26 00:03:00,v_5cf9d
628,c_88a52,2.0,e_989c9,2012-02-26 00:04:00,v_e63ad
629,c_88a52,2.0,e_989c9,2012-02-26 00:04:00,v_b796e
630,c_8d998,2.0,e_989c9,2012-02-26 00:01:00,v_b796e
631,c_8d998,2.0,e_989c9,2012-02-26 00:04:00,v_b796e
632,c_8d998,2.0,e_989c9,2012-02-26 00:03:00,v_e63ad
633,c_8d998,2.0,e_989c9,2012-02-26 00:04:00,v_5cf9d
634,c_8d998,2.0,e_989c9,2012-02-26 00:01:00,v_e63ad
635,c_8d998,2.0,e_989c9,2012-02-26 00:03:00,v_81ff0
636,c_8d998,2.0,e_989c9,2012-02-26 00:01:00,v_b796e
637,c_f07d1,2.0,e_989c9,2012-02-26 00:02:00,v_e63ad
638,c_f07d1,2.0,e_989c9,2012-02-26 00:02:00,v_991d9
639,c_f07d1,2.0,e_989c9,2012-02-26 00:01:00,v_81ff0
640,c_f07d1,2.0,e_989c9,2012-02-26 00:05:00,v_e63ad
641,c_f07d1,2.0,e_989c9,2012-02-26 00:03:00,v_5cf9d
642,c_f07d1,2.0,e_989c9,2012-02-26 00:06:00,v_5cf9d
643,c_f07d1,2.0,e_989c9,2012-02-26 00:04:00,v_5cf9d
644,c_f07d1,2.0,e_989c9,2012-02-26 00:00:00,v_81ff0
645,,,e_7ab3a,2012-03-04 00:00:00,
646,c_22228,0.0,e_7ab3a,2012-03-04 00:00:00,
647,c_3e3cc,0.0,e_7ab3a,2012-03-04 00:00:00,
648,c_c9a55,0.0,e_7ab3a,2012-03-04 00:00:00,
649,c_4a7a5,0.0,e_7ab3a,2012-03-04 00:00:00,
650,c_79c9c,1.0,e_7ab3a,2012-03-04 00:00:00,
651,c_299e9,1.0,e_7ab3a,2012-03-04 00:00:00,
652,c_d4b56,1.0,e_7ab3a,2012-03-04 00:00:00,
653,c_96747,1.0,e_7ab3a,2012-03-04 00:00:00,
654,c_549b7,1.0,e_7ab3a,2012-03-04 00:00:00,
655,c_261ed,1.0,e_7ab3a,2012-03-04 00:00:00,
656,c_5d4bb,2.0,e_7ab3a,2012-03-04 00:02:00,v_190df
657,c_12fc0,2.0,e_7ab3a,2012-03-04 00:03:00,v_190df
658,c_b7136,2.0,e_7ab3a,2012-03-04 00:05:00,v_a5baf
659,c_b7136,2.0,e_7ab3a,2012-03-04 00:06:00,v_a5baf
660,c_fedeb,2.0,e_7ab3a,2012-03-04 00:02:00,v_8cf2a
661,c_8ce7e,2.0,e_7ab3a,2012-03-04 00:04:00,v_8cf2a
662,c_bc20f,2.0,e_7ab3a,2012-03-04 00:04:00,v_a5baf
663,c_8bca5,2.0,e_7ab3a,2012-03-04 00:04:00,v_190df
664,c_d5b3b,2.0,e_7ab3a,2012-03-04 00:05:00,v_a5baf
665,c_d5b3b,2.0,e_7ab3a,2012-03-04 00:03:00,v_38715
666,c_6e38d,2.0,e_7ab3a,2012-03-04 00:00:00,v_190df
667,c_6e38d,2.0,e_7ab3a,2012-03-04 00:03:00,v_38715
668,c_c05c9,2.0,e_7ab3a,2012-03-04 00:02:00,v_190df
669,c_c05c9,2.0,e_7ab3a,2012-03-04 00:03:00,v_38715
670,c_c05c9,2.0,e_7ab3a,2012-03-04 00:03:00,v_a5baf
671,c_235f6,2.0,e_7ab3a,2012-03-04 00:05:00,v_a5baf
672,c_235f6,2.0,e_7ab3a,2012-03-04 00:04:00,v_38715
673,c_235f6,2.0,e_7ab3a,2012-03-04 00:02:00,v_cadc6
674,c_3aa54,2.0,e_7ab3a,2012-03-04 00:01:00,v_8cf2a
675,c_3aa54,2.0,e_7ab3a,2012-03-04 00:00:00,v_38715
676,c_3aa54,2.0,e_7ab3a,2012-03-04 00:06:00,v_38715
677,c_3aa54,2.0,e_7ab3a,2012-03-04 00:00:00,v_190df
678,c_9e0ba,2.0,e_7ab3a,2012-03-04 00:06:00,v_190df
679,c_9e0ba,2.0,e_7ab3a,2012-03-04 00:01:00,v_190df
680,c_9e0ba,2.0,e_7ab3a,2012-03-04 00:07:00,v_a5baf
681,c_9e0ba,2.0,e_7ab3a,2012-03-04 00:02:00,v_38715
682,c_9e0ba,2.0,e_7ab3a,2012-03-04 00:03:00,v_cadc6
683,c_98ee4,2.0,e_7ab3a,2012-03-04 00:03:00,v_8cf2a
684,c_98ee4,2.0,e_7ab3a,2012-03-04 00:00:00,v_38715
685,c_98ee4,2.0,e_7ab3a,2012-03-04 00:02:00,v_cadc6
686,c_98ee4,2.0,e_7ab3a,2012-03-04 00:00:00,v_190df
687,c_5bf05,2.0,e_7ab3a,2012-03-04 00:06:00,v_38715
688,c_5bf05,2.0,e_7ab3a,2012-03-04 00:02:00,v_a5baf
689,c_5bf05,2.0,e_7ab3a,2012-03-04 00:02:00,v_cadc6
690,c_2ef97,2.0,e_7ab3a,2012-03-04 00:01:00,v_190df
691,c_2ef97,2.0,e_7ab3a,2012-03-04 00:02:00,v_8cf2a
692,c_2ef97,2.0,e_7ab3a,2012-03-04 00:04:00,v_38715
693,c_2ef97,2.0,e_7ab3a,2012-03-04 00:04:00,v_38715
694,c_2ef97,2.0,e_7ab3a,2012-03-04 00:03:00,v_38715
695,c_2ef97,2.0,e_7ab3a,2012-03-04 00:04:00,v_a5baf
696,c_79fd8,2.0,e_7ab3a,2012-03-04 00:04:00,v_38715
697,c_79fd8,2.0,e_7ab3a,2012-03-04 00:06:00,v_190df
698,c_79fd8,2.0,e_7ab3a,2012-03-04 00:05:00,v_38715
699,c_79fd8,2.0,e_7ab3a,2012-03-04 00:03:00,v_38715
700,c_79fd8,2.0,e_7ab3a,2012-03-04 00:05:00,v_190df
701,c_79fd8,2.0,e_7ab3a,2012-03-04 00:05:00,v_190df
702,c_89288,2.0,e_7ab3a,2012-03-04 00:00:00,v_38715
703,c_89288,2.0,e_7ab3a,2012-03-04 00:05:00,v_38715
704,c_89288,2.0,e_7ab3a,2012-03-04 00:05:00,v_cadc6
705,c_a379b,2.0,e_7ab3a,2012-03-04 00:01:00,v_cadc6
706,c_a379b,2.0,e_7ab3a,2012-03-04 00:02:00,v_38715
707,c_a379b,2.0,e_7ab3a,2012-03-04 00:02:00,v_cadc6
708,c_a379b,2.0,e_7ab3a,2012-03-04 00:03:00,v_a5baf
709,c_a379b,2.0,e_7ab3a,2012-03-04 00:02:00,v_190df
710,c_a379b,2.0,e_7ab3a,2012-03-04 00:07:00,v_cadc6
711,c_c59ee,2.0,e_7ab3a,2012-03-04 00:06:00,v_a5baf
712,c_c59ee,2.0,e_7ab3a,2012-03-04 00:04:00,v_cadc6
713,c_c59ee,2.0,e_7ab3a,2012-03-04 00:02:00,v_190df
714,c_c59ee,2.0,e_7ab3a,2012-03-04 00:01:00,v_38715
715,c_c59ee,2.0,e_7ab3a,2012-03-04 00:03:00,v_a5baf
716,c_c59ee,2.0,e_7ab3a,2012-03-04 00:03:00,v_190df
