,contactID,actionID,emailID,timestamp,linkID
367,c_e15e0,2.0,e_66944,2012-02-12 00:03:00,v_fa396
368,c_e15e0,2.0,e_66944,2012-02-12 00:01:00,v_5f6ce
369,c_c31b4,2.0,e_66944,2012-02-12 00:03:00,v_efa87
370,c_c31b4,2.0,e_66944,2012-02-12 00:04:00,v_fa396
371,c_c31b4,2.0,e_66944,2012-02-12 00:08:00,v_89be8
372,c_0a2ab,2.0,e_66944,2012-02-12 00:03:00,v_fff33
373,c_0a2ab,2.0,e_66944,2012-02-12 00:06:00,v_efa87
374,c_0a2ab,2.0,e_66944,2012-02-12 00:03:00,v_fa396
375,c_44338,2.0,e_66944,2012-02-12 00:01:00,v_fff33
376,c_44338,2.0,e_66944,2012-02-12 00:01:00,v_89be8
377,c_44338,2.0,e_66944,2012-02-12 00:04:00,v_fff33
378,c_44338,2.0,e_66944,2012-02-12 00:02:00,v_5f6ce
379,c_6ead7,2.0,e_66944,2012-02-12 00:06:00,v_89be8
380,c_6ead7,2.0,e_66944,2012-02-12 00:03:00,v_89be8
381,c_6ead7,2.0,e_66944,2012-02-12 00:02:00,v_efa87
382,c_6ead7,2.0,e_66944,2012-02-12 00:01:00,v_efa87
383,c_6ead7,2.0,e_66944,2012-02-12 00:04:00,v_89be8
384,c_6ead7,2.0,e_66944,2012-02-12 00:03:00,v_fff33
385,c_d9161,2.0,e_66944,2012-02-12 00:03:00,v_fff33
386,c_d9161,2.0,e_66944,2012-02-12 00:07:00,v_5f6ce
387,c_d9161,2.0,e_66944,2012-02-12 00:03:00,v_5f6ce
388,c_56941,2.0,e_66944,2012-02-12 00:04:00,v_89be8
389,c_56941,2.0,e_66944,2012-02-12 00:04:00,v_89be8
390,c_56941,2.0,e_66944,2012-02-12 00:05:00,v_fa396
391,c_56941,2.0,e_66944,2012-02-12 00:02:00,v_fa396
392,c_56941,2.0,e_66944,2012-02-12 00:04:00,v_efa87
393,c_56941,2.0,e_66944,2012-02-12 00:03:00,v_89be8
394,c_d9cbc,2.0,e_66944,2012-02-12 00:01:00,v_fff33
395,c_d9cbc,2.0,e_66944,2012-02-12 00:00:00,v_fff33
396,c_d9cbc,2.0,e_66944,2012-02-12 00:02:00,v_89be8
397,c_cdf74,2.0,e_66944,2012-02-12 00:04:00,v_fff33
398,c_cdf74,2.0,e_66944,2012-02-12 00:02:00,v_fff33
399,c_cdf74,2.0,e_66944,2012-02-12 00:07:00,v_fa396
400,c_cdf74,2.0,e_66944,2012-02-12 00:02:00,v_efa87
401,c_cdf74,2.0,e_66944,2012-02-12 00:02:00,v_efa87
402,c_91dff,2.0,e_66944,2012-02-12 00:06:00,v_fa396
403,c_91dff,2.0,e_66944,2012-02-12 00:02:00,v_5f6ce
404,c_91dff,2.0,e_66944,2012-02-12 00:01:00,v_fa396
405,c_c929d,2.0,e_66944,2012-02-12 00:07:00,v_efa87
406,c_c929d,2.0,e_66944,2012-02-12 00:04:00,v_89be8
407,c_c929d,2.0,e_66944,2012-02-12 00:02:00,v_efa87
408,c_4c44a,2.0,e_66944,2012-02-12 00:04:00,v_89be8
409,c_4c44a,2.0,e_66944,2012-02-12 00:04:00,v_fa396
410,c_4c44a,2.0,e_66944,2012-02-12 00:03:00,v_efa87
411,c_4c44a,2.0,e_66944,2012-02-12 00:02:00,v_fa396
412,c_d4a09,2.0,e_66944,2012-02-12 00:03:00,v_5f6ce
413,c_d4a09,2.0,e_66944,2012-02-12 00:00:00,v_89be8
414,c_d4a09,2.0,e_66944,2012-02-12 00:06:00,v_5f6ce
415,c_d4a09,2.0,e_66944,2012-02-12 00:03:00,v_89be8
416,c_d4a09,2.0,e_66944,2012-02-12 00:03:00,v_fa396
417,c_e2164,2.0,e_66944,2012-02-12 00:01:00,v_fff33
418,c_e2164,2.0,e_66944,2012-02-12 00:03:00,v_efa87
419,c_e2164,2.0,e_66944,2012-02-12 00:04:00,v_fa396
420,c_e2164,2.0,e_66944,2012-02-12 00:03:00,v_fa396
421,c_cb02a,2.0,e_66944,2012-02-12 00:08:00,v_fa396
422,c_cb02a,2.0,e_66944,2012-02-12 00:02:00,v_efa87
423,c_cb02a,2.0,e_66944,2012-02-12 00:00:00,v_5f6ce
424,c_cb02a,2.0,e_66944,2012-02-12 00:02:00,v_5f6ce
425,c_cb02a,2.0,e_66944,2012-02-12 00:03:00,v_fa396
426,c_cb02a,2.0,e_66944,2012-02-12 00:05:00,v_5f6ce
427,c_cb02a,2.0,e_66944,2012-02-12 00:01:00,v_5f6ce
428,c_cb02a,2.0,e_66944,2012-02-12 00:06:00,v_fff33
429,c_cb02a,2.0,e_66944,2012-02-12 00:03:00,v_5f6ce
430,c_6abf9,2.0,e_66944,2012-02-12 00:06:00,v_fff33
431,c_6abf9,2.0,e_66944,2012-02-12 00:01:00,v_fa396
432,c_6abf9,2.0,e_66944,2012-02-12 00:01:00,v_efa87
433,c_6abf9,2.0,e_66944,2012-02-12 00:02:00,v_fff33
434,c_6abf9,2.0,e_66944,2012-02-12 00:05:00,v_89be8
435,c_5f4cd,2.0,e_66944,2012-02-12 00:04:00,v_fff33
436,c_5f4cd,2.0,e_66944,2012-02-12 00:00:00,v_fa396
437,c_5f4cd,2.0,e_66944,2012-02-12 00:01:00,v_5f6ce
438,c_5f4cd,2.0,e_66944,2012-02-12 00:03:00,v_efa87
439,c_5f4cd,2.0,e_66944,2012-02-12 00:03:00,v_fff33
440,c_5f4cd,2.0,e_66944,2012-02-12 00:04:00,v_89be8
441,c_5f4cd,2.0,e_66944,2012-02-12 00:04:00,v_89be8
442,c_5f4cd,2.0,e_66944,2012-02-12 00:04:00,v_fa396
443,c_848f7,2.0,e_66944,2012-02-12 00:03:00,v_5f6ce
444,c_848f7,2.0,e_66944,2012-02-12 00:06:00,v_5f6ce
445,c_848f7,2.0,e_66944,2012-02-12 00:03:00,v_89be8
446,c_848f7,2.0,e_66944,2012-02-12 00:05:00,v_efa87
447,c_848f7,2.0,e_66944,2012-02-12 00:04:00,v_efa87
448,c_a5d66,2.0,e_66944,2012-02-12 00:03:00,v_fff33
449,c_a5d66,2.0,e_66944,2012-02-12 00:02:00,v_fff33
450,c_a5d66,2.0,e_66944,2012-02-12 00:07:00,v_efa87
451,c_a5d66,2.0,e_66944,2012-02-12 00:01:00,v_fff33
452,c_a5d66,2.0,e_66944,2012-02-12 00:03:00,v_5f6ce
453,c_a5d66,2.0,e_66944,2012-02-12 00:02:00,v_89be8
454,c_a5d66,2.0,e_66944,2012-02-12 00:03:00,v_fa396
455,c_0baa3,2.0,e_66944,2012-02-12 00:01:00,v_5f6ce
456,c_0baa3,2.0,e_66944,2012-02-12 00:03:00,v_5f6ce
457,c_0baa3,2.0,e_66944,2012-02-12 00:03:00,v_efa87
458,c_0baa3,2.0,e_66944,2012-02-12 00:04:00,v_fa396
459,c_0baa3,2.0,e_66944,2012-02-12 00:01:00,v_fff33
460,c_0baa3,2.0,e_66944,2012-02-12 00:02:00,v_fff33
461,c_0baa3,2.0,e_66944,2012-02-12 00:01:00,v_fa396
462,c_0baa3,2.0,e_66944,2012-02-12 00:03:00,v_5f6ce
463,c_0baa3,2.0,e_66944,2012-02-12 00:05:00,v_89be8
464,,,e_4dc12,2012-02-19 00:00:00,
465,c_2bce9,0.0,e_4dc12,2012-02-19 00:00:00,
466,c_46ddd,0.0,e_4dc12,2012-02-19 00:00:00,
467,c_874d8,0.0,e_4dc12,2012-02-19 00:00:00,
468,c_5d7c3,0.0,e_4dc12,2012-02-19 00:00:00,
469,c_75807,0.0,e_4dc12,2012-02-19 00:00:00,
470,c_5be65,0.0,e_4dc12,2012-02-19 00:00:00,
471,c_8975f,2.0,e_4dc12,2012-02-19 00:07:00,v_c722a
472,c_3c9dd,2.0,e_4dc12,2012-02-19 00:03:00,v_4341f
473,c_8edd2,2.0,e_4dc12,2012-02-19 00:05:00,v_a0041
474,c_d6a67,2.0,e_4dc12,2012-02-19 00:02:00,v_a0041
475,c_7d38d,2.0,e_4dc12,2012-02-19 00:03:00,v_be139
476,c_e15e0,2.0,e_4dc12,2012-02-19 00:02:00,v_be139
477,c_c31b4,2.0,e_4dc12,2012-02-19 00:03:00,v_be139
478,c_c31b4,2.0,e_4dc12,2012-02-19 00:00:00,v_a0041
479,c_0a2ab,2.0,e_4dc12,2012-02-19 00:09:00,v_4341f
480,c_0a2ab,2.0,e_4dc12,2012-02-19 00:03:00,v_1bc78
481,c_0a2ab,2.0,e_4dc12,2012-02-19 00:01:00,v_be139
482,c_44338,2.0,e_4dc12,2012-02-19 00:04:00,v_c722a
483,c_44338,2.0,e_4dc12,2012-02-19 00:02:00,v_4341f
484,c_44338,2.0,e_4dc12,2012-02-19 00:05:00,v_c722a
485,c_44338,2.0,e_4dc12,2012-02-19 00:04:00,v_a0041
486,c_6ead7,2.0,e_4dc12,2012-02-19 00:02:00,v_be139
487,c_6ead7,2.0,e_4dc12,2012-02-19 00:01:00,v_1bc78
488,c_6ead7,2.0,e_4dc12,2012-02-19 00:06:00,v_a0041
489,c_d9161,2.0,e_4dc12,2012-02-19 00:04:00,v_4341f
490,c_d9161,2.0,e_4dc12,2012-02-19 00:02:00,v_4341f
491,c_d9161,2.0,e_4dc12,2012-02-19 00:02:00,v_a0041
492,c_d9161,2.0,e_4dc12,2012-02-19 00:02:00,v_1bc78
493,c_d9161,2.0,e_4dc12,2012-02-19 00:01:00,v_c722a
494,c_56941,2.0,e_4dc12,2012-02-19 00:01:00,v_a0041
495,c_56941,2.0,e_4dc12,2012-02-19 00:02:00,v_be139
496,c_56941,2.0,e_4dc12,2012-02-19 00:04:00,v_4341f
497,c_56941,2.0,e_4dc12,2012-02-19 00:02:00,v_be139
498,c_d9cbc,2.0,e_4dc12,2012-02-19 00:03:00,v_c722a
499,c_d9cbc,2.0,e_4dc12,2012-02-19 00:05:00,v_c722a
500,c_d9cbc,2.0,e_4dc12,2012-02-19 00:01:00,v_c722a
501,c_d9cbc,2.0,e_4dc12,2012-02-19 00:04:00,v_1bc78
502,c_d9cbc,2.0,e_4dc12,2012-02-19 00:01:00,v_1bc78
503,c_cdf74,2.0,e_4dc12,2012-02-19 00:01:00,v_c722a
504,c_cdf74,2.0,e_4dc12,2012-02-19 00:02:00,v_1bc78
505,c_cdf74,2.0,e_4dc12,2012-02-19 00:01:00,v_1bc78
506,c_cdf74,2.0,e_4dc12,2012-02-19 00:05:00,v_a0041
507,c_cdf74,2.0,e_4dc12,2012-02-19 00:01:00,v_4341f
508,c_91dff,2.0,e_4dc12,2012-02-19 00:03:00,v_a0041
509,c_91dff,2.0,e_4dc12,2012-02-19 00:05:00,v_1bc78
510,c_91dff,2.0,e_4dc12,2012-02-19 00:02:00,v_4341f
511,c_91dff,2.0,e_4dc12,2012-02-19 00:07:00,v_c722a
512,c_91dff,2.0,e_4dc12,2012-02-19 00:02:00,v_be139
513,c_c929d,2.0,e_4dc12,2012-02-19 00:00:00,v_be139
514,c_c929d,2.0,e_4dc12,2012-02-19 00:02:00,v_be139
515,c_c929d,2.0,e_4dc12,2012-02-19 00:03:00,v_be139
516,c_4c44a,2.0,e_4dc12,2012-02-19 00:02:00,v_c722a
517,c_4c44a,2.0,e_4dc12,2012-02-19 00:05:00,v_a0041
518,c_4c44a,2.0,e_4dc12,2012-02-19 00:00:00,v_a0041
519,c_4c44a,2.0,e_4dc12,2012-02-19 00:05:00,v_1bc78
520,c_d4a09,2.0,e_4dc12,2012-02-19 00:01:00,v_c722a
521,c_d4a09,2.0,e_4dc12,2012-02-19 00:05:00,v_a0041
522,c_d4a09,2.0,e_4dc12,2012-02-19 00:00:00,v_c722a
523,c_d4a09,2.0,e_4dc12,2012-02-19 00:02:00,v_4341f
524,c_e2164,2.0,e_4dc12,2012-02-19 00:03:00,v_c722a
525,c_e2164,2.0,e_4dc12,2012-02-19 00:10:00,v_c722a
526,c_e2164,2.0,e_4dc12,2012-02-19 00:05:00,v_a0041
527,c_e2164,2.0,e_4dc12,2012-02-19 00:05:00,v_c722a
528,c_e2164,2.0,e_4dc12,2012-02-19 00:04:00,v_c722a
529,c_e2164,2.0,e_4dc12,2012-02-19 00:04:00,v_c722a
530,c_cb02a,2.0,e_4dc12,2012-02-19 00:02:00,v_4341f
531,c_cb02a,2.0,e_4dc12,2012-02-19 00:03:00,v_1bc78
532,c_cb02a,2.0,e_4dc12,2012-02-19 00:00:00,v_be139
533,c_cb02a,2.0,e_4dc12,2012-02-19 00:03:00,v_4341f
534,c_6abf9,2.0,e_4dc12,2012-02-19 00:01:00,v_1bc78
535,c_6abf9,2.0,e_4dc12,2012-02-19 00:05:00,v_1bc78
536,c_6abf9,2.0,e_4dc12,2012-02-19 00:06:00,v_be139
537,c_6abf9,2.0,e_4dc12,2012-02-19 00:03:00,v_1bc78
538,c_6abf9,2.0,e_4dc12,2012-02-19 00:03:00,v_a0041
539,c_6abf9,2.0,e_4dc12,2012-02-19 00:03:00,v_be139
540,c_6abf9,2.0,e_4dc12,2012-02-19 00:03:00,v_be139
541,c_5f4cd,2.0,e_4dc12,2012-02-19 00:00:00,v_1bc78
542,c_5f4cd,2.0,e_4dc12,2012-02-19 00:04:00,v_1bc78
543,c_5f4cd,2.0,e_4dc12,2012-02-19 00:07:00,v_a0041
544,c_5f4cd,2.0,e_4dc12,2012-02-19 00:02:00,v_1bc78
545,c_5f4cd,2.0,e_4dc12,2012-02-19 00:08:00,v_a0041
546,c_5f4cd,2.0,e_4dc12,2012-02-19 00:02:00,v_be139
547,c_5f4cd,2.0,e_4dc12,2012-02-19 00:04:00,v_4341f
548,c_848f7,2.0,e_4dc12,2012-02-19 00:05:00,v_be139
549,c_848f7,2.0,e_4dc12,2012-02-19 00:07:00,v_be139
550,c_848f7,2.0,e_4dc12,2012-02-19 00:06:00,v_1bc78
551,c_848f7,2.0,e_4dc12,2012-02-19 00:03:00,v_a0041
552,c_848f7,2.0,e_4dc12,2012-02-19 00:01:00,v_be139
553,c_848f7,2.0,e_4dc12,2012-02-19 00:03:00,v_c722a
554,c_a5d66,2.0,e_4dc12,2012-02-19 00:02:00,v_a0041
555,c_a5d66,2.0,e_4dc12,2012-02-19 00:06:00,v_be139
556,c_a5d66,2.0,e_4dc12,2012-02-19 00:03:00,v_4341f
557,c_a5d66,2.0,e_4dc12,2012-02-19 00:04:00,v_a0041
558,c_a5d66,2.0,e_4dc12,2012-02-19 00:01:00,v_4341f
559,c_a5d66,2.0,e_4dc12,2012-02-19 00:01:00,v_a0041
560,c_a5d66,2.0,e_4dc12,2012-02-19 00:07:00,v_1bc78
561,c_0baa3,2.0,e_4dc12,2012-02-19 00:01:00,v_a0041
562,c_0baa3,2.0,e_4dc12,2012-02-19 00:01:00,v_be139
563,c_0baa3,2.0,e_4dc12,2012-02-19 00:01:00,v_4341f
564,c_0baa3,2.0,e_4dc12,2012-02-19 00:02:00,v_c722a
565,c_0baa3,2.0,e_4dc12,2012-02-19 00:04:00,v_4341f
566,c_0baa3,2.0,e_4dc12,2012-02-19 00:03:00,v_be139
567,c_2bce9,2.0,e_4dc12,2012-02-19 00:04:00,v_4341f
568,c_2bce9,2.0,e_4dc12,2012-02-19 00:02:00,v_a0041
569,c_2bce9,2.0,e_4dc12,2012-02-19 00:03:00,v_1bc78
570,c_2bce9,2.0,e_4dc12,2012-02-19 00:01:00,v_4341f
571,c_2bce9,2.0,e_4dc12,2012-02-19 00:04:00,v_be139
572,c_2bce9,2.0,e_4dc12,2012-02-19 00:01:00,v_1bc78
573,c_46ddd,2.0,e_4dc12,2012-02-19 00:02:00,v_4341f
574,c_46ddd,2.0,e_4dc12,2012-02-19 00:04:00,v_c722a
575,c_46ddd,2.0,e_4dc12,2012-02-19 00:03:00,v_c722a
576,c_46ddd,2.0,e_4dc12,2012-02-19 00:01:00,v_a0041
577,c_46ddd,2.0,e_4dc12,2012-02-19 00:03:00,v_4341f
578,c_46ddd,2.0,e_4dc12,2012-02-19 00:04:00,v_4341f
579,c_46ddd,2.0,e_4dc12,2012-02-19 00:04:00,v_a0041
580,c_46ddd,2.0,e_4dc12,2012-02-19 00:03:00,v_be139
581,c_874d8,2.0,e_4dc12,2012-02-19 00:01:00,v_c722a
582,c_874d8,2.0,e_4dc12,2012-02-19 00:02:00,v_be139
583,c_874d8,2.0,e_4dc12,2012-02-19 00:03:00,v_c722a
584,c_874d8,2.0,e_4dc12,2012-02-19 00:03:00,v_a0041
585,c_874d8,2.0,e_4dc12,2012-02-19 00:03:00,v_1bc78
586,c_874d8,2.0,e_4dc12,2012-02-19 00:02:00,v_4341f
587,c_5d7c3,2.0,e_4dc12,2012-02-19 00:06:00,v_be139
588,c_5d7c3,2.0,e_4dc12,2012-02-19 00:03:00,v_be139
589,c_5d7c3,2.0,e_4dc12,2012-02-19 00:03:00,v_4341f
590,c_5d7c3,2.0,e_4dc12,2012-02-19 00:01:00,v_c722a
591,c_5d7c3,2.0,e_4dc12,2012-02-19 00:01:00,v_1bc78
592,c_5d7c3,2.0,e_4dc12,2012-02-19 00:02:00,v_4341f
593,c_5d7c3,2.0,e_4dc12,2012-02-19 00:01:00,v_c722a
594,c_75807,2.0,e_4dc12,2012-02-19 00:03:00,v_4341f
595,c_75807,2.0,e_4dc12,2012-02-19 00:01:00,v_be139
596,c_75807,2.0,e_4dc12,2012-02-19 00:03:00,v_4341f
597,c_75807,2.0,e_4dc12,2012-02-19 00:01:00,v_a0041
598,c_75807,2.0,e_4dc12,2012-02-19 00:03:00,v_a0041
599,c_75807,2.0,e_4dc12,2012-02-19 00:02:00,v_1bc78
600,c_75807,2.0,e_4dc12,2012-02-19 00:04:00,v_4341f
601,c_5be65,2.0,e_4dc12,2012-02-19 00:03:00,v_c722a
602,c_5be65,2.0,e_4dc12,2012-02-19 00:02:00,v_a0041
603,c_5be65,2.0,e_4dc12,2012-02-19 00:01:00,v_1bc78
604,c_5be65,2.0,e_4dc12,2012-02-19 00:02:00,v_4341f
605,c_5be65,2.0,e_4dc12,2012-02-19 00:03:00,v_a0041
606,c_5be65,2.0,e_4dc12,2012-02-19 00:01:00,v_be139
607,c_5be65,2.0,e_4dc12,2012-02-19 00:02:00,v_be139
608,c_5be65,2.0,e_4dc12,2012-02-19 00:05:00,v_c722a
609,,,e_f46e8,2012-02-26 00:00:00,
610,c_dc13e,0.0,e_f46e8,2012-02-26 00:00:00,
611,c_c85f4,0.0,e_f46e8,2012-02-26 00:00:00,
612,c_a270e,0.0,e_f46e8,2012-02-26 00:00:00,
613,c_8975f,1.0,e_f46e8,2012-02-26 00:00:00,
614,c_3c9dd,1.0,e_f46e8,2012-02-26 00:00:00,
615,c_8edd2,1.0,e_f46e8,2012-02-26 00:00:00,
616,c_d6a67,1.0,e_f46e8,2012-02-26 00:00:00,
617,c_7d38d,1.0,e_f46e8,2012-02-26 00:00:00,
618,c_e15e0,2.0,e_f46e8,2012-02-26 00:04:00,v_7966f
619,c_c31b4,2.0,e_f46e8,2012-02-26 00:01:00,v_7966f
620,c_0a2ab,2.0,e_f46e8,2012-02-26 00:04:00,v_75f7a
621,c_44338,2.0,e_f46e8,2012-02-26 00:03:00,v_a1c46
622,c_6ead7,2.0,e_f46e8,2012-02-26 00:02:00,v_7966f
623,c_6ead7,2.0,e_f46e8,2012-02-26 00:03:00,v_1a9a6
624,c_d9161,2.0,e_f46e8,2012-02-26 00:03:00,v_75f7a
625,c_d9161,2.0,e_f46e8,2012-02-26 00:05:00,v_a1c46
626,c_d9161,2.0,e_f46e8,2012-02-26 00:04:00,v_9e158
627,c_d9161,2.0,e_f46e8,2012-02-26 00:00:00,v_9e158
628,c_56941,2.0,e_f46e8,2012-02-26 00:01:00,v_7966f
629,c_56941,2.0,e_f46e8,2012-02-26 00:06:00,v_9e158
630,c_56941,2.0,e_f46e8,2012-02-26 00:03:00,v_a1c46
631,c_d9cbc,2.0,e_f46e8,2012-02-26 00:04:00,v_7966f
632,c_d9cbc,2.0,e_f46e8,2012-02-26 00:03:00,v_1a9a6
633,c_d9cbc,2.0,e_f46e8,2012-02-26 00:02:00,v_1a9a6
634,c_d9cbc,2.0,e_f46e8,2012-02-26 00:03:00,v_1a9a6
635,c_cdf74,2.0,e_f46e8,2012-02-26 00:00:00,v_9e158
636,c_cdf74,2.0,e_f46e8,2012-02-26 00:01:00,v_a1c46
637,c_cdf74,2.0,e_f46e8,2012-02-26 00:01:00,v_7966f
638,c_91dff,2.0,e_f46e8,2012-02-26 00:06:00,v_75f7a
639,c_91dff,2.0,e_f46e8,2012-02-26 00:02:00,v_9e158
640,c_c929d,2.0,e_f46e8,2012-02-26 00:02:00,v_a1c46
641,c_c929d,2.0,e_f46e8,2012-02-26 00:02:00,v_75f7a
642,c_c929d,2.0,e_f46e8,2012-02-26 00:00:00,v_7966f
643,c_4c44a,2.0,e_f46e8,2012-02-26 00:02:00,v_75f7a
644,c_4c44a,2.0,e_f46e8,2012-02-26 00:03:00,v_9e158
645,c_d4a09,2.0,e_f46e8,2012-02-26 00:02:00,v_1a9a6
646,c_d4a09,2.0,e_f46e8,2012-02-26 00:02:00,v_75f7a
647,c_e2164,2.0,e_f46e8,2012-02-26 00:00:00,v_a1c46
648,c_e2164,2.0,e_f46e8,2012-02-26 00:04:00,v_9e158
649,c_e2164,2.0,e_f46e8,2012-02-26 00:02:00,v_9e158
650,c_e2164,2.0,e_f46e8,2012-02-26 00:04:00,v_9e158
651,c_cb02a,2.0,e_f46e8,2012-02-26 00:06:00,v_9e158
652,c_cb02a,2.0,e_f46e8,2012-02-26 00:01:00,v_75f7a
653,c_cb02a,2.0,e_f46e8,2012-02-26 00:03:00,v_7966f
654,c_6abf9,2.0,e_f46e8,2012-02-26 00:06:00,v_a1c46
655,c_6abf9,2.0,e_f46e8,2012-02-26 00:07:00,v_75f7a
656,c_6abf9,2.0,e_f46e8,2012-02-26 00:01:00,v_a1c46
657,c_5f4cd,2.0,e_f46e8,2012-02-26 00:02:00,v_a1c46
658,c_5f4cd,2.0,e_f46e8,2012-02-26 00:02:00,v_75f7a
659,c_5f4cd,2.0,e_f46e8,2012-02-26 00:03:00,v_75f7a
660,c_5f4cd,2.0,e_f46e8,2012-02-26 00:03:00,v_7966f
661,c_5f4cd,2.0,e_f46e8,2012-02-26 00:04:00,v_a1c46
662,c_5f4cd,2.0,e_f46e8,2012-02-26 00:03:00,v_9e158
663,c_848f7,2.0,e_f46e8,2012-02-26 00:02:00,v_a1c46
664,c_848f7,2.0,e_f46e8,2012-02-26 00:02:00,v_75f7a
665,c_848f7,2.0,e_f46e8,2012-02-26 00:01:00,v_7966f
666,c_848f7,2.0,e_f46e8,2012-02-26 00:01:00,v_9e158
667,c_a5d66,2.0,e_f46e8,2012-02-26 00:00:00,v_1a9a6
668,c_a5d66,2.0,e_f46e8,2012-02-26 00:03:00,v_a1c46
669,c_a5d66,2.0,e_f46e8,2012-02-26 00:03:00,v_7966f
670,c_a5d66,2.0,e_f46e8,2012-02-26 00:03:00,v_9e158
671,c_0baa3,2.0,e_f46e8,2012-02-26 00:06:00,v_75f7a
672,c_0baa3,2.0,e_f46e8,2012-02-26 00:03:00,v_7966f
673,c_0baa3,2.0,e_f46e8,2012-02-26 00:04:00,v_7966f
674,c_0baa3,2.0,e_f46e8,2012-02-26 00:06:00,v_9e158
675,c_0baa3,2.0,e_f46e8,2012-02-26 00:04:00,v_75f7a
676,c_2bce9,2.0,e_f46e8,2012-02-26 00:01:00,v_9e158
677,c_2bce9,2.0,e_f46e8,2012-02-26 00:02:00,v_7966f
678,c_2bce9,2.0,e_f46e8,2012-02-26 00:04:00,v_a1c46
679,c_2bce9,2.0,e_f46e8,2012-02-26 00:04:00,v_75f7a
680,c_46ddd,2.0,e_f46e8,2012-02-26 00:05:00,v_75f7a
681,c_46ddd,2.0,e_f46e8,2012-02-26 00:03:00,v_75f7a
682,c_46ddd,2.0,e_f46e8,2012-02-26 00:02:00,v_1a9a6
683,c_46ddd,2.0,e_f46e8,2012-02-26 00:02:00,v_9e158
684,c_46ddd,2.0,e_f46e8,2012-02-26 00:02:00,v_75f7a
685,c_874d8,2.0,e_f46e8,2012-02-26 00:00:00,v_7966f
686,c_874d8,2.0,e_f46e8,2012-02-26 00:03:00,v_a1c46
687,c_874d8,2.0,e_f46e8,2012-02-26 00:04:00,v_1a9a6
688,c_874d8,2.0,e_f46e8,2012-02-26 00:00:00,v_9e158
689,c_874d8,2.0,e_f46e8,2012-02-26 00:00:00,v_7966f
690,c_5d7c3,2.0,e_f46e8,2012-02-26 00:01:00,v_9e158
691,c_5d7c3,2.0,e_f46e8,2012-02-26 00:03:00,v_75f7a
692,c_5d7c3,2.0,e_f46e8,2012-02-26 00:04:00,v_a1c46
693,c_5d7c3,2.0,e_f46e8,2012-02-26 00:03:00,v_7966f
694,c_5d7c3,2.0,e_f46e8,2012-02-26 00:04:00,v_75f7a
695,c_5d7c3,2.0,e_f46e8,2012-02-26 00:04:00,v_75f7a
696,c_75807,2.0,e_f46e8,2012-02-26 00:01:00,v_75f7a
697,c_75807,2.0,e_f46e8,2012-02-26 00:01:00,v_9e158
698,c_75807,2.0,e_f46e8,2012-02-26 00:04:00,v_7966f
699,c_75807,2.0,e_f46e8,2012-02-26 00:02:00,v_7966f
700,c_75807,2.0,e_f46e8,2012-02-26 00:03:00,v_9e158
701,c_5be65,2.0,e_f46e8,2012-02-26 00:02:00,v_75f7a
702,c_5be65,2.0,e_f46e8,2012-02-26 00:04:00,v_a1c46
703,c_5be65,2.0,e_f46e8,2012-02-26 00:02:00,v_9e158
704,c_5be65,2.0,e_f46e8,2012-02-26 00:03:00,v_75f7a
705,c_dc13e,2.0,e_f46e8,2012-02-26 00:03:00,v_9e158
706,c_dc13e,2.0,e_f46e8,2012-02-26 00:03:00,v_a1c46
707,c_dc13e,2.0,e_f46e8,2012-02-26 00:01:00,v_75f7a
708,c_dc13e,2.0,e_f46e8,2012-02-26 00:03:00,v_7966f
709,c_dc13e,2.0,e_f46e8,2012-02-26 00:02:00,v_75f7a
710,c_dc13e,2.0,e_f46e8,2012-02-26 00:01:00,v_7966f
711,c_c85f4,2.0,e_f46e8,2012-02-26 00:02:00,v_1a9a6
712,c_c85f4,2.0,e_f46e8,2012-02-26 00:05:00,v_9e158
713,c_c85f4,2.0,e_f46e8,2012-02-26 00:04:00,v_1a9a6
714,c_c85f4,2.0,e_f46e8,2012-02-26 00:01:00,v_75f7a
715,c_c85f4,2.0,e_f46e8,2012-02-26 00:05:00,v_7966f
716,c_a270e,2.0,e_f46e8,2012-02-26 00:03:00,v_9e158
717,c_a270e,2.0,e_f46e8,2012-02-26 00:04:00,v_75f7a
718,c_a270e,2.0,e_f46e8,2012-02-26 00:03:00,v_9e158
719,c_a270e,2.0,e_f46e8,2012-02-26 00:04:00,v_7966f
720,c_a270e,2.0,e_f46e8,2012-02-26 00:03:00,v_1a9a6
721,c_a270e,2.0,e_f46e8,2012-02-26 00:04:00,v_1a9a6
722,c_a270e,2.0,e_f46e8,2012-02-26 00:04:00,v_9e158
723,c_a270e,2.0,e_f46e8,2012-02-26 00:02:00,v_a1c46
724,,,e_e7d82,2012-03-04 00:00:00,
725,c_4b675,0.0,e_e7d82,2012-03-04 00:00:00,
726,c_1eeb1,0.0,e_e7d82,2012-03-04 00:00:00,
727,c_0002c,0.0,e_e7d82,2012-03-04 00:00:00,
728,c_e15e0,1.0,e_e7d82,2012-03-04 00:00:00,
729,c_c31b4,1.0,e_e7d82,2012-03-04 00:00:00,
730,c_0a2ab,2.0,e_e7d82,2012-03-04 00:03:00,v_37461
731,c_44338,2.0,e_e7d82,2012-03-04 00:04:00,v_c2d8f
732,c_6ead7,2.0,e_e7d82,2012-03-04 00:02:00,v_7bb8f
733,c_6ead7,2.0,e_e7d82,2012-03-04 00:01:00,v_c2d8f
