,contactID,actionID,emailID,timestamp,linkID
3376,c_55e6b,2.0,e_6c2dc,2012-07-15 00:03:00,v_3e5f2
3377,c_55e6b,2.0,e_6c2dc,2012-07-15 00:05:00,v_3e5f2
3378,c_55e6b,2.0,e_6c2dc,2012-07-15 00:01:00,v_ffa28
3379,c_b4328,2.0,e_6c2dc,2012-07-15 00:03:00,v_558bf
3380,c_b4328,2.0,e_6c2dc,2012-07-15 00:02:00,v_ffa28
3381,c_b4328,2.0,e_6c2dc,2012-07-15 00:04:00,v_3e5f2
3382,c_b4328,2.0,e_6c2dc,2012-07-15 00:03:00,v_e153d
3383,c_b4328,2.0,e_6c2dc,2012-07-15 00:03:00,v_99624
3384,c_b4328,2.0,e_6c2dc,2012-07-15 00:03:00,v_e153d
3385,c_b4328,2.0,e_6c2dc,2012-07-15 00:03:00,v_ffa28
3386,c_b4328,2.0,e_6c2dc,2012-07-15 00:03:00,v_558bf
3387,c_b4328,2.0,e_6c2dc,2012-07-15 00:00:00,v_3e5f2
3388,,,e_7a9b2,2012-07-22 00:00:00,
3389,c_28694,0.0,e_7a9b2,2012-07-22 00:00:00,
3390,c_19f11,0.0,e_7a9b2,2012-07-22 00:00:00,
3391,c_3e8cb,1.0,e_7a9b2,2012-07-22 00:00:00,
3392,c_818f4,1.0,e_7a9b2,2012-07-22 00:00:00,
3393,c_c6e87,1.0,e_7a9b2,2012-07-22 00:00:00,
3394,c_fe449,1.0,e_7a9b2,2012-07-22 00:00:00,
3395,c_e920d,1.0,e_7a9b2,2012-07-22 00:00:00,
3396,c_e2c92,1.0,e_7a9b2,2012-07-22 00:00:00,
3397,c_10e7e,1.0,e_7a9b2,2012-07-22 00:00:00,
3398,c_71754,1.0,e_7a9b2,2012-07-22 00:00:00,
3399,c_4bad7,2.0,e_7a9b2,2012-07-22 00:08:00,v_dde63
3400,c_aec0e,2.0,e_7a9b2,2012-07-22 00:03:00,v_3a6e9
3401,c_3e0b9,2.0,e_7a9b2,2012-07-22 00:03:00,v_0655b
3402,c_69ee8,2.0,e_7a9b2,2012-07-22 00:01:00,v_3a6e9
3403,c_69ee8,2.0,e_7a9b2,2012-07-22 00:02:00,v_3a6e9
3404,c_4a277,2.0,e_7a9b2,2012-07-22 00:02:00,v_0655b
3405,c_4a277,2.0,e_7a9b2,2012-07-22 00:01:00,v_3a6e9
3406,c_3f5e2,2.0,e_7a9b2,2012-07-22 00:02:00,v_dde63
3407,c_3f5e2,2.0,e_7a9b2,2012-07-22 00:05:00,v_0655b
3408,c_13149,2.0,e_7a9b2,2012-07-22 00:05:00,v_dde63
3409,c_7bab0,2.0,e_7a9b2,2012-07-22 00:05:00,v_11808
3410,c_7bab0,2.0,e_7a9b2,2012-07-22 00:05:00,v_dde63
3411,c_7bab0,2.0,e_7a9b2,2012-07-22 00:03:00,v_0655b
3412,c_7bab0,2.0,e_7a9b2,2012-07-22 00:02:00,v_dde63
3413,c_60b34,2.0,e_7a9b2,2012-07-22 00:00:00,v_3a6e9
3414,c_60b34,2.0,e_7a9b2,2012-07-22 00:07:00,v_3a6e9
3415,c_39831,2.0,e_7a9b2,2012-07-22 00:04:00,v_ac897
3416,c_39831,2.0,e_7a9b2,2012-07-22 00:04:00,v_3a6e9
3417,c_39831,2.0,e_7a9b2,2012-07-22 00:02:00,v_3a6e9
3418,c_959f6,2.0,e_7a9b2,2012-07-22 00:06:00,v_0655b
3419,c_959f6,2.0,e_7a9b2,2012-07-22 00:02:00,v_ac897
3420,c_959f6,2.0,e_7a9b2,2012-07-22 00:02:00,v_0655b
3421,c_a0a48,2.0,e_7a9b2,2012-07-22 00:04:00,v_11808
3422,c_a0a48,2.0,e_7a9b2,2012-07-22 00:05:00,v_dde63
3423,c_a0a48,2.0,e_7a9b2,2012-07-22 00:06:00,v_11808
3424,c_4d473,2.0,e_7a9b2,2012-07-22 00:03:00,v_0655b
3425,c_4d473,2.0,e_7a9b2,2012-07-22 00:05:00,v_3a6e9
3426,c_4d473,2.0,e_7a9b2,2012-07-22 00:03:00,v_dde63
3427,c_4d473,2.0,e_7a9b2,2012-07-22 00:05:00,v_3a6e9
3428,c_4a2a0,2.0,e_7a9b2,2012-07-22 00:03:00,v_dde63
3429,c_4a2a0,2.0,e_7a9b2,2012-07-22 00:02:00,v_dde63
3430,c_4a2a0,2.0,e_7a9b2,2012-07-22 00:06:00,v_0655b
3431,c_4a2a0,2.0,e_7a9b2,2012-07-22 00:02:00,v_3a6e9
3432,c_4a2a0,2.0,e_7a9b2,2012-07-22 00:01:00,v_ac897
3433,c_96880,2.0,e_7a9b2,2012-07-22 00:03:00,v_11808
3434,c_96880,2.0,e_7a9b2,2012-07-22 00:01:00,v_11808
3435,c_96880,2.0,e_7a9b2,2012-07-22 00:01:00,v_11808
3436,c_96880,2.0,e_7a9b2,2012-07-22 00:06:00,v_3a6e9
3437,c_946a4,2.0,e_7a9b2,2012-07-22 00:04:00,v_ac897
3438,c_946a4,2.0,e_7a9b2,2012-07-22 00:04:00,v_dde63
3439,c_946a4,2.0,e_7a9b2,2012-07-22 00:00:00,v_0655b
3440,c_946a4,2.0,e_7a9b2,2012-07-22 00:03:00,v_dde63
3441,c_d24b1,2.0,e_7a9b2,2012-07-22 00:04:00,v_0655b
3442,c_d24b1,2.0,e_7a9b2,2012-07-22 00:03:00,v_0655b
3443,c_d24b1,2.0,e_7a9b2,2012-07-22 00:04:00,v_ac897
3444,c_d24b1,2.0,e_7a9b2,2012-07-22 00:00:00,v_ac897
3445,c_d24b1,2.0,e_7a9b2,2012-07-22 00:02:00,v_3a6e9
3446,c_f2d27,2.0,e_7a9b2,2012-07-22 00:03:00,v_dde63
3447,c_f2d27,2.0,e_7a9b2,2012-07-22 00:02:00,v_3a6e9
3448,c_f2d27,2.0,e_7a9b2,2012-07-22 00:01:00,v_dde63
3449,c_f2d27,2.0,e_7a9b2,2012-07-22 00:04:00,v_ac897
3450,c_a6b9b,2.0,e_7a9b2,2012-07-22 00:00:00,v_dde63
3451,c_a6b9b,2.0,e_7a9b2,2012-07-22 00:04:00,v_dde63
3452,c_a6b9b,2.0,e_7a9b2,2012-07-22 00:04:00,v_11808
3453,c_a6b9b,2.0,e_7a9b2,2012-07-22 00:02:00,v_3a6e9
3454,c_a6b9b,2.0,e_7a9b2,2012-07-22 00:03:00,v_3a6e9
3455,c_a6b9b,2.0,e_7a9b2,2012-07-22 00:01:00,v_11808
3456,c_a6b9b,2.0,e_7a9b2,2012-07-22 00:01:00,v_0655b
3457,c_b6b96,2.0,e_7a9b2,2012-07-22 00:04:00,v_3a6e9
3458,c_b6b96,2.0,e_7a9b2,2012-07-22 00:02:00,v_3a6e9
3459,c_b6b96,2.0,e_7a9b2,2012-07-22 00:06:00,v_0655b
3460,c_b6b96,2.0,e_7a9b2,2012-07-22 00:02:00,v_dde63
3461,c_b6b96,2.0,e_7a9b2,2012-07-22 00:06:00,v_0655b
3462,c_55e6b,2.0,e_7a9b2,2012-07-22 00:01:00,v_3a6e9
3463,c_55e6b,2.0,e_7a9b2,2012-07-22 00:00:00,v_0655b
3464,c_55e6b,2.0,e_7a9b2,2012-07-22 00:04:00,v_3a6e9
3465,c_55e6b,2.0,e_7a9b2,2012-07-22 00:04:00,v_ac897
3466,c_55e6b,2.0,e_7a9b2,2012-07-22 00:01:00,v_3a6e9
3467,c_b4328,2.0,e_7a9b2,2012-07-22 00:02:00,v_dde63
3468,c_b4328,2.0,e_7a9b2,2012-07-22 00:01:00,v_dde63
3469,c_b4328,2.0,e_7a9b2,2012-07-22 00:03:00,v_11808
3470,c_b4328,2.0,e_7a9b2,2012-07-22 00:04:00,v_0655b
3471,c_b4328,2.0,e_7a9b2,2012-07-22 00:03:00,v_0655b
3472,c_28694,2.0,e_7a9b2,2012-07-22 00:04:00,v_11808
3473,c_28694,2.0,e_7a9b2,2012-07-22 00:03:00,v_3a6e9
3474,c_28694,2.0,e_7a9b2,2012-07-22 00:02:00,v_dde63
3475,c_28694,2.0,e_7a9b2,2012-07-22 00:03:00,v_ac897
3476,c_28694,2.0,e_7a9b2,2012-07-22 00:03:00,v_ac897
3477,c_19f11,2.0,e_7a9b2,2012-07-22 00:02:00,v_11808
3478,c_19f11,2.0,e_7a9b2,2012-07-22 00:01:00,v_11808
3479,c_19f11,2.0,e_7a9b2,2012-07-22 00:02:00,v_dde63
3480,c_19f11,2.0,e_7a9b2,2012-07-22 00:03:00,v_0655b
3481,c_19f11,2.0,e_7a9b2,2012-07-22 00:04:00,v_dde63
3482,c_19f11,2.0,e_7a9b2,2012-07-22 00:01:00,v_3a6e9
3483,c_19f11,2.0,e_7a9b2,2012-07-22 00:03:00,v_11808
3484,c_19f11,2.0,e_7a9b2,2012-07-22 00:04:00,v_dde63
3485,,,e_4c540,2012-07-29 00:00:00,
3486,c_d47a0,0.0,e_4c540,2012-07-29 00:00:00,
3487,c_55f0c,0.0,e_4c540,2012-07-29 00:00:00,
3488,c_18bee,0.0,e_4c540,2012-07-29 00:00:00,
3489,c_f5e80,0.0,e_4c540,2012-07-29 00:00:00,
3490,c_ff968,0.0,e_4c540,2012-07-29 00:00:00,
3491,c_0cbb7,0.0,e_4c540,2012-07-29 00:00:00,
3492,c_f05d4,0.0,e_4c540,2012-07-29 00:00:00,
3493,c_4bad7,1.0,e_4c540,2012-07-29 00:00:00,
3494,c_aec0e,1.0,e_4c540,2012-07-29 00:00:00,
3495,c_3e0b9,1.0,e_4c540,2012-07-29 00:00:00,
3496,c_69ee8,2.0,e_4c540,2012-07-29 00:06:00,v_ef9fa
3497,c_4a277,2.0,e_4c540,2012-07-29 00:03:00,v_72fe3
3498,c_3f5e2,2.0,e_4c540,2012-07-29 00:04:00,v_16733
3499,c_13149,2.0,e_4c540,2012-07-29 00:01:00,v_72fe3
3500,c_7bab0,2.0,e_4c540,2012-07-29 00:03:00,v_ef9fa
3501,c_60b34,2.0,e_4c540,2012-07-29 00:01:00,v_16733
3502,c_60b34,2.0,e_4c540,2012-07-29 00:03:00,v_bea1c
3503,c_39831,2.0,e_4c540,2012-07-29 00:01:00,v_0221a
3504,c_959f6,2.0,e_4c540,2012-07-29 00:03:00,v_0221a
3505,c_959f6,2.0,e_4c540,2012-07-29 00:00:00,v_16733
3506,c_959f6,2.0,e_4c540,2012-07-29 00:04:00,v_0221a
3507,c_959f6,2.0,e_4c540,2012-07-29 00:05:00,v_bea1c
3508,c_a0a48,2.0,e_4c540,2012-07-29 00:03:00,v_ef9fa
3509,c_a0a48,2.0,e_4c540,2012-07-29 00:01:00,v_72fe3
3510,c_a0a48,2.0,e_4c540,2012-07-29 00:04:00,v_72fe3
3511,c_4d473,2.0,e_4c540,2012-07-29 00:03:00,v_16733
3512,c_4d473,2.0,e_4c540,2012-07-29 00:03:00,v_72fe3
3513,c_4d473,2.0,e_4c540,2012-07-29 00:01:00,v_72fe3
3514,c_4d473,2.0,e_4c540,2012-07-29 00:06:00,v_16733
3515,c_4a2a0,2.0,e_4c540,2012-07-29 00:03:00,v_ef9fa
3516,c_4a2a0,2.0,e_4c540,2012-07-29 00:06:00,v_0221a
3517,c_4a2a0,2.0,e_4c540,2012-07-29 00:02:00,v_ef9fa
3518,c_96880,2.0,e_4c540,2012-07-29 00:04:00,v_72fe3
3519,c_96880,2.0,e_4c540,2012-07-29 00:01:00,v_ef9fa
3520,c_96880,2.0,e_4c540,2012-07-29 00:03:00,v_bea1c
3521,c_96880,2.0,e_4c540,2012-07-29 00:02:00,v_0221a
3522,c_946a4,2.0,e_4c540,2012-07-29 00:03:00,v_bea1c
3523,c_946a4,2.0,e_4c540,2012-07-29 00:02:00,v_16733
3524,c_946a4,2.0,e_4c540,2012-07-29 00:02:00,v_16733
3525,c_946a4,2.0,e_4c540,2012-07-29 00:08:00,v_16733
3526,c_d24b1,2.0,e_4c540,2012-07-29 00:03:00,v_ef9fa
3527,c_d24b1,2.0,e_4c540,2012-07-29 00:03:00,v_bea1c
3528,c_d24b1,2.0,e_4c540,2012-07-29 00:00:00,v_0221a
3529,c_f2d27,2.0,e_4c540,2012-07-29 00:03:00,v_72fe3
3530,c_f2d27,2.0,e_4c540,2012-07-29 00:02:00,v_16733
3531,c_f2d27,2.0,e_4c540,2012-07-29 00:06:00,v_0221a
3532,c_a6b9b,2.0,e_4c540,2012-07-29 00:03:00,v_0221a
3533,c_a6b9b,2.0,e_4c540,2012-07-29 00:02:00,v_0221a
3534,c_a6b9b,2.0,e_4c540,2012-07-29 00:03:00,v_bea1c
3535,c_a6b9b,2.0,e_4c540,2012-07-29 00:02:00,v_72fe3
3536,c_a6b9b,2.0,e_4c540,2012-07-29 00:04:00,v_72fe3
3537,c_b6b96,2.0,e_4c540,2012-07-29 00:03:00,v_ef9fa
3538,c_b6b96,2.0,e_4c540,2012-07-29 00:03:00,v_0221a
3539,c_b6b96,2.0,e_4c540,2012-07-29 00:02:00,v_72fe3
3540,c_b6b96,2.0,e_4c540,2012-07-29 00:04:00,v_ef9fa
3541,c_55e6b,2.0,e_4c540,2012-07-29 00:04:00,v_16733
3542,c_55e6b,2.0,e_4c540,2012-07-29 00:01:00,v_0221a
3543,c_55e6b,2.0,e_4c540,2012-07-29 00:02:00,v_0221a
3544,c_b4328,2.0,e_4c540,2012-07-29 00:04:00,v_72fe3
3545,c_b4328,2.0,e_4c540,2012-07-29 00:03:00,v_16733
3546,c_b4328,2.0,e_4c540,2012-07-29 00:04:00,v_72fe3
3547,c_28694,2.0,e_4c540,2012-07-29 00:01:00,v_0221a
3548,c_28694,2.0,e_4c540,2012-07-29 00:04:00,v_bea1c
3549,c_28694,2.0,e_4c540,2012-07-29 00:04:00,v_ef9fa
3550,c_28694,2.0,e_4c540,2012-07-29 00:03:00,v_bea1c
3551,c_28694,2.0,e_4c540,2012-07-29 00:03:00,v_72fe3
3552,c_28694,2.0,e_4c540,2012-07-29 00:06:00,v_bea1c
3553,c_19f11,2.0,e_4c540,2012-07-29 00:06:00,v_0221a
3554,c_19f11,2.0,e_4c540,2012-07-29 00:01:00,v_bea1c
3555,c_19f11,2.0,e_4c540,2012-07-29 00:06:00,v_16733
3556,c_19f11,2.0,e_4c540,2012-07-29 00:05:00,v_0221a
3557,c_d47a0,2.0,e_4c540,2012-07-29 00:00:00,v_bea1c
3558,c_d47a0,2.0,e_4c540,2012-07-29 00:04:00,v_ef9fa
3559,c_d47a0,2.0,e_4c540,2012-07-29 00:02:00,v_16733
3560,c_d47a0,2.0,e_4c540,2012-07-29 00:06:00,v_bea1c
3561,c_d47a0,2.0,e_4c540,2012-07-29 00:01:00,v_bea1c
3562,c_d47a0,2.0,e_4c540,2012-07-29 00:00:00,v_ef9fa
3563,c_d47a0,2.0,e_4c540,2012-07-29 00:02:00,v_16733
3564,c_d47a0,2.0,e_4c540,2012-07-29 00:05:00,v_bea1c
3565,c_d47a0,2.0,e_4c540,2012-07-29 00:04:00,v_0221a
3566,c_55f0c,2.0,e_4c540,2012-07-29 00:01:00,v_72fe3
3567,c_55f0c,2.0,e_4c540,2012-07-29 00:01:00,v_0221a
3568,c_55f0c,2.0,e_4c540,2012-07-29 00:03:00,v_ef9fa
3569,c_55f0c,2.0,e_4c540,2012-07-29 00:04:00,v_16733
3570,c_55f0c,2.0,e_4c540,2012-07-29 00:04:00,v_0221a
3571,c_18bee,2.0,e_4c540,2012-07-29 00:02:00,v_72fe3
3572,c_18bee,2.0,e_4c540,2012-07-29 00:04:00,v_ef9fa
3573,c_18bee,2.0,e_4c540,2012-07-29 00:06:00,v_0221a
3574,c_18bee,2.0,e_4c540,2012-07-29 00:03:00,v_16733
3575,c_18bee,2.0,e_4c540,2012-07-29 00:02:00,v_bea1c
3576,c_18bee,2.0,e_4c540,2012-07-29 00:01:00,v_ef9fa
3577,c_18bee,2.0,e_4c540,2012-07-29 00:02:00,v_bea1c
3578,c_f5e80,2.0,e_4c540,2012-07-29 00:02:00,v_16733
3579,c_f5e80,2.0,e_4c540,2012-07-29 00:06:00,v_ef9fa
3580,c_f5e80,2.0,e_4c540,2012-07-29 00:04:00,v_ef9fa
3581,c_f5e80,2.0,e_4c540,2012-07-29 00:03:00,v_0221a
3582,c_f5e80,2.0,e_4c540,2012-07-29 00:02:00,v_72fe3
3583,c_f5e80,2.0,e_4c540,2012-07-29 00:02:00,v_72fe3
3584,c_f5e80,2.0,e_4c540,2012-07-29 00:04:00,v_0221a
3585,c_f5e80,2.0,e_4c540,2012-07-29 00:05:00,v_72fe3
3586,c_ff968,2.0,e_4c540,2012-07-29 00:05:00,v_ef9fa
3587,c_ff968,2.0,e_4c540,2012-07-29 00:02:00,v_0221a
3588,c_ff968,2.0,e_4c540,2012-07-29 00:00:00,v_bea1c
3589,c_ff968,2.0,e_4c540,2012-07-29 00:03:00,v_bea1c
3590,c_ff968,2.0,e_4c540,2012-07-29 00:06:00,v_ef9fa
3591,c_ff968,2.0,e_4c540,2012-07-29 00:02:00,v_72fe3
3592,c_ff968,2.0,e_4c540,2012-07-29 00:01:00,v_bea1c
3593,c_ff968,2.0,e_4c540,2012-07-29 00:04:00,v_bea1c
3594,c_ff968,2.0,e_4c540,2012-07-29 00:03:00,v_0221a
3595,c_0cbb7,2.0,e_4c540,2012-07-29 00:01:00,v_ef9fa
3596,c_0cbb7,2.0,e_4c540,2012-07-29 00:05:00,v_16733
3597,c_0cbb7,2.0,e_4c540,2012-07-29 00:02:00,v_0221a
3598,c_0cbb7,2.0,e_4c540,2012-07-29 00:04:00,v_72fe3
3599,c_0cbb7,2.0,e_4c540,2012-07-29 00:07:00,v_bea1c
3600,c_f05d4,2.0,e_4c540,2012-07-29 00:05:00,v_bea1c
3601,c_f05d4,2.0,e_4c540,2012-07-29 00:03:00,v_16733
3602,c_f05d4,2.0,e_4c540,2012-07-29 00:03:00,v_16733
3603,c_f05d4,2.0,e_4c540,2012-07-29 00:03:00,v_16733
3604,c_f05d4,2.0,e_4c540,2012-07-29 00:02:00,v_ef9fa
3605,c_f05d4,2.0,e_4c540,2012-07-29 00:00:00,v_ef9fa
3606,,,e_7c49e,2012-08-05 00:00:00,
3607,c_ab9b3,0.0,e_7c49e,2012-08-05 00:00:00,
3608,c_ea376,0.0,e_7c49e,2012-08-05 00:00:00,
3609,c_fd720,0.0,e_7c49e,2012-08-05 00:00:00,
3610,c_69ee8,1.0,e_7c49e,2012-08-05 00:00:00,
3611,c_4a277,1.0,e_7c49e,2012-08-05 00:00:00,
3612,c_3f5e2,1.0,e_7c49e,2012-08-05 00:00:00,
3613,c_13149,1.0,e_7c49e,2012-08-05 00:00:00,
3614,c_7bab0,2.0,e_7c49e,2012-08-05 00:03:00,v_43cf8
3615,c_60b34,2.0,e_7c49e,2012-08-05 00:05:00,v_62585
3616,c_39831,2.0,e_7c49e,2012-08-05 00:00:00,v_43cf8
3617,c_959f6,2.0,e_7c49e,2012-08-05 00:01:00,v_2a377
3618,c_959f6,2.0,e_7c49e,2012-08-05 00:02:00,v_62585
3619,c_a0a48,2.0,e_7c49e,2012-08-05 00:02:00,v_43cf8
3620,c_a0a48,2.0,e_7c49e,2012-08-05 00:03:00,v_85e53
3621,c_4d473,2.0,e_7c49e,2012-08-05 00:03:00,v_43cf8
3622,c_4a2a0,2.0,e_7c49e,2012-08-05 00:02:00,v_43cf8
3623,c_96880,2.0,e_7c49e,2012-08-05 00:02:00,v_2a377
3624,c_96880,2.0,e_7c49e,2012-08-05 00:02:00,v_62585
3625,c_96880,2.0,e_7c49e,2012-08-05 00:01:00,v_43cf8
3626,c_96880,2.0,e_7c49e,2012-08-05 00:05:00,v_2a377
3627,c_946a4,2.0,e_7c49e,2012-08-05 00:03:00,v_85e53
3628,c_946a4,2.0,e_7c49e,2012-08-05 00:02:00,v_62585
3629,c_d24b1,2.0,e_7c49e,2012-08-05 00:01:00,v_85e53
3630,c_d24b1,2.0,e_7c49e,2012-08-05 00:04:00,v_f1ec4
3631,c_d24b1,2.0,e_7c49e,2012-08-05 00:02:00,v_2a377
3632,c_f2d27,2.0,e_7c49e,2012-08-05 00:04:00,v_2a377
3633,c_f2d27,2.0,e_7c49e,2012-08-05 00:02:00,v_f1ec4
3634,c_a6b9b,2.0,e_7c49e,2012-08-05 00:02:00,v_43cf8
3635,c_a6b9b,2.0,e_7c49e,2012-08-05 00:02:00,v_f1ec4
3636,c_a6b9b,2.0,e_7c49e,2012-08-05 00:04:00,v_85e53
3637,c_a6b9b,2.0,e_7c49e,2012-08-05 00:04:00,v_43cf8
3638,c_b6b96,2.0,e_7c49e,2012-08-05 00:01:00,v_85e53
3639,c_b6b96,2.0,e_7c49e,2012-08-05 00:03:00,v_f1ec4
3640,c_b6b96,2.0,e_7c49e,2012-08-05 00:05:00,v_f1ec4
3641,c_b6b96,2.0,e_7c49e,2012-08-05 00:03:00,v_85e53
3642,c_b6b96,2.0,e_7c49e,2012-08-05 00:00:00,v_f1ec4
3643,c_55e6b,2.0,e_7c49e,2012-08-05 00:03:00,v_43cf8
3644,c_55e6b,2.0,e_7c49e,2012-08-05 00:02:00,v_85e53
3645,c_55e6b,2.0,e_7c49e,2012-08-05 00:02:00,v_62585
3646,c_b4328,2.0,e_7c49e,2012-08-05 00:06:00,v_2a377
3647,c_b4328,2.0,e_7c49e,2012-08-05 00:04:00,v_85e53
3648,c_b4328,2.0,e_7c49e,2012-08-05 00:01:00,v_62585
3649,c_b4328,2.0,e_7c49e,2012-08-05 00:01:00,v_f1ec4
3650,c_b4328,2.0,e_7c49e,2012-08-05 00:02:00,v_f1ec4
3651,c_28694,2.0,e_7c49e,2012-08-05 00:01:00,v_85e53
3652,c_28694,2.0,e_7c49e,2012-08-05 00:04:00,v_62585
3653,c_28694,2.0,e_7c49e,2012-08-05 00:03:00,v_62585
3654,c_28694,2.0,e_7c49e,2012-08-05 00:05:00,v_2a377
3655,c_19f11,2.0,e_7c49e,2012-08-05 00:05:00,v_43cf8
3656,c_19f11,2.0,e_7c49e,2012-08-05 00:02:00,v_f1ec4
3657,c_19f11,2.0,e_7c49e,2012-08-05 00:04:00,v_62585
3658,c_19f11,2.0,e_7c49e,2012-08-05 00:02:00,v_85e53
3659,c_d47a0,2.0,e_7c49e,2012-08-05 00:01:00,v_2a377
3660,c_d47a0,2.0,e_7c49e,2012-08-05 00:02:00,v_2a377
3661,c_d47a0,2.0,e_7c49e,2012-08-05 00:03:00,v_f1ec4
3662,c_d47a0,2.0,e_7c49e,2012-08-05 00:04:00,v_62585
3663,c_d47a0,2.0,e_7c49e,2012-08-05 00:05:00,v_43cf8
3664,c_55f0c,2.0,e_7c49e,2012-08-05 00:03:00,v_85e53
3665,c_55f0c,2.0,e_7c49e,2012-08-05 00:04:00,v_85e53
3666,c_55f0c,2.0,e_7c49e,2012-08-05 00:06:00,v_85e53
3667,c_55f0c,2.0,e_7c49e,2012-08-05 00:01:00,v_85e53
3668,c_55f0c,2.0,e_7c49e,2012-08-05 00:04:00,v_f1ec4
3669,c_18bee,2.0,e_7c49e,2012-08-05 00:01:00,v_62585
3670,c_18bee,2.0,e_7c49e,2012-08-05 00:04:00,v_85e53
3671,c_18bee,2.0,e_7c49e,2012-08-05 00:03:00,v_62585
3672,c_18bee,2.0,e_7c49e,2012-08-05 00:03:00,v_85e53
3673,c_18bee,2.0,e_7c49e,2012-08-05 00:01:00,v_f1ec4
3674,c_f5e80,2.0,e_7c49e,2012-08-05 00:02:00,v_43cf8
3675,c_f5e80,2.0,e_7c49e,2012-08-05 00:03:00,v_85e53
3676,c_f5e80,2.0,e_7c49e,2012-08-05 00:04:00,v_62585
3677,c_f5e80,2.0,e_7c49e,2012-08-05 00:02:00,v_43cf8
3678,c_f5e80,2.0,e_7c49e,2012-08-05 00:04:00,v_2a377
3679,c_f5e80,2.0,e_7c49e,2012-08-05 00:02:00,v_62585
3680,c_f5e80,2.0,e_7c49e,2012-08-05 00:04:00,v_43cf8
3681,c_ff968,2.0,e_7c49e,2012-08-05 00:01:00,v_f1ec4
3682,c_ff968,2.0,e_7c49e,2012-08-05 00:02:00,v_85e53
3683,c_ff968,2.0,e_7c49e,2012-08-05 00:00:00,v_2a377
3684,c_ff968,2.0,e_7c49e,2012-08-05 00:06:00,v_43cf8
3685,c_0cbb7,2.0,e_7c49e,2012-08-05 00:01:00,v_f1ec4
3686,c_0cbb7,2.0,e_7c49e,2012-08-05 00:01:00,v_f1ec4
3687,c_0cbb7,2.0,e_7c49e,2012-08-05 00:04:00,v_2a377
3688,c_0cbb7,2.0,e_7c49e,2012-08-05 00:01:00,v_2a377
3689,c_0cbb7,2.0,e_7c49e,2012-08-05 00:04:00,v_62585
3690,c_0cbb7,2.0,e_7c49e,2012-08-05 00:03:00,v_85e53
3691,c_f05d4,2.0,e_7c49e,2012-08-05 00:05:00,v_62585
3692,c_f05d4,2.0,e_7c49e,2012-08-05 00:05:00,v_2a377
3693,c_f05d4,2.0,e_7c49e,2012-08-05 00:02:00,v_85e53
3694,c_f05d4,2.0,e_7c49e,2012-08-05 00:02:00,v_62585
3695,c_ab9b3,2.0,e_7c49e,2012-08-05 00:03:00,v_62585
3696,c_ab9b3,2.0,e_7c49e,2012-08-05 00:04:00,v_43cf8
3697,c_ab9b3,2.0,e_7c49e,2012-08-05 00:05:00,v_62585
3698,c_ab9b3,2.0,e_7c49e,2012-08-05 00:04:00,v_85e53
3699,c_ab9b3,2.0,e_7c49e,2012-08-05 00:01:00,v_f1ec4
3700,c_ab9b3,2.0,e_7c49e,2012-08-05 00:06:00,v_62585
3701,c_ab9b3,2.0,e_7c49e,2012-08-05 00:01:00,v_62585
3702,c_ab9b3,2.0,e_7c49e,2012-08-05 00:04:00,v_62585
3703,c_ea376,2.0,e_7c49e,2012-08-05 00:04:00,v_43cf8
3704,c_ea376,2.0,e_7c49e,2012-08-05 00:02:00,v_f1ec4
3705,c_ea376,2.0,e_7c49e,2012-08-05 00:04:00,v_62585
3706,c_ea376,2.0,e_7c49e,2012-08-05 00:01:00,v_85e53
3707,c_ea376,2.0,e_7c49e,2012-08-05 00:01:00,v_f1ec4
3708,c_ea376,2.0,e_7c49e,2012-08-05 00:05:00,v_2a377
3709,c_ea376,2.0,e_7c49e,2012-08-05 00:03:00,v_f1ec4
3710,c_ea376,2.0,e_7c49e,2012-08-05 00:02:00,v_85e53
3711,c_fd720,2.0,e_7c49e,2012-08-05 00:04:00,v_f1ec4
3712,c_fd720,2.0,e_7c49e,2012-08-05 00:01:00,v_f1ec4
3713,c_fd720,2.0,e_7c49e,2012-08-05 00:05:00,v_43cf8
3714,c_fd720,2.0,e_7c49e,2012-08-05 00:03:00,v_f1ec4
3715,c_fd720,2.0,e_7c49e,2012-08-05 00:02:00,v_2a377
3716,c_fd720,2.0,e_7c49e,2012-08-05 00:04:00,v_43cf8
3717,c_fd720,2.0,e_7c49e,2012-08-05 00:04:00,v_85e53
3718,c_fd720,2.0,e_7c49e,2012-08-05 00:03:00,v_62585
3719,,,e_b8334,2012-08-12 00:00:00,
3720,c_e950d,0.0,e_b8334,2012-08-12 00:00:00,
3721,c_e8541,0.0,e_b8334,2012-08-12 00:00:00,
3722,c_b4146,0.0,e_b8334,2012-08-12 00:00:00,
3723,c_7bab0,1.0,e_b8334,2012-08-12 00:00:00,
3724,c_60b34,1.0,e_b8334,2012-08-12 00:00:00,
3725,c_39831,1.0,e_b8334,2012-08-12 00:00:00,
3726,c_959f6,2.0,e_b8334,2012-08-12 00:02:00,v_69a0f
3727,c_a0a48,2.0,e_b8334,2012-08-12 00:02:00,v_64162
3728,c_4d473,2.0,e_b8334,2012-08-12 00:05:00,v_6d370
3729,c_4a2a0,2.0,e_b8334,2012-08-12 00:04:00,v_69a0f
3730,c_96880,2.0,e_b8334,2012-08-12 00:01:00,v_69a0f
