,contactID,actionID,emailID,timestamp,linkID
1271,c_95e1d,2.0,e_4481f,2012-03-25 00:04:00,v_5c6b0
1272,c_95e1d,2.0,e_4481f,2012-03-25 00:02:00,v_8e9c7
1273,c_4d3e1,2.0,e_4481f,2012-03-25 00:01:00,v_5eb51
1274,c_4d3e1,2.0,e_4481f,2012-03-25 00:02:00,v_5d907
1275,c_4d3e1,2.0,e_4481f,2012-03-25 00:02:00,v_cde6b
1276,c_4d3e1,2.0,e_4481f,2012-03-25 00:05:00,v_8e9c7
1277,c_4d3e1,2.0,e_4481f,2012-03-25 00:03:00,v_8e9c7
1278,c_4d3e1,2.0,e_4481f,2012-03-25 00:04:00,v_5d907
1279,c_4d3e1,2.0,e_4481f,2012-03-25 00:02:00,v_cde6b
1280,c_4d3e1,2.0,e_4481f,2012-03-25 00:01:00,v_8e9c7
1281,c_932e8,2.0,e_4481f,2012-03-25 00:00:00,v_8e9c7
1282,c_932e8,2.0,e_4481f,2012-03-25 00:03:00,v_5d907
1283,c_932e8,2.0,e_4481f,2012-03-25 00:04:00,v_5d907
1284,c_932e8,2.0,e_4481f,2012-03-25 00:04:00,v_5eb51
1285,c_932e8,2.0,e_4481f,2012-03-25 00:01:00,v_8e9c7
1286,c_932e8,2.0,e_4481f,2012-03-25 00:03:00,v_8e9c7
1287,c_932e8,2.0,e_4481f,2012-03-25 00:02:00,v_5d907
1288,c_932e8,2.0,e_4481f,2012-03-25 00:02:00,v_8e9c7
1289,c_932e8,2.0,e_4481f,2012-03-25 00:02:00,v_5eb51
1290,c_6d81f,2.0,e_4481f,2012-03-25 00:01:00,v_5d907
1291,c_6d81f,2.0,e_4481f,2012-03-25 00:04:00,v_5c6b0
1292,c_6d81f,2.0,e_4481f,2012-03-25 00:06:00,v_8e9c7
1293,c_6d81f,2.0,e_4481f,2012-03-25 00:06:00,v_5d907
1294,c_6d81f,2.0,e_4481f,2012-03-25 00:01:00,v_5c6b0
1295,,,e_d93bb,2012-04-01 00:00:00,
1296,c_65c06,0.0,e_d93bb,2012-04-01 00:00:00,
1297,c_44e04,0.0,e_d93bb,2012-04-01 00:00:00,
1298,c_f1800,0.0,e_d93bb,2012-04-01 00:00:00,
1299,c_ee194,1.0,e_d93bb,2012-04-01 00:00:00,
1300,c_5552e,1.0,e_d93bb,2012-04-01 00:00:00,
1301,c_f97e6,1.0,e_d93bb,2012-04-01 00:00:00,
1302,c_ac86f,1.0,e_d93bb,2012-04-01 00:00:00,
1303,c_c6691,1.0,e_d93bb,2012-04-01 00:00:00,
1304,c_a5b75,2.0,e_d93bb,2012-04-01 00:02:00,v_9b1a8
1305,c_c0080,2.0,e_d93bb,2012-04-01 00:01:00,v_9b1a8
1306,c_c83d6,2.0,e_d93bb,2012-04-01 00:02:00,v_c83b9
1307,c_8e7fd,2.0,e_d93bb,2012-04-01 00:00:00,v_9b1a8
1308,c_6dfb8,2.0,e_d93bb,2012-04-01 00:05:00,v_c83b9
1309,c_aae53,2.0,e_d93bb,2012-04-01 00:02:00,v_9b1a8
1310,c_aae53,2.0,e_d93bb,2012-04-01 00:03:00,v_7a446
1311,c_91f02,2.0,e_d93bb,2012-04-01 00:03:00,v_929f3
1312,c_91f02,2.0,e_d93bb,2012-04-01 00:04:00,v_7a446
1313,c_2fc5a,2.0,e_d93bb,2012-04-01 00:05:00,v_9b1a8
1314,c_2fc5a,2.0,e_d93bb,2012-04-01 00:02:00,v_9b1a8
1315,c_2fc5a,2.0,e_d93bb,2012-04-01 00:05:00,v_a111d
1316,c_2fc5a,2.0,e_d93bb,2012-04-01 00:03:00,v_929f3
1317,c_db45c,2.0,e_d93bb,2012-04-01 00:02:00,v_a111d
1318,c_db45c,2.0,e_d93bb,2012-04-01 00:05:00,v_929f3
1319,c_db45c,2.0,e_d93bb,2012-04-01 00:03:00,v_a111d
1320,c_b5d05,2.0,e_d93bb,2012-04-01 00:05:00,v_a111d
1321,c_b5d05,2.0,e_d93bb,2012-04-01 00:05:00,v_7a446
1322,c_b5d05,2.0,e_d93bb,2012-04-01 00:03:00,v_9b1a8
1323,c_b5d05,2.0,e_d93bb,2012-04-01 00:03:00,v_7a446
1324,c_3abdf,2.0,e_d93bb,2012-04-01 00:07:00,v_9b1a8
1325,c_3abdf,2.0,e_d93bb,2012-04-01 00:05:00,v_929f3
1326,c_3abdf,2.0,e_d93bb,2012-04-01 00:04:00,v_a111d
1327,c_3abdf,2.0,e_d93bb,2012-04-01 00:00:00,v_c83b9
1328,c_3abdf,2.0,e_d93bb,2012-04-01 00:02:00,v_a111d
1329,c_51b8b,2.0,e_d93bb,2012-04-01 00:03:00,v_c83b9
1330,c_51b8b,2.0,e_d93bb,2012-04-01 00:05:00,v_a111d
1331,c_51b8b,2.0,e_d93bb,2012-04-01 00:04:00,v_c83b9
1332,c_d1708,2.0,e_d93bb,2012-04-01 00:05:00,v_929f3
1333,c_d1708,2.0,e_d93bb,2012-04-01 00:01:00,v_929f3
1334,c_d1708,2.0,e_d93bb,2012-04-01 00:01:00,v_9b1a8
1335,c_de3fa,2.0,e_d93bb,2012-04-01 00:02:00,v_929f3
1336,c_de3fa,2.0,e_d93bb,2012-04-01 00:05:00,v_c83b9
1337,c_de3fa,2.0,e_d93bb,2012-04-01 00:04:00,v_929f3
1338,c_353e1,2.0,e_d93bb,2012-04-01 00:02:00,v_7a446
1339,c_353e1,2.0,e_d93bb,2012-04-01 00:05:00,v_c83b9
1340,c_353e1,2.0,e_d93bb,2012-04-01 00:07:00,v_c83b9
1341,c_d3917,2.0,e_d93bb,2012-04-01 00:06:00,v_9b1a8
1342,c_d3917,2.0,e_d93bb,2012-04-01 00:04:00,v_929f3
1343,c_d3917,2.0,e_d93bb,2012-04-01 00:03:00,v_7a446
1344,c_bf8f5,2.0,e_d93bb,2012-04-01 00:02:00,v_c83b9
1345,c_bf8f5,2.0,e_d93bb,2012-04-01 00:01:00,v_a111d
1346,c_bf8f5,2.0,e_d93bb,2012-04-01 00:03:00,v_c83b9
1347,c_bf8f5,2.0,e_d93bb,2012-04-01 00:04:00,v_c83b9
1348,c_b4cf6,2.0,e_d93bb,2012-04-01 00:07:00,v_929f3
1349,c_b4cf6,2.0,e_d93bb,2012-04-01 00:03:00,v_7a446
1350,c_b4cf6,2.0,e_d93bb,2012-04-01 00:01:00,v_c83b9
1351,c_b4cf6,2.0,e_d93bb,2012-04-01 00:07:00,v_7a446
1352,c_63273,2.0,e_d93bb,2012-04-01 00:02:00,v_a111d
1353,c_63273,2.0,e_d93bb,2012-04-01 00:04:00,v_a111d
1354,c_63273,2.0,e_d93bb,2012-04-01 00:01:00,v_929f3
1355,c_63273,2.0,e_d93bb,2012-04-01 00:01:00,v_7a446
1356,c_63273,2.0,e_d93bb,2012-04-01 00:02:00,v_a111d
1357,c_b1388,2.0,e_d93bb,2012-04-01 00:02:00,v_a111d
1358,c_b1388,2.0,e_d93bb,2012-04-01 00:04:00,v_929f3
1359,c_b1388,2.0,e_d93bb,2012-04-01 00:02:00,v_7a446
1360,c_b1388,2.0,e_d93bb,2012-04-01 00:03:00,v_c83b9
1361,c_b1388,2.0,e_d93bb,2012-04-01 00:04:00,v_929f3
1362,c_99a85,2.0,e_d93bb,2012-04-01 00:05:00,v_7a446
1363,c_99a85,2.0,e_d93bb,2012-04-01 00:02:00,v_9b1a8
1364,c_99a85,2.0,e_d93bb,2012-04-01 00:05:00,v_9b1a8
1365,c_99a85,2.0,e_d93bb,2012-04-01 00:04:00,v_7a446
1366,c_99a85,2.0,e_d93bb,2012-04-01 00:04:00,v_7a446
1367,c_76106,2.0,e_d93bb,2012-04-01 00:01:00,v_a111d
1368,c_76106,2.0,e_d93bb,2012-04-01 00:05:00,v_929f3
1369,c_76106,2.0,e_d93bb,2012-04-01 00:00:00,v_9b1a8
1370,c_76106,2.0,e_d93bb,2012-04-01 00:04:00,v_929f3
1371,c_76106,2.0,e_d93bb,2012-04-01 00:02:00,v_929f3
1372,c_76106,2.0,e_d93bb,2012-04-01 00:01:00,v_a111d
1373,c_95e1d,2.0,e_d93bb,2012-04-01 00:03:00,v_a111d
1374,c_95e1d,2.0,e_d93bb,2012-04-01 00:01:00,v_c83b9
1375,c_95e1d,2.0,e_d93bb,2012-04-01 00:00:00,v_7a446
1376,c_95e1d,2.0,e_d93bb,2012-04-01 00:05:00,v_929f3
1377,c_95e1d,2.0,e_d93bb,2012-04-01 00:03:00,v_c83b9
1378,c_95e1d,2.0,e_d93bb,2012-04-01 00:02:00,v_7a446
1379,c_4d3e1,2.0,e_d93bb,2012-04-01 00:02:00,v_c83b9
1380,c_4d3e1,2.0,e_d93bb,2012-04-01 00:01:00,v_c83b9
1381,c_4d3e1,2.0,e_d93bb,2012-04-01 00:00:00,v_c83b9
1382,c_4d3e1,2.0,e_d93bb,2012-04-01 00:02:00,v_a111d
1383,c_4d3e1,2.0,e_d93bb,2012-04-01 00:03:00,v_a111d
1384,c_932e8,2.0,e_d93bb,2012-04-01 00:05:00,v_a111d
1385,c_932e8,2.0,e_d93bb,2012-04-01 00:03:00,v_929f3
1386,c_932e8,2.0,e_d93bb,2012-04-01 00:03:00,v_7a446
1387,c_932e8,2.0,e_d93bb,2012-04-01 00:01:00,v_929f3
1388,c_932e8,2.0,e_d93bb,2012-04-01 00:02:00,v_a111d
1389,c_6d81f,2.0,e_d93bb,2012-04-01 00:03:00,v_929f3
1390,c_6d81f,2.0,e_d93bb,2012-04-01 00:02:00,v_a111d
1391,c_6d81f,2.0,e_d93bb,2012-04-01 00:03:00,v_9b1a8
1392,c_6d81f,2.0,e_d93bb,2012-04-01 00:03:00,v_7a446
1393,c_6d81f,2.0,e_d93bb,2012-04-01 00:03:00,v_929f3
1394,c_65c06,2.0,e_d93bb,2012-04-01 00:05:00,v_7a446
1395,c_65c06,2.0,e_d93bb,2012-04-01 00:00:00,v_9b1a8
1396,c_65c06,2.0,e_d93bb,2012-04-01 00:03:00,v_c83b9
1397,c_65c06,2.0,e_d93bb,2012-04-01 00:04:00,v_a111d
1398,c_65c06,2.0,e_d93bb,2012-04-01 00:03:00,v_9b1a8
1399,c_65c06,2.0,e_d93bb,2012-04-01 00:05:00,v_a111d
1400,c_65c06,2.0,e_d93bb,2012-04-01 00:05:00,v_a111d
1401,c_65c06,2.0,e_d93bb,2012-04-01 00:04:00,v_c83b9
1402,c_65c06,2.0,e_d93bb,2012-04-01 00:01:00,v_7a446
1403,c_44e04,2.0,e_d93bb,2012-04-01 00:06:00,v_a111d
1404,c_44e04,2.0,e_d93bb,2012-04-01 00:03:00,v_c83b9
1405,c_44e04,2.0,e_d93bb,2012-04-01 00:02:00,v_a111d
1406,c_44e04,2.0,e_d93bb,2012-04-01 00:04:00,v_a111d
1407,c_44e04,2.0,e_d93bb,2012-04-01 00:05:00,v_7a446
1408,c_44e04,2.0,e_d93bb,2012-04-01 00:04:00,v_7a446
1409,c_44e04,2.0,e_d93bb,2012-04-01 00:01:00,v_9b1a8
1410,c_44e04,2.0,e_d93bb,2012-04-01 00:05:00,v_929f3
1411,c_44e04,2.0,e_d93bb,2012-04-01 00:02:00,v_a111d
1412,c_f1800,2.0,e_d93bb,2012-04-01 00:01:00,v_9b1a8
1413,c_f1800,2.0,e_d93bb,2012-04-01 00:03:00,v_9b1a8
1414,c_f1800,2.0,e_d93bb,2012-04-01 00:04:00,v_9b1a8
1415,c_f1800,2.0,e_d93bb,2012-04-01 00:03:00,v_7a446
1416,c_f1800,2.0,e_d93bb,2012-04-01 00:08:00,v_9b1a8
1417,c_f1800,2.0,e_d93bb,2012-04-01 00:04:00,v_929f3
1418,c_f1800,2.0,e_d93bb,2012-04-01 00:02:00,v_7a446
1419,c_f1800,2.0,e_d93bb,2012-04-01 00:03:00,v_7a446
1420,c_f1800,2.0,e_d93bb,2012-04-01 00:03:00,v_9b1a8
1421,,,e_63754,2012-04-08 00:00:00,
1422,c_92c6a,0.0,e_63754,2012-04-08 00:00:00,
1423,c_56d20,0.0,e_63754,2012-04-08 00:00:00,
1424,c_d274b,0.0,e_63754,2012-04-08 00:00:00,
1425,c_4ade6,0.0,e_63754,2012-04-08 00:00:00,
1426,c_a5b75,1.0,e_63754,2012-04-08 00:00:00,
1427,c_c0080,1.0,e_63754,2012-04-08 00:00:00,
1428,c_c83d6,1.0,e_63754,2012-04-08 00:00:00,
1429,c_8e7fd,1.0,e_63754,2012-04-08 00:00:00,
1430,c_6dfb8,2.0,e_63754,2012-04-08 00:04:00,v_c1714
1431,c_aae53,2.0,e_63754,2012-04-08 00:03:00,v_7fefb
1432,c_91f02,2.0,e_63754,2012-04-08 00:00:00,v_f3bd6
1433,c_2fc5a,2.0,e_63754,2012-04-08 00:01:00,v_7fefb
1434,c_db45c,2.0,e_63754,2012-04-08 00:04:00,v_5c630
1435,c_db45c,2.0,e_63754,2012-04-08 00:01:00,v_c1714
1436,c_b5d05,2.0,e_63754,2012-04-08 00:02:00,v_9d28c
1437,c_b5d05,2.0,e_63754,2012-04-08 00:01:00,v_c1714
1438,c_b5d05,2.0,e_63754,2012-04-08 00:01:00,v_5c630
1439,c_b5d05,2.0,e_63754,2012-04-08 00:04:00,v_5c630
1440,c_3abdf,2.0,e_63754,2012-04-08 00:02:00,v_9d28c
1441,c_3abdf,2.0,e_63754,2012-04-08 00:00:00,v_c1714
1442,c_3abdf,2.0,e_63754,2012-04-08 00:02:00,v_9d28c
1443,c_3abdf,2.0,e_63754,2012-04-08 00:01:00,v_c1714
1444,c_51b8b,2.0,e_63754,2012-04-08 00:03:00,v_c1714
1445,c_51b8b,2.0,e_63754,2012-04-08 00:03:00,v_f3bd6
1446,c_51b8b,2.0,e_63754,2012-04-08 00:04:00,v_5c630
1447,c_51b8b,2.0,e_63754,2012-04-08 00:05:00,v_f3bd6
1448,c_d1708,2.0,e_63754,2012-04-08 00:02:00,v_7fefb
1449,c_d1708,2.0,e_63754,2012-04-08 00:04:00,v_9d28c
1450,c_de3fa,2.0,e_63754,2012-04-08 00:03:00,v_7fefb
1451,c_de3fa,2.0,e_63754,2012-04-08 00:01:00,v_7fefb
1452,c_de3fa,2.0,e_63754,2012-04-08 00:05:00,v_c1714
1453,c_353e1,2.0,e_63754,2012-04-08 00:01:00,v_f3bd6
1454,c_353e1,2.0,e_63754,2012-04-08 00:04:00,v_9d28c
1455,c_353e1,2.0,e_63754,2012-04-08 00:04:00,v_5c630
1456,c_353e1,2.0,e_63754,2012-04-08 00:04:00,v_7fefb
1457,c_353e1,2.0,e_63754,2012-04-08 00:01:00,v_f3bd6
1458,c_d3917,2.0,e_63754,2012-04-08 00:04:00,v_f3bd6
1459,c_d3917,2.0,e_63754,2012-04-08 00:01:00,v_7fefb
1460,c_d3917,2.0,e_63754,2012-04-08 00:02:00,v_9d28c
1461,c_d3917,2.0,e_63754,2012-04-08 00:04:00,v_7fefb
1462,c_bf8f5,2.0,e_63754,2012-04-08 00:04:00,v_9d28c
1463,c_bf8f5,2.0,e_63754,2012-04-08 00:00:00,v_7fefb
1464,c_bf8f5,2.0,e_63754,2012-04-08 00:05:00,v_7fefb
1465,c_bf8f5,2.0,e_63754,2012-04-08 00:04:00,v_c1714
1466,c_bf8f5,2.0,e_63754,2012-04-08 00:02:00,v_7fefb
1467,c_bf8f5,2.0,e_63754,2012-04-08 00:03:00,v_7fefb
1468,c_b4cf6,2.0,e_63754,2012-04-08 00:03:00,v_c1714
1469,c_b4cf6,2.0,e_63754,2012-04-08 00:03:00,v_f3bd6
1470,c_b4cf6,2.0,e_63754,2012-04-08 00:04:00,v_9d28c
1471,c_63273,2.0,e_63754,2012-04-08 00:02:00,v_5c630
1472,c_63273,2.0,e_63754,2012-04-08 00:05:00,v_7fefb
1473,c_63273,2.0,e_63754,2012-04-08 00:05:00,v_9d28c
1474,c_63273,2.0,e_63754,2012-04-08 00:02:00,v_5c630
1475,c_b1388,2.0,e_63754,2012-04-08 00:05:00,v_c1714
1476,c_b1388,2.0,e_63754,2012-04-08 00:04:00,v_f3bd6
1477,c_b1388,2.0,e_63754,2012-04-08 00:04:00,v_9d28c
1478,c_b1388,2.0,e_63754,2012-04-08 00:03:00,v_5c630
1479,c_99a85,2.0,e_63754,2012-04-08 00:01:00,v_c1714
1480,c_99a85,2.0,e_63754,2012-04-08 00:04:00,v_9d28c
1481,c_99a85,2.0,e_63754,2012-04-08 00:03:00,v_9d28c
1482,c_99a85,2.0,e_63754,2012-04-08 00:02:00,v_5c630
1483,c_99a85,2.0,e_63754,2012-04-08 00:02:00,v_9d28c
1484,c_99a85,2.0,e_63754,2012-04-08 00:02:00,v_f3bd6
1485,c_76106,2.0,e_63754,2012-04-08 00:01:00,v_f3bd6
1486,c_76106,2.0,e_63754,2012-04-08 00:05:00,v_9d28c
1487,c_76106,2.0,e_63754,2012-04-08 00:02:00,v_c1714
1488,c_76106,2.0,e_63754,2012-04-08 00:06:00,v_7fefb
1489,c_76106,2.0,e_63754,2012-04-08 00:02:00,v_5c630
1490,c_76106,2.0,e_63754,2012-04-08 00:03:00,v_7fefb
1491,c_95e1d,2.0,e_63754,2012-04-08 00:03:00,v_9d28c
1492,c_95e1d,2.0,e_63754,2012-04-08 00:04:00,v_5c630
1493,c_95e1d,2.0,e_63754,2012-04-08 00:03:00,v_5c630
1494,c_95e1d,2.0,e_63754,2012-04-08 00:02:00,v_5c630
1495,c_95e1d,2.0,e_63754,2012-04-08 00:05:00,v_5c630
1496,c_95e1d,2.0,e_63754,2012-04-08 00:04:00,v_9d28c
1497,c_4d3e1,2.0,e_63754,2012-04-08 00:04:00,v_c1714
1498,c_4d3e1,2.0,e_63754,2012-04-08 00:01:00,v_f3bd6
1499,c_4d3e1,2.0,e_63754,2012-04-08 00:05:00,v_7fefb
1500,c_4d3e1,2.0,e_63754,2012-04-08 00:04:00,v_9d28c
1501,c_4d3e1,2.0,e_63754,2012-04-08 00:05:00,v_c1714
1502,c_932e8,2.0,e_63754,2012-04-08 00:01:00,v_9d28c
1503,c_932e8,2.0,e_63754,2012-04-08 00:04:00,v_7fefb
1504,c_932e8,2.0,e_63754,2012-04-08 00:05:00,v_7fefb
1505,c_932e8,2.0,e_63754,2012-04-08 00:03:00,v_f3bd6
1506,c_932e8,2.0,e_63754,2012-04-08 00:01:00,v_c1714
1507,c_932e8,2.0,e_63754,2012-04-08 00:03:00,v_9d28c
1508,c_6d81f,2.0,e_63754,2012-04-08 00:05:00,v_9d28c
1509,c_6d81f,2.0,e_63754,2012-04-08 00:03:00,v_9d28c
1510,c_6d81f,2.0,e_63754,2012-04-08 00:01:00,v_9d28c
1511,c_6d81f,2.0,e_63754,2012-04-08 00:03:00,v_9d28c
1512,c_6d81f,2.0,e_63754,2012-04-08 00:04:00,v_7fefb
1513,c_65c06,2.0,e_63754,2012-04-08 00:04:00,v_7fefb
1514,c_65c06,2.0,e_63754,2012-04-08 00:05:00,v_5c630
1515,c_65c06,2.0,e_63754,2012-04-08 00:04:00,v_f3bd6
1516,c_65c06,2.0,e_63754,2012-04-08 00:04:00,v_f3bd6
1517,c_65c06,2.0,e_63754,2012-04-08 00:07:00,v_c1714
1518,c_44e04,2.0,e_63754,2012-04-08 00:01:00,v_c1714
1519,c_44e04,2.0,e_63754,2012-04-08 00:02:00,v_9d28c
1520,c_44e04,2.0,e_63754,2012-04-08 00:07:00,v_7fefb
1521,c_44e04,2.0,e_63754,2012-04-08 00:05:00,v_7fefb
1522,c_44e04,2.0,e_63754,2012-04-08 00:01:00,v_7fefb
1523,c_f1800,2.0,e_63754,2012-04-08 00:00:00,v_7fefb
1524,c_f1800,2.0,e_63754,2012-04-08 00:03:00,v_9d28c
1525,c_f1800,2.0,e_63754,2012-04-08 00:03:00,v_5c630
1526,c_f1800,2.0,e_63754,2012-04-08 00:04:00,v_5c630
1527,c_f1800,2.0,e_63754,2012-04-08 00:02:00,v_9d28c
1528,c_f1800,2.0,e_63754,2012-04-08 00:01:00,v_5c630
1529,c_f1800,2.0,e_63754,2012-04-08 00:04:00,v_9d28c
1530,c_92c6a,2.0,e_63754,2012-04-08 00:03:00,v_5c630
1531,c_92c6a,2.0,e_63754,2012-04-08 00:05:00,v_9d28c
1532,c_92c6a,2.0,e_63754,2012-04-08 00:01:00,v_c1714
1533,c_92c6a,2.0,e_63754,2012-04-08 00:01:00,v_7fefb
1534,c_92c6a,2.0,e_63754,2012-04-08 00:05:00,v_9d28c
1535,c_92c6a,2.0,e_63754,2012-04-08 00:05:00,v_9d28c
1536,c_92c6a,2.0,e_63754,2012-04-08 00:01:00,v_5c630
1537,c_92c6a,2.0,e_63754,2012-04-08 00:01:00,v_5c630
1538,c_92c6a,2.0,e_63754,2012-04-08 00:04:00,v_5c630
1539,c_56d20,2.0,e_63754,2012-04-08 00:02:00,v_9d28c
1540,c_56d20,2.0,e_63754,2012-04-08 00:00:00,v_c1714
1541,c_56d20,2.0,e_63754,2012-04-08 00:05:00,v_5c630
1542,c_56d20,2.0,e_63754,2012-04-08 00:08:00,v_5c630
1543,c_56d20,2.0,e_63754,2012-04-08 00:05:00,v_7fefb
1544,c_56d20,2.0,e_63754,2012-04-08 00:03:00,v_7fefb
1545,c_56d20,2.0,e_63754,2012-04-08 00:06:00,v_5c630
1546,c_d274b,2.0,e_63754,2012-04-08 00:00:00,v_5c630
1547,c_d274b,2.0,e_63754,2012-04-08 00:02:00,v_9d28c
1548,c_d274b,2.0,e_63754,2012-04-08 00:03:00,v_c1714
1549,c_d274b,2.0,e_63754,2012-04-08 00:03:00,v_7fefb
1550,c_d274b,2.0,e_63754,2012-04-08 00:04:00,v_7fefb
1551,c_d274b,2.0,e_63754,2012-04-08 00:02:00,v_f3bd6
1552,c_d274b,2.0,e_63754,2012-04-08 00:03:00,v_9d28c
1553,c_d274b,2.0,e_63754,2012-04-08 00:02:00,v_5c630
1554,c_4ade6,2.0,e_63754,2012-04-08 00:02:00,v_7fefb
1555,c_4ade6,2.0,e_63754,2012-04-08 00:03:00,v_5c630
1556,c_4ade6,2.0,e_63754,2012-04-08 00:02:00,v_9d28c
1557,c_4ade6,2.0,e_63754,2012-04-08 00:01:00,v_f3bd6
1558,c_4ade6,2.0,e_63754,2012-04-08 00:05:00,v_7fefb
1559,c_4ade6,2.0,e_63754,2012-04-08 00:01:00,v_f3bd6
1560,c_4ade6,2.0,e_63754,2012-04-08 00:01:00,v_5c630
1561,c_4ade6,2.0,e_63754,2012-04-08 00:04:00,v_c1714
1562,c_4ade6,2.0,e_63754,2012-04-08 00:04:00,v_7fefb
1563,,,e_285fd,2012-04-15 00:00:00,
1564,c_67670,0.0,e_285fd,2012-04-15 00:00:00,
1565,c_e59df,0.0,e_285fd,2012-04-15 00:00:00,
1566,c_6ea5e,0.0,e_285fd,2012-04-15 00:00:00,
1567,c_671c4,0.0,e_285fd,2012-04-15 00:00:00,
1568,c_6dfb8,1.0,e_285fd,2012-04-15 00:00:00,
1569,c_aae53,1.0,e_285fd,2012-04-15 00:00:00,
1570,c_91f02,1.0,e_285fd,2012-04-15 00:00:00,
1571,c_2fc5a,2.0,e_285fd,2012-04-15 00:02:00,v_999ad
1572,c_db45c,2.0,e_285fd,2012-04-15 00:03:00,v_999ad
1573,c_b5d05,2.0,e_285fd,2012-04-15 00:01:00,v_04801
1574,c_b5d05,2.0,e_285fd,2012-04-15 00:02:00,v_16d6b
1575,c_3abdf,2.0,e_285fd,2012-04-15 00:02:00,v_04801
1576,c_3abdf,2.0,e_285fd,2012-04-15 00:01:00,v_2b91b
1577,c_51b8b,2.0,e_285fd,2012-04-15 00:02:00,v_f08f0
1578,c_51b8b,2.0,e_285fd,2012-04-15 00:03:00,v_04801
1579,c_d1708,2.0,e_285fd,2012-04-15 00:03:00,v_2b91b
1580,c_d1708,2.0,e_285fd,2012-04-15 00:03:00,v_999ad
1581,c_de3fa,2.0,e_285fd,2012-04-15 00:03:00,v_2b91b
1582,c_353e1,2.0,e_285fd,2012-04-15 00:01:00,v_999ad
1583,c_353e1,2.0,e_285fd,2012-04-15 00:03:00,v_2b91b
1584,c_353e1,2.0,e_285fd,2012-04-15 00:01:00,v_04801
1585,c_353e1,2.0,e_285fd,2012-04-15 00:03:00,v_999ad
1586,c_d3917,2.0,e_285fd,2012-04-15 00:03:00,v_999ad
1587,c_d3917,2.0,e_285fd,2012-04-15 00:03:00,v_f08f0
1588,c_d3917,2.0,e_285fd,2012-04-15 00:03:00,v_f08f0
1589,c_d3917,2.0,e_285fd,2012-04-15 00:03:00,v_16d6b
1590,c_bf8f5,2.0,e_285fd,2012-04-15 00:04:00,v_04801
1591,c_bf8f5,2.0,e_285fd,2012-04-15 00:01:00,v_2b91b
1592,c_bf8f5,2.0,e_285fd,2012-04-15 00:01:00,v_999ad
1593,c_bf8f5,2.0,e_285fd,2012-04-15 00:02:00,v_999ad
1594,c_b4cf6,2.0,e_285fd,2012-04-15 00:02:00,v_04801
1595,c_b4cf6,2.0,e_285fd,2012-04-15 00:04:00,v_f08f0
1596,c_b4cf6,2.0,e_285fd,2012-04-15 00:01:00,v_16d6b
1597,c_b4cf6,2.0,e_285fd,2012-04-15 00:03:00,v_16d6b
1598,c_63273,2.0,e_285fd,2012-04-15 00:02:00,v_f08f0
1599,c_63273,2.0,e_285fd,2012-04-15 00:07:00,v_2b91b
1600,c_63273,2.0,e_285fd,2012-04-15 00:03:00,v_2b91b
1601,c_63273,2.0,e_285fd,2012-04-15 00:02:00,v_f08f0
1602,c_63273,2.0,e_285fd,2012-04-15 00:04:00,v_16d6b
1603,c_b1388,2.0,e_285fd,2012-04-15 00:04:00,v_04801
1604,c_b1388,2.0,e_285fd,2012-04-15 00:02:00,v_999ad
1605,c_b1388,2.0,e_285fd,2012-04-15 00:02:00,v_16d6b
1606,c_b1388,2.0,e_285fd,2012-04-15 00:02:00,v_999ad
1607,c_99a85,2.0,e_285fd,2012-04-15 00:01:00,v_f08f0
1608,c_99a85,2.0,e_285fd,2012-04-15 00:03:00,v_2b91b
1609,c_99a85,2.0,e_285fd,2012-04-15 00:04:00,v_999ad
1610,c_99a85,2.0,e_285fd,2012-04-15 00:08:00,v_f08f0
1611,c_76106,2.0,e_285fd,2012-04-15 00:03:00,v_f08f0
1612,c_76106,2.0,e_285fd,2012-04-15 00:03:00,v_04801
1613,c_76106,2.0,e_285fd,2012-04-15 00:05:00,v_f08f0
1614,c_76106,2.0,e_285fd,2012-04-15 00:06:00,v_16d6b
1615,c_76106,2.0,e_285fd,2012-04-15 00:03:00,v_16d6b
1616,c_95e1d,2.0,e_285fd,2012-04-15 00:02:00,v_16d6b
1617,c_95e1d,2.0,e_285fd,2012-04-15 00:04:00,v_16d6b
1618,c_95e1d,2.0,e_285fd,2012-04-15 00:03:00,v_2b91b
1619,c_4d3e1,2.0,e_285fd,2012-04-15 00:01:00,v_999ad
1620,c_4d3e1,2.0,e_285fd,2012-04-15 00:05:00,v_04801
1621,c_4d3e1,2.0,e_285fd,2012-04-15 00:04:00,v_16d6b
1622,c_4d3e1,2.0,e_285fd,2012-04-15 00:02:00,v_04801
1623,c_932e8,2.0,e_285fd,2012-04-15 00:02:00,v_2b91b
1624,c_932e8,2.0,e_285fd,2012-04-15 00:03:00,v_999ad
1625,c_932e8,2.0,e_285fd,2012-04-15 00:03:00,v_f08f0
1626,c_6d81f,2.0,e_285fd,2012-04-15 00:06:00,v_999ad
1627,c_6d81f,2.0,e_285fd,2012-04-15 00:02:00,v_999ad
1628,c_6d81f,2.0,e_285fd,2012-04-15 00:03:00,v_999ad
1629,c_65c06,2.0,e_285fd,2012-04-15 00:02:00,v_999ad
1630,c_65c06,2.0,e_285fd,2012-04-15 00:04:00,v_999ad
1631,c_65c06,2.0,e_285fd,2012-04-15 00:03:00,v_f08f0
